#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
86,09/18/2025 04:47:55,26.12,,,,,
87,09/18/2025 04:57:55,26.08,,,,,
88,09/18/2025 05:07:55,26.12,,,,,
89,09/18/2025 05:17:55,26.08,,,,,
90,09/18/2025 05:27:55,26.08,,,,,
91,09/18/2025 05:37:55,26.08,,,,,
92,09/18/2025 05:47:55,26.08,,,,,
93,09/18/2025 05:57:55,26.08,,,,,
94,09/18/2025 06:07:55,26.12,,,,,
95,09/18/2025 06:17:55,26.08,,,,,
96,09/18/2025 06:27:55,26.08,,,,,
97,09/18/2025 06:37:55,26.04,,,,,
98,09/18/2025 06:47:55,26.04,,,,,
99,09/18/2025 06:57:55,26.08,,,,,
100,09/18/2025 07:07:55,26.04,,,,,
101,09/18/2025 07:17:55,26.04,,,,,
102,09/18/2025 07:27:55,25.99,,,,,
103,09/18/2025 07:37:55,26.08,,,,,
104,09/18/2025 07:47:55,25.99,,,,,
105,09/18/2025 07:57:55,25.99,,,,,
106,09/18/2025 08:07:55,25.99,,,,,
107,09/18/2025 08:17:55,25.99,,,,,
108,09/18/2025 08:27:55,26.04,,,,,
109,09/18/2025 08:37:55,26.04,,,,,
110,09/18/2025 08:47:55,25.99,,,,,
111,09/18/2025 08:57:55,26.04,,,,,
112,09/18/2025 09:07:55,26.04,,,,,
113,09/18/2025 09:17:55,26.08,,,,,
114,09/18/2025 09:27:55,26.04,,,,,
115,09/18/2025 09:37:55,26.08,,,,,
116,09/18/2025 09:47:55,26.04,,,,,
117,09/18/2025 09:57:55,26.08,,,,,
118,09/18/2025 10:07:55,26.08,,,,,
119,09/18/2025 10:17:55,26.12,,,,,
120,09/18/2025 10:27:55,26.12,,,,,
121,09/18/2025 10:37:55,26.12,,,,,
122,09/18/2025 10:47:55,26.12,,,,,
123,09/18/2025 10:57:55,26.17,,,,,
124,09/18/2025 11:07:55,26.12,,,,,
125,09/18/2025 11:17:55,26.17,,,,,
126,09/18/2025 11:27:55,26.17,,,,,
127,09/18/2025 11:37:55,26.17,,,,,
128,09/18/2025 11:47:55,26.21,,,,,
129,09/18/2025 11:57:55,26.21,,,,,
130,09/18/2025 12:07:55,26.21,,,,,
131,09/18/2025 12:17:55,26.21,,,,,
132,09/18/2025 12:27:55,26.21,,,,,
133,09/18/2025 12:37:55,26.25,,,,,
134,09/18/2025 12:47:55,26.25,,,,,
135,09/18/2025 12:57:55,26.25,,,,,
136,09/18/2025 13:07:55,26.25,,,,,
137,09/18/2025 13:17:55,26.25,,,,,
138,09/18/2025 13:27:55,26.21,,,,,
139,09/18/2025 13:37:55,26.30,,,,,
140,09/18/2025 13:47:55,26.30,,,,,
141,09/18/2025 13:57:55,26.25,,,,,
142,09/18/2025 14:07:55,26.34,,,,,
143,09/18/2025 14:17:55,26.34,,,,,
144,09/18/2025 14:27:55,26.38,,,,,
145,09/18/2025 14:37:55,26.38,,,,,
146,09/18/2025 14:47:55,26.34,,,,,
147,09/18/2025 14:57:55,26.30,,,,,
148,09/18/2025 15:07:55,26.38,,,,,
149,09/18/2025 15:17:55,26.34,,,,,
150,09/18/2025 15:27:55,26.42,,,,,
151,09/18/2025 15:37:55,26.38,,,,,
152,09/18/2025 15:47:55,26.42,,,,,
153,09/18/2025 15:57:55,26.42,,,,,
154,09/18/2025 16:07:55,26.42,,,,,
155,09/18/2025 16:17:55,26.42,,,,,
156,09/18/2025 16:27:55,26.42,,,,,
157,09/18/2025 16:37:55,26.47,,,,,
158,09/18/2025 16:47:55,26.42,,,,,
159,09/18/2025 16:57:55,26.42,,,,,
160,09/18/2025 17:07:55,26.51,,,,,
161,09/18/2025 17:17:55,26.42,,,,,
162,09/18/2025 17:27:55,26.47,,,,,
163,09/18/2025 17:37:55,26.47,,,,,
164,09/18/2025 17:47:55,26.47,,,,,
165,09/18/2025 17:57:55,26.47,,,,,
166,09/18/2025 18:07:55,26.47,,,,,
167,09/18/2025 18:17:55,26.42,,,,,
168,09/18/2025 18:27:55,26.42,,,,,
169,09/18/2025 18:37:55,26.42,,,,,
170,09/18/2025 18:47:55,26.51,,,,,
171,09/18/2025 18:57:55,26.51,,,,,
172,09/18/2025 19:07:55,26.42,,,,,
173,09/18/2025 19:17:55,26.42,,,,,
174,09/18/2025 19:27:55,26.42,,,,,
175,09/18/2025 19:37:55,26.42,,,,,
176,09/18/2025 19:47:55,26.42,,,,,
177,09/18/2025 19:57:55,26.47,,,,,
178,09/18/2025 20:07:55,26.42,,,,,
179,09/18/2025 20:17:55,26.42,,,,,
180,09/18/2025 20:27:55,26.42,,,,,
181,09/18/2025 20:37:55,26.42,,,,,
182,09/18/2025 20:47:55,26.38,,,,,
183,09/18/2025 20:57:55,26.42,,,,,
184,09/18/2025 21:07:55,26.38,,,,,
185,09/18/2025 21:17:55,26.38,,,,,
186,09/18/2025 21:27:55,26.38,,,,,
187,09/18/2025 21:37:55,26.42,,,,,
188,09/18/2025 21:47:55,26.34,,,,,
189,09/18/2025 21:57:55,26.34,,,,,
190,09/18/2025 22:07:55,26.34,,,,,
191,09/18/2025 22:17:55,26.38,,,,,
192,09/18/2025 22:27:55,26.30,,,,,
193,09/18/2025 22:37:55,26.34,,,,,
194,09/18/2025 22:47:55,26.34,,,,,
195,09/18/2025 22:57:55,26.34,,,,,
196,09/18/2025 23:07:55,26.34,,,,,
197,09/18/2025 23:17:55,26.30,,,,,
198,09/18/2025 23:27:55,26.30,,,,,
199,09/18/2025 23:37:55,26.30,,,,,
200,09/18/2025 23:47:55,26.30,,,,,
201,09/18/2025 23:57:55,26.30,,,,,
202,09/19/2025 00:07:55,26.30,,,,,
203,09/19/2025 00:17:55,26.25,,,,,
204,09/19/2025 00:27:55,26.25,,,,,
205,09/19/2025 00:37:55,26.30,,,,,
206,09/19/2025 00:47:55,26.25,,,,,
207,09/19/2025 00:57:55,26.25,,,,,
208,09/19/2025 01:07:55,26.25,,,,,
209,09/19/2025 01:17:55,26.21,,,,,
210,09/19/2025 01:27:55,26.25,,,,,
211,09/19/2025 01:37:55,26.25,,,,,
212,09/19/2025 01:47:55,26.30,,,,,
213,09/19/2025 01:57:55,26.25,,,,,
214,09/19/2025 02:07:55,26.17,,,,,
215,09/19/2025 02:17:55,26.25,,,,,
216,09/19/2025 02:27:55,26.25,,,,,
217,09/19/2025 02:37:55,26.25,,,,,
218,09/19/2025 02:47:55,26.21,,,,,
219,09/19/2025 02:57:55,26.25,,,,,
220,09/19/2025 03:07:55,26.25,,,,,
221,09/19/2025 03:17:55,26.17,,,,,
222,09/19/2025 03:27:55,26.21,,,,,
223,09/19/2025 03:37:55,26.21,,,,,
224,09/19/2025 03:47:55,26.17,,,,,
225,09/19/2025 03:57:55,26.21,,,,,
226,09/19/2025 04:07:55,26.21,,,,,
227,09/19/2025 04:17:55,26.17,,,,,
228,09/19/2025 04:27:55,26.17,,,,,
229,09/19/2025 04:37:55,26.12,,,,,
230,09/19/2025 04:47:55,26.17,,,,,
231,09/19/2025 04:57:55,26.12,,,,,
232,09/19/2025 05:07:55,26.17,,,,,
233,09/19/2025 05:17:55,26.21,,,,,
234,09/19/2025 05:27:55,26.17,,,,,
235,09/19/2025 05:37:55,26.17,,,,,
236,09/19/2025 05:47:55,26.17,,,,,
237,09/19/2025 05:57:55,26.17,,,,,
238,09/19/2025 06:07:55,26.12,,,,,
239,09/19/2025 06:17:55,26.17,,,,,
240,09/19/2025 06:27:55,26.17,,,,,
241,09/19/2025 06:37:55,26.12,,,,,
242,09/19/2025 06:47:55,26.12,,,,,
243,09/19/2025 06:57:55,26.08,,,,,
244,09/19/2025 07:07:55,26.17,,,,,
245,09/19/2025 07:17:55,26.08,,,,,
246,09/19/2025 07:27:55,26.12,,,,,
247,09/19/2025 07:37:55,26.08,,,,,
248,09/19/2025 07:47:55,26.12,,,,,
249,09/19/2025 07:57:55,26.08,,,,,
250,09/19/2025 08:07:55,26.12,,,,,
251,09/19/2025 08:17:55,26.12,,,,,
252,09/19/2025 08:27:55,26.17,,,,,
253,09/19/2025 08:37:55,26.12,,,,,
254,09/19/2025 08:47:55,26.12,,,,,
255,09/19/2025 08:57:55,26.17,,,,,
256,09/19/2025 09:07:55,26.17,,,,,
257,09/19/2025 09:17:55,26.21,,,,,
258,09/19/2025 09:27:55,26.21,,,,,
259,09/19/2025 09:37:55,26.25,,,,,
260,09/19/2025 09:47:55,26.21,,,,,
261,09/19/2025 09:57:55,26.21,,,,,
262,09/19/2025 10:07:55,26.21,,,,,
263,09/19/2025 10:17:55,26.25,,,,,
264,09/19/2025 10:27:55,26.25,,,,,
265,09/19/2025 10:37:55,26.30,,,,,
266,09/19/2025 10:47:55,26.25,,,,,
267,09/19/2025 10:57:55,26.30,,,,,
268,09/19/2025 11:07:55,26.25,,,,,
269,09/19/2025 11:17:55,26.25,,,,,
270,09/19/2025 11:27:55,26.34,,,,,
271,09/19/2025 11:37:55,26.34,,,,,
272,09/19/2025 11:47:55,26.34,,,,,
273,09/19/2025 11:57:55,26.34,,,,,
274,09/19/2025 12:07:55,26.38,,,,,
275,09/19/2025 12:17:55,26.38,,,,,
276,09/19/2025 12:27:55,26.34,,,,,
277,09/19/2025 12:37:55,26.34,,,,,
278,09/19/2025 12:47:55,26.34,,,,,
279,09/19/2025 12:57:55,26.42,,,,,
280,09/19/2025 13:07:55,26.42,,,,,
281,09/19/2025 13:17:55,26.42,,,,,
282,09/19/2025 13:27:55,26.42,,,,,
283,09/19/2025 13:37:55,26.42,,,,,
284,09/19/2025 13:47:55,26.47,,,,,
285,09/19/2025 13:57:55,26.47,,,,,
286,09/19/2025 14:07:55,26.47,,,,,
287,09/19/2025 14:17:55,26.51,,,,,
288,09/19/2025 14:27:55,26.51,,,,,
289,09/19/2025 14:37:55,26.47,,,,,
290,09/19/2025 14:47:55,26.51,,,,,
291,09/19/2025 14:57:55,26.51,,,,,
292,09/19/2025 15:07:55,26.51,,,,,
293,09/19/2025 15:17:55,26.51,,,,,
294,09/19/2025 15:27:55,26.51,,,,,
295,09/19/2025 15:37:55,26.55,,,,,
296,09/19/2025 15:47:55,26.55,,,,,
297,09/19/2025 15:57:55,26.51,,,,,
298,09/19/2025 16:07:55,26.60,,,,,
299,09/19/2025 16:17:55,26.55,,,,,
300,09/19/2025 16:27:55,26.55,,,,,
301,09/19/2025 16:37:55,26.60,,,,,
302,09/19/2025 16:47:55,26.55,,,,,
303,09/19/2025 16:57:55,26.60,,,,,
304,09/19/2025 17:07:55,26.55,,,,,
305,09/19/2025 17:17:55,26.60,,,,,
306,09/19/2025 17:27:55,26.60,,,,,
307,09/19/2025 17:37:55,26.64,,,,,
308,09/19/2025 17:47:55,26.60,,,,,
309,09/19/2025 17:57:55,26.55,,,,,
310,09/19/2025 18:07:55,26.60,,,,,
311,09/19/2025 18:17:55,26.60,,,,,
312,09/19/2025 18:27:55,26.55,,,,,
313,09/19/2025 18:37:55,26.60,,,,,
314,09/19/2025 18:47:55,26.55,,,,,
315,09/19/2025 18:57:55,26.55,,,,,
316,09/19/2025 19:07:55,26.51,,,,,
317,09/19/2025 19:17:55,26.55,,,,,
318,09/19/2025 19:27:55,26.60,,,,,
319,09/19/2025 19:37:55,26.55,,,,,
320,09/19/2025 19:47:55,26.51,,,,,
321,09/19/2025 19:57:55,26.55,,,,,
322,09/19/2025 20:07:55,26.51,,,,,
323,09/19/2025 20:17:55,26.55,,,,,
324,09/19/2025 20:27:55,26.55,,,,,
325,09/19/2025 20:37:55,26.51,,,,,
326,09/19/2025 20:47:55,26.55,,,,,
327,09/19/2025 20:57:55,26.47,,,,,
328,09/19/2025 21:07:55,26.51,,,,,
329,09/19/2025 21:17:55,26.51,,,,,
330,09/19/2025 21:27:55,26.51,,,,,
331,09/19/2025 21:37:55,26.51,,,,,
332,09/19/2025 21:47:55,26.47,,,,,
333,09/19/2025 21:57:55,26.51,,,,,
334,09/19/2025 22:07:55,26.42,,,,,
335,09/19/2025 22:17:55,26.47,,,,,
336,09/19/2025 22:27:55,26.47,,,,,
337,09/19/2025 22:37:55,26.42,,,,,
338,09/19/2025 22:47:55,26.42,,,,,
339,09/19/2025 22:57:55,26.42,,,,,
340,09/19/2025 23:07:55,26.42,,,,,
341,09/19/2025 23:17:55,26.38,,,,,
342,09/19/2025 23:27:55,26.38,,,,,
343,09/19/2025 23:37:55,26.38,,,,,
344,09/19/2025 23:47:55,26.42,,,,,
345,09/19/2025 23:57:55,26.38,,,,,
346,09/20/2025 00:07:55,26.38,,,,,
347,09/20/2025 00:17:55,26.38,,,,,
348,09/20/2025 00:27:55,26.34,,,,,
349,09/20/2025 00:37:55,26.34,,,,,
350,09/20/2025 00:47:55,26.38,,,,,
351,09/20/2025 00:57:55,26.34,,,,,
352,09/20/2025 01:07:55,26.38,,,,,
353,09/20/2025 01:17:55,26.30,,,,,
354,09/20/2025 01:27:55,26.34,,,,,
355,09/20/2025 01:37:55,26.30,,,,,
356,09/20/2025 01:47:55,26.34,,,,,
357,09/20/2025 01:57:55,26.30,,,,,
358,09/20/2025 02:07:55,26.30,,,,,
359,09/20/2025 02:17:55,26.30,,,,,
360,09/20/2025 02:27:55,26.30,,,,,
361,09/20/2025 02:37:55,26.25,,,,,
362,09/20/2025 02:47:55,26.30,,,,,
363,09/20/2025 02:57:55,26.25,,,,,
364,09/20/2025 03:07:55,26.30,,,,,
365,09/20/2025 03:17:55,26.25,,,,,
366,09/20/2025 03:27:55,26.30,,,,,
367,09/20/2025 03:37:55,26.25,,,,,
368,09/20/2025 03:47:55,26.25,,,,,
369,09/20/2025 03:57:55,26.25,,,,,
370,09/20/2025 04:07:55,26.25,,,,,
371,09/20/2025 04:17:55,26.25,,,,,
372,09/20/2025 04:27:55,26.25,,,,,
373,09/20/2025 04:37:55,26.25,,,,,
374,09/20/2025 04:47:55,26.21,,,,,
375,09/20/2025 04:57:55,26.25,,,,,
376,09/20/2025 05:07:55,26.25,,,,,
377,09/20/2025 05:17:55,26.17,,,,,
378,09/20/2025 05:27:55,26.21,,,,,
379,09/20/2025 05:37:55,26.25,,,,,
380,09/20/2025 05:47:55,26.12,,,,,
381,09/20/2025 05:57:55,26.21,,,,,
382,09/20/2025 06:07:55,26.17,,,,,
383,09/20/2025 06:17:55,26.21,,,,,
384,09/20/2025 06:27:55,26.17,,,,,
385,09/20/2025 06:37:55,26.12,,,,,
386,09/20/2025 06:47:55,26.12,,,,,
387,09/20/2025 06:57:55,26.17,,,,,
388,09/20/2025 07:07:55,26.21,,,,,
389,09/20/2025 07:17:55,26.12,,,,,
390,09/20/2025 07:27:55,26.12,,,,,
391,09/20/2025 07:37:55,26.21,,,,,
392,09/20/2025 07:47:55,26.12,,,,,
393,09/20/2025 07:57:55,26.12,,,,,
394,09/20/2025 08:07:55,26.12,,,,,
395,09/20/2025 08:17:55,26.12,,,,,
396,09/20/2025 08:27:55,26.17,,,,,
397,09/20/2025 08:37:55,26.12,,,,,
398,09/20/2025 08:47:55,26.17,,,,,
399,09/20/2025 08:57:55,26.17,,,,,
400,09/20/2025 09:07:55,26.21,,,,,
401,09/20/2025 09:17:55,26.21,,,,,
402,09/20/2025 09:27:55,26.21,,,,,
403,09/20/2025 09:37:55,26.21,,,,,
404,09/20/2025 09:47:55,26.21,,,,,
405,09/20/2025 09:57:55,26.21,,,,,
406,09/20/2025 10:07:55,26.21,,,,,
407,09/20/2025 10:17:55,26.17,,,,,
408,09/20/2025 10:27:55,26.25,,,,,
409,09/20/2025 10:37:55,26.25,,,,,
410,09/20/2025 10:47:55,26.21,,,,,
411,09/20/2025 10:57:55,26.30,,,,,
412,09/20/2025 11:07:55,26.25,,,,,
413,09/20/2025 11:17:55,26.25,,,,,
414,09/20/2025 11:27:55,26.30,,,,,
415,09/20/2025 11:37:55,26.30,,,,,
416,09/20/2025 11:47:55,26.34,,,,,
417,09/20/2025 11:57:55,26.30,,,,,
418,09/20/2025 12:07:55,26.30,,,,,
419,09/20/2025 12:17:55,26.30,,,,,
420,09/20/2025 12:27:55,26.30,,,,,
421,09/20/2025 12:37:55,26.34,,,,,
422,09/20/2025 12:47:55,26.30,,,,,
423,09/20/2025 12:57:55,26.30,,,,,
424,09/20/2025 13:07:55,26.34,,,,,
425,09/20/2025 13:17:55,26.34,,,,,
426,09/20/2025 13:27:55,26.34,,,,,
427,09/20/2025 13:37:55,26.30,,,,,
428,09/20/2025 13:47:55,26.34,,,,,
429,09/20/2025 13:57:55,26.38,,,,,
430,09/20/2025 14:07:55,26.42,,,,,
431,09/20/2025 14:17:55,26.42,,,,,
432,09/20/2025 14:27:55,26.38,,,,,
433,09/20/2025 14:37:55,26.38,,,,,
434,09/20/2025 14:47:55,26.42,,,,,
435,09/20/2025 14:57:55,26.42,,,,,
436,09/20/2025 15:07:55,26.42,,,,,
437,09/20/2025 15:17:55,26.47,,,,,
438,09/20/2025 15:27:55,26.47,,,,,
439,09/20/2025 15:37:55,26.47,,,,,
440,09/20/2025 15:47:55,26.51,,,,,
441,09/20/2025 15:57:55,26.51,,,,,
442,09/20/2025 16:07:55,26.51,,,,,
443,09/20/2025 16:17:55,26.51,,,,,
444,09/20/2025 16:27:55,26.51,,,,,
445,09/20/2025 16:37:55,26.55,,,,,
446,09/20/2025 16:47:55,26.55,,,,,
447,09/20/2025 16:57:55,26.51,,,,,
448,09/20/2025 17:07:55,26.55,,,,,
449,09/20/2025 17:17:55,26.51,,,,,
450,09/20/2025 17:27:55,26.55,,,,,
451,09/20/2025 17:37:55,26.55,,,,,
452,09/20/2025 17:47:55,26.55,,,,,
453,09/20/2025 17:57:55,26.55,,,,,
454,09/20/2025 18:07:55,26.60,,,,,
455,09/20/2025 18:17:55,26.55,,,,,
456,09/20/2025 18:27:55,26.51,,,,,
457,09/20/2025 18:37:55,26.60,,,,,
458,09/20/2025 18:47:55,26.51,,,,,
459,09/20/2025 18:57:55,26.55,,,,,
460,09/20/2025 19:07:55,26.55,,,,,
461,09/20/2025 19:17:55,26.60,,,,,
462,09/20/2025 19:27:55,26.55,,,,,
463,09/20/2025 19:37:55,26.55,,,,,
464,09/20/2025 19:47:55,26.55,,,,,
465,09/20/2025 19:57:55,26.55,,,,,
466,09/20/2025 20:07:55,26.51,,,,,
467,09/20/2025 20:17:55,26.51,,,,,
468,09/20/2025 20:27:55,26.47,,,,,
469,09/20/2025 20:37:55,26.47,,,,,
470,09/20/2025 20:47:55,26.51,,,,,
471,09/20/2025 20:57:55,26.55,,,,,
472,09/20/2025 21:07:55,26.47,,,,,
473,09/20/2025 21:17:55,26.51,,,,,
474,09/20/2025 21:27:55,26.51,,,,,
475,09/20/2025 21:37:55,26.51,,,,,
476,09/20/2025 21:47:55,26.42,,,,,
477,09/20/2025 21:57:55,26.51,,,,,
478,09/20/2025 22:07:55,26.47,,,,,
479,09/20/2025 22:17:55,26.47,,,,,
480,09/20/2025 22:27:55,26.51,,,,,
481,09/20/2025 22:37:55,26.42,,,,,
482,09/20/2025 22:47:55,26.47,,,,,
483,09/20/2025 22:57:55,26.42,,,,,
484,09/20/2025 23:07:55,26.42,,,,,
485,09/20/2025 23:17:55,26.47,,,,,
486,09/20/2025 23:27:55,26.47,,,,,
487,09/20/2025 23:37:55,26.42,,,,,
488,09/20/2025 23:47:55,26.42,,,,,
489,09/20/2025 23:57:55,26.42,,,,,
490,09/21/2025 00:07:55,26.38,,,,,
491,09/21/2025 00:17:55,26.42,,,,,
492,09/21/2025 00:27:55,26.42,,,,,
493,09/21/2025 00:37:55,26.38,,,,,
494,09/21/2025 00:47:55,26.38,,,,,
495,09/21/2025 00:57:55,26.42,,,,,
496,09/21/2025 01:07:55,26.42,,,,,
497,09/21/2025 01:17:55,26.42,,,,,
498,09/21/2025 01:27:55,26.38,,,,,
499,09/21/2025 01:37:55,26.38,,,,,
500,09/21/2025 01:47:55,26.38,,,,,
501,09/21/2025 01:57:55,26.34,,,,,
502,09/21/2025 02:07:55,26.38,,,,,
503,09/21/2025 02:17:55,26.38,,,,,
504,09/21/2025 02:27:55,26.34,,,,,
505,09/21/2025 02:37:55,26.34,,,,,
506,09/21/2025 02:47:55,26.38,,,,,
507,09/21/2025 02:57:55,26.34,,,,,
508,09/21/2025 03:07:55,26.34,,,,,
509,09/21/2025 03:17:55,26.34,,,,,
510,09/21/2025 03:27:55,26.38,,,,,
511,09/21/2025 03:37:55,26.30,,,,,
512,09/21/2025 03:47:55,26.34,,,,,
513,09/21/2025 03:57:55,26.34,,,,,
514,09/21/2025 04:07:55,26.34,,,,,
515,09/21/2025 04:17:55,26.30,,,,,
516,09/21/2025 04:27:55,26.25,,,,,
517,09/21/2025 04:37:55,26.25,,,,,
518,09/21/2025 04:47:55,26.25,,,,,
519,09/21/2025 04:57:55,26.30,,,,,
520,09/21/2025 05:07:55,26.25,,,,,
521,09/21/2025 05:17:55,26.30,,,,,
522,09/21/2025 05:27:55,26.30,,,,,
523,09/21/2025 05:37:55,26.30,,,,,
524,09/21/2025 05:47:55,26.25,,,,,
525,09/21/2025 05:57:55,26.25,,,,,
526,09/21/2025 06:07:55,26.25,,,,,
527,09/21/2025 06:17:55,26.30,,,,,
528,09/21/2025 06:27:55,26.30,,,,,
529,09/21/2025 06:37:55,26.25,,,,,
530,09/21/2025 06:47:55,26.25,,,,,
531,09/21/2025 06:57:55,26.25,,,,,
532,09/21/2025 07:07:55,26.25,,,,,
533,09/21/2025 07:17:55,26.21,,,,,
534,09/21/2025 07:27:55,26.25,,,,,
535,09/21/2025 07:37:55,26.21,,,,,
536,09/21/2025 07:47:55,26.25,,,,,
537,09/21/2025 07:57:55,26.21,,,,,
538,09/21/2025 08:07:55,26.21,,,,,
539,09/21/2025 08:17:55,26.25,,,,,
540,09/21/2025 08:27:55,26.25,,,,,
541,09/21/2025 08:37:55,26.21,,,,,
542,09/21/2025 08:47:55,26.25,,,,,
543,09/21/2025 08:57:55,26.25,,,,,
544,09/21/2025 09:07:55,26.25,,,,,
545,09/21/2025 09:17:55,26.25,,,,,
546,09/21/2025 09:27:55,26.25,,,,,
547,09/21/2025 09:37:55,26.30,,,,,
548,09/21/2025 09:47:55,26.25,,,,,
549,09/21/2025 09:57:55,26.25,,,,,
550,09/21/2025 10:07:55,26.30,,,,,
551,09/21/2025 10:17:55,26.34,,,,,
552,09/21/2025 10:27:55,26.34,,,,,
553,09/21/2025 10:37:55,26.34,,,,,
554,09/21/2025 10:47:55,26.38,,,,,
555,09/21/2025 10:57:55,26.38,,,,,
556,09/21/2025 11:07:55,26.38,,,,,
557,09/21/2025 11:17:55,26.34,,,,,
558,09/21/2025 11:27:55,26.38,,,,,
559,09/21/2025 11:37:55,26.34,,,,,
560,09/21/2025 11:47:55,26.42,,,,,
561,09/21/2025 11:57:55,26.42,,,,,
562,09/21/2025 12:07:55,26.42,,,,,
563,09/21/2025 12:17:55,26.42,,,,,
564,09/21/2025 12:27:55,26.42,,,,,
565,09/21/2025 12:37:55,26.38,,,,,
566,09/21/2025 12:47:55,26.42,,,,,
567,09/21/2025 12:57:55,26.47,,,,,
568,09/21/2025 13:07:55,26.47,,,,,
569,09/21/2025 13:17:55,26.51,,,,,
570,09/21/2025 13:27:55,26.51,,,,,
571,09/21/2025 13:37:55,26.51,,,,,
572,09/21/2025 13:47:55,26.51,,,,,
573,09/21/2025 13:57:55,26.47,,,,,
574,09/21/2025 14:07:55,26.51,,,,,
575,09/21/2025 14:17:55,26.51,,,,,
576,09/21/2025 14:27:55,26.51,,,,,
577,09/21/2025 14:37:55,26.51,,,,,
578,09/21/2025 14:47:55,26.60,,,,,
579,09/21/2025 14:57:55,26.55,,,,,
