#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
171,01/23/2026 17:28:44,28.61,,,
172,01/23/2026 17:29:44,28.61,,,
173,01/23/2026 17:30:44,28.61,,,
174,01/23/2026 17:31:44,28.61,,,
175,01/23/2026 17:32:44,28.65,,,
176,01/23/2026 17:33:44,28.65,,,
177,01/23/2026 17:34:44,28.61,,,
178,01/23/2026 17:35:44,28.70,,,
179,01/23/2026 17:36:44,28.65,,,
180,01/23/2026 17:37:44,28.65,,,
181,01/23/2026 17:38:44,28.61,,,
182,01/23/2026 17:39:44,28.65,,,
183,01/23/2026 17:40:44,28.61,,,
184,01/23/2026 17:41:44,28.61,,,
185,01/23/2026 17:42:44,28.61,,,
186,01/23/2026 17:43:44,28.65,,,
187,01/23/2026 17:44:44,28.61,,,
188,01/23/2026 17:45:44,28.61,,,
189,01/23/2026 17:46:44,28.65,,,
190,01/23/2026 17:47:44,28.65,,,
191,01/23/2026 17:48:44,28.61,,,
192,01/23/2026 17:49:44,28.65,,,
193,01/23/2026 17:50:44,28.61,,,
194,01/23/2026 17:51:44,28.61,,,
195,01/23/2026 17:52:44,28.61,,,
196,01/23/2026 17:53:44,28.61,,,
197,01/23/2026 17:54:44,28.61,,,
198,01/23/2026 17:55:44,28.65,,,
199,01/23/2026 17:56:44,28.61,,,
200,01/23/2026 17:57:44,28.61,,,
201,01/23/2026 17:58:44,28.65,,,
202,01/23/2026 17:59:44,28.65,,,
203,01/23/2026 18:00:44,28.61,,,
204,01/23/2026 18:01:44,28.61,,,
205,01/23/2026 18:02:44,28.65,,,
206,01/23/2026 18:03:44,28.61,,,
207,01/23/2026 18:04:44,28.65,,,
208,01/23/2026 18:05:44,28.65,,,
209,01/23/2026 18:06:44,28.65,,,
210,01/23/2026 18:07:44,28.65,,,
211,01/23/2026 18:08:44,28.61,,,
212,01/23/2026 18:09:44,28.61,,,
213,01/23/2026 18:10:44,28.61,,,
214,01/23/2026 18:11:44,28.65,,,
215,01/23/2026 18:12:44,28.65,,,
216,01/23/2026 18:13:44,28.65,,,
217,01/23/2026 18:14:44,28.65,,,
218,01/23/2026 18:15:44,28.65,,,
219,01/23/2026 18:16:44,28.70,,,
220,01/23/2026 18:17:44,28.74,,,
221,01/23/2026 18:18:44,28.70,,,
222,01/23/2026 18:19:44,28.65,,,
223,01/23/2026 18:20:44,28.70,,,
224,01/23/2026 18:21:44,28.70,,,
225,01/23/2026 18:22:44,28.70,,,
226,01/23/2026 18:23:44,28.78,,,
227,01/23/2026 18:24:44,28.74,,,
228,01/23/2026 18:25:44,28.70,,,
229,01/23/2026 18:26:44,28.70,,,
230,01/23/2026 18:27:44,28.65,,,
231,01/23/2026 18:28:44,28.74,,,
232,01/23/2026 18:29:44,28.70,,,
233,01/23/2026 18:30:44,28.74,,,
234,01/23/2026 18:31:44,28.70,,,
235,01/23/2026 18:32:44,28.74,,,
236,01/23/2026 18:33:44,28.78,,,
237,01/23/2026 18:34:44,28.74,,,
238,01/23/2026 18:35:44,28.78,,,
239,01/23/2026 18:36:44,28.78,,,
240,01/23/2026 18:37:44,28.78,,,
241,01/23/2026 18:38:44,28.87,,,
242,01/23/2026 18:39:44,28.87,,,
243,01/23/2026 18:40:44,28.87,,,
244,01/23/2026 18:41:44,28.87,,,
245,01/23/2026 18:42:44,28.87,,,
246,01/23/2026 18:43:44,29.04,,,
247,01/23/2026 18:44:44,29.21,,,
248,01/23/2026 18:45:44,29.38,,,
249,01/23/2026 18:46:44,29.51,,,
250,01/23/2026 18:47:44,29.60,,,
251,01/23/2026 18:48:44,29.68,,,
252,01/23/2026 18:49:44,29.77,,,
253,01/23/2026 18:50:44,29.81,,,
254,01/23/2026 18:51:44,29.81,,,
255,01/23/2026 18:52:44,29.86,,,
256,01/23/2026 18:53:44,29.90,,,
257,01/23/2026 18:54:44,29.90,,,
258,01/23/2026 18:55:44,29.90,,,
259,01/23/2026 18:56:44,29.98,,,
260,01/23/2026 18:57:44,29.94,,,
261,01/23/2026 18:58:44,29.94,,,
262,01/23/2026 18:59:44,29.98,,,
263,01/23/2026 19:00:44,29.98,,,
264,01/23/2026 19:01:44,29.94,,,
265,01/23/2026 19:02:44,29.94,,,
266,01/23/2026 19:03:44,29.94,,,
267,01/23/2026 19:04:44,29.98,,,
268,01/23/2026 19:05:44,29.98,,,
269,01/23/2026 19:06:44,29.94,,,
270,01/23/2026 19:07:44,29.94,,,
271,01/23/2026 19:08:44,29.90,,,
272,01/23/2026 19:09:44,29.90,,,
273,01/23/2026 19:10:44,29.90,,,
274,01/23/2026 19:11:44,29.90,,,
275,01/23/2026 19:12:44,29.86,,,
276,01/23/2026 19:13:44,29.86,,,
277,01/23/2026 19:14:44,29.86,,,
278,01/23/2026 19:15:44,29.86,,,
279,01/23/2026 19:16:44,29.81,,,
280,01/23/2026 19:17:44,29.77,,,
281,01/23/2026 19:18:44,29.73,,,
282,01/23/2026 19:19:44,29.77,,,
283,01/23/2026 19:20:44,29.68,,,
284,01/23/2026 19:21:44,29.73,,,
285,01/23/2026 19:22:44,29.73,,,
286,01/23/2026 19:23:44,29.73,,,
287,01/23/2026 19:24:44,29.68,,,
288,01/23/2026 19:25:44,29.73,,,
289,01/23/2026 19:26:44,29.64,,,
290,01/23/2026 19:27:44,29.64,,,
291,01/23/2026 19:28:44,29.68,,,
292,01/23/2026 19:29:44,29.73,,,
293,01/23/2026 19:30:44,29.64,,,
294,01/23/2026 19:31:44,29.64,,,
295,01/23/2026 19:32:44,29.73,,,
296,01/23/2026 19:33:44,29.73,,,
297,01/23/2026 19:34:44,29.77,,,
298,01/23/2026 19:35:44,29.68,,,
299,01/23/2026 19:36:44,29.73,,,
300,01/23/2026 19:37:44,29.73,,,
301,01/23/2026 19:38:44,29.68,,,
302,01/23/2026 19:39:44,29.77,,,
303,01/23/2026 19:40:44,29.68,,,
304,01/23/2026 19:41:44,29.77,,,
305,01/23/2026 19:42:44,29.77,,,
306,01/23/2026 19:43:44,29.73,,,
307,01/23/2026 19:44:44,29.73,,,
308,01/23/2026 19:45:44,29.68,,,
309,01/23/2026 19:46:44,29.77,,,
310,01/23/2026 19:47:44,29.77,,,
311,01/23/2026 19:48:44,29.77,,,
312,01/23/2026 19:49:44,29.73,,,
313,01/23/2026 19:50:44,29.68,,,
314,01/23/2026 19:51:44,29.68,,,
315,01/23/2026 19:52:44,29.73,,,
316,01/23/2026 19:53:44,29.73,,,
317,01/23/2026 19:54:44,29.68,,,
318,01/23/2026 19:55:44,29.68,,,
319,01/23/2026 19:56:44,29.64,,,
320,01/23/2026 19:57:44,29.64,,,
321,01/23/2026 19:58:44,29.60,,,
322,01/23/2026 19:59:44,29.64,,,
323,01/23/2026 20:00:44,29.60,,,
324,01/23/2026 20:01:44,29.64,,,
325,01/23/2026 20:02:44,29.60,,,
326,01/23/2026 20:03:44,29.56,,,
327,01/23/2026 20:04:44,29.51,,,
328,01/23/2026 20:05:44,29.47,,,
329,01/23/2026 20:06:44,29.43,,,
330,01/23/2026 20:07:44,29.38,,,
331,01/23/2026 20:08:44,29.43,,,
332,01/23/2026 20:09:44,29.38,,,
333,01/23/2026 20:10:44,29.47,,,
334,01/23/2026 20:11:44,29.47,,,
335,01/23/2026 20:12:44,29.56,,,
336,01/23/2026 20:13:44,29.51,,,
337,01/23/2026 20:14:44,29.56,,,
338,01/23/2026 20:15:44,29.51,,,
339,01/23/2026 20:16:44,29.47,,,
340,01/23/2026 20:17:44,29.43,,,
341,01/23/2026 20:18:44,29.47,,,
342,01/23/2026 20:19:44,29.47,,,
343,01/23/2026 20:20:44,29.47,,,
344,01/23/2026 20:21:44,29.47,,,
345,01/23/2026 20:22:44,29.43,,,
346,01/23/2026 20:23:44,29.43,,,
347,01/23/2026 20:24:44,29.43,,,
348,01/23/2026 20:25:44,29.34,,,
349,01/23/2026 20:26:44,29.26,,,
350,01/23/2026 20:27:44,29.17,,,
351,01/23/2026 20:28:44,29.13,,,
352,01/23/2026 20:29:44,29.04,,,
353,01/23/2026 20:30:44,29.04,,,
354,01/23/2026 20:31:44,29.04,,,
355,01/23/2026 20:32:44,29.00,,,
356,01/23/2026 20:33:44,29.00,,,
357,01/23/2026 20:34:44,29.00,,,
358,01/23/2026 20:35:44,29.04,,,
359,01/23/2026 20:36:44,29.13,,,
360,01/23/2026 20:37:44,29.17,,,
361,01/23/2026 20:38:44,29.21,,,
362,01/23/2026 20:39:44,29.21,,,
363,01/23/2026 20:40:44,29.26,,,
364,01/23/2026 20:41:44,29.34,,,
365,01/23/2026 20:42:44,29.30,,,
366,01/23/2026 20:43:44,29.38,,,
367,01/23/2026 20:44:44,29.38,,,
368,01/23/2026 20:45:44,29.38,,,
369,01/23/2026 20:46:44,29.43,,,
370,01/23/2026 20:47:44,29.43,,,
371,01/23/2026 20:48:44,29.47,,,
372,01/23/2026 20:49:44,29.51,,,
373,01/23/2026 20:50:44,29.51,,,
374,01/23/2026 20:51:44,29.56,,,
375,01/23/2026 20:52:44,29.56,,,
376,01/23/2026 20:53:44,29.56,,,
377,01/23/2026 20:54:44,29.64,,,
378,01/23/2026 20:55:44,29.64,,,
379,01/23/2026 20:56:44,29.68,,,
380,01/23/2026 20:57:44,29.64,,,
381,01/23/2026 20:58:44,29.68,,,
382,01/23/2026 20:59:44,29.68,,,
383,01/23/2026 21:00:44,29.64,,,
384,01/23/2026 21:01:44,29.68,,,
385,01/23/2026 21:02:44,29.73,,,
386,01/23/2026 21:03:44,29.73,,,
387,01/23/2026 21:04:44,29.77,,,
388,01/23/2026 21:05:44,29.73,,,
389,01/23/2026 21:06:44,29.77,,,
390,01/23/2026 21:07:44,29.68,,,
391,01/23/2026 21:08:44,29.73,,,
392,01/23/2026 21:09:44,29.77,,,
393,01/23/2026 21:10:44,29.77,,,
394,01/23/2026 21:11:44,29.73,,,
395,01/23/2026 21:12:44,29.77,,,
396,01/23/2026 21:13:44,29.81,,,
397,01/23/2026 21:14:44,29.73,,,
398,01/23/2026 21:15:44,29.73,,,
399,01/23/2026 21:16:44,29.73,,,
400,01/23/2026 21:17:44,29.73,,,
401,01/23/2026 21:18:44,29.73,,,
402,01/23/2026 21:19:44,29.68,,,
403,01/23/2026 21:20:44,29.73,,,
404,01/23/2026 21:21:44,29.68,,,
405,01/23/2026 21:22:44,29.68,,,
406,01/23/2026 21:23:44,29.64,,,
407,01/23/2026 21:24:44,29.64,,,
408,01/23/2026 21:25:44,29.60,,,
409,01/23/2026 21:26:44,29.60,,,
410,01/23/2026 21:27:44,29.60,,,
411,01/23/2026 21:28:44,29.56,,,
412,01/23/2026 21:29:44,29.60,,,
413,01/23/2026 21:30:44,29.60,,,
414,01/23/2026 21:31:44,29.60,,,
415,01/23/2026 21:32:44,29.56,,,
416,01/23/2026 21:33:44,29.60,,,
417,01/23/2026 21:34:44,29.64,,,
418,01/23/2026 21:35:44,29.64,,,
419,01/23/2026 21:36:44,29.64,,,
420,01/23/2026 21:37:44,29.64,,,
421,01/23/2026 21:38:44,29.64,,,
422,01/23/2026 21:39:44,29.64,,,
423,01/23/2026 21:40:44,29.64,,,
424,01/23/2026 21:41:44,29.68,,,
425,01/23/2026 21:42:44,29.64,,,
426,01/23/2026 21:43:44,29.68,,,
427,01/23/2026 21:44:44,29.68,,,
428,01/23/2026 21:45:44,29.64,,,
429,01/23/2026 21:46:44,29.68,,,
430,01/23/2026 21:47:44,29.64,,,
431,01/23/2026 21:48:44,29.68,,,
432,01/23/2026 21:49:44,29.64,,,
433,01/23/2026 21:50:44,29.68,,,
434,01/23/2026 21:51:44,29.64,,,
435,01/23/2026 21:52:44,29.64,,,
436,01/23/2026 21:53:44,29.64,,,
437,01/23/2026 21:54:44,29.64,,,
438,01/23/2026 21:55:44,29.60,,,
439,01/23/2026 21:56:44,29.64,,,
440,01/23/2026 21:57:44,29.64,,,
441,01/23/2026 21:58:44,29.64,,,
442,01/23/2026 21:59:44,29.64,,,
443,01/23/2026 22:00:44,29.64,,,
444,01/23/2026 22:01:44,29.64,,,
445,01/23/2026 22:02:44,29.64,,,
446,01/23/2026 22:03:44,29.60,,,
447,01/23/2026 22:04:44,29.64,,,
448,01/23/2026 22:05:44,29.64,,,
449,01/23/2026 22:06:44,29.60,,,
450,01/23/2026 22:07:44,29.64,,,
451,01/23/2026 22:08:44,29.64,,,
452,01/23/2026 22:09:44,29.64,,,
453,01/23/2026 22:10:44,29.68,,,
454,01/23/2026 22:11:44,29.64,,,
455,01/23/2026 22:12:44,29.64,,,
456,01/23/2026 22:13:44,29.64,,,
457,01/23/2026 22:14:44,29.64,,,
458,01/23/2026 22:15:44,29.64,,,
459,01/23/2026 22:16:44,29.68,,,
460,01/23/2026 22:17:44,29.64,,,
461,01/23/2026 22:18:44,29.64,,,
462,01/23/2026 22:19:44,29.68,,,
463,01/23/2026 22:20:44,29.64,,,
464,01/23/2026 22:21:44,29.64,,,
465,01/23/2026 22:22:44,29.68,,,
466,01/23/2026 22:23:44,29.68,,,
467,01/23/2026 22:24:44,29.64,,,
468,01/23/2026 22:25:44,29.64,,,
469,01/23/2026 22:26:44,29.64,,,
470,01/23/2026 22:27:44,29.64,,,
471,01/23/2026 22:28:44,29.64,,,
472,01/23/2026 22:29:44,29.64,,,
473,01/23/2026 22:30:44,29.64,,,
474,01/23/2026 22:31:44,29.68,,,
475,01/23/2026 22:32:44,29.64,,,
476,01/23/2026 22:33:44,29.64,,,
477,01/23/2026 22:34:44,29.60,,,
478,01/23/2026 22:35:44,29.64,,,
479,01/23/2026 22:36:44,29.64,,,
480,01/23/2026 22:37:44,29.64,,,
481,01/23/2026 22:38:44,29.64,,,
482,01/23/2026 22:39:44,29.64,,,
483,01/23/2026 22:40:44,29.64,,,
484,01/23/2026 22:41:44,29.64,,,
485,01/23/2026 22:42:44,29.60,,,
486,01/23/2026 22:43:44,29.60,,,
487,01/23/2026 22:44:44,29.64,,,
488,01/23/2026 22:45:44,29.64,,,
489,01/23/2026 22:46:44,29.60,,,
490,01/23/2026 22:47:44,29.60,,,
491,01/23/2026 22:48:44,29.64,,,
492,01/23/2026 22:49:44,29.64,,,
493,01/23/2026 22:50:44,29.64,,,
494,01/23/2026 22:51:44,29.64,,,
495,01/23/2026 22:52:44,29.64,,,
496,01/23/2026 22:53:44,29.64,,,
497,01/23/2026 22:54:44,29.64,,,
498,01/23/2026 22:55:44,29.64,,,
499,01/23/2026 22:56:44,29.64,,,
500,01/23/2026 22:57:44,29.60,,,
501,01/23/2026 22:58:44,29.64,,,
502,01/23/2026 22:59:44,29.60,,,
503,01/23/2026 23:00:44,29.64,,,
504,01/23/2026 23:01:44,29.64,,,
505,01/23/2026 23:02:44,29.64,,,
506,01/23/2026 23:03:44,29.64,,,
507,01/23/2026 23:04:44,29.64,,,
508,01/23/2026 23:05:44,29.64,,,
509,01/23/2026 23:06:44,29.56,,,
510,01/23/2026 23:07:44,29.60,,,
511,01/23/2026 23:08:44,29.60,,,
512,01/23/2026 23:09:44,29.60,,,
513,01/23/2026 23:10:44,29.60,,,
514,01/23/2026 23:11:44,29.64,,,
515,01/23/2026 23:12:44,29.60,,,
516,01/23/2026 23:13:44,29.64,,,
517,01/23/2026 23:14:44,29.56,,,
518,01/23/2026 23:15:44,29.60,,,
519,01/23/2026 23:16:44,29.60,,,
520,01/23/2026 23:17:44,29.60,,,
521,01/23/2026 23:18:44,29.60,,,
522,01/23/2026 23:19:44,29.60,,,
523,01/23/2026 23:20:44,29.60,,,
524,01/23/2026 23:21:44,29.56,,,
525,01/23/2026 23:22:44,29.60,,,
526,01/23/2026 23:23:44,29.56,,,
527,01/23/2026 23:24:44,29.56,,,
528,01/23/2026 23:25:44,29.56,,,
529,01/23/2026 23:26:44,29.56,,,
530,01/23/2026 23:27:44,29.56,,,
531,01/23/2026 23:28:44,29.60,,,
532,01/23/2026 23:29:44,29.56,,,
533,01/23/2026 23:30:44,29.47,,,
534,01/23/2026 23:31:44,29.56,,,
535,01/23/2026 23:32:44,29.60,,,
536,01/23/2026 23:33:44,29.56,,,
537,01/23/2026 23:34:44,29.56,,,
538,01/23/2026 23:35:44,29.60,,,
539,01/23/2026 23:36:44,29.56,,,
540,01/23/2026 23:37:44,29.51,,,
541,01/23/2026 23:38:44,29.60,,,
542,01/23/2026 23:39:44,29.60,,,
543,01/23/2026 23:40:44,29.60,,,
544,01/23/2026 23:41:44,29.56,,,
545,01/23/2026 23:42:44,29.56,,,
546,01/23/2026 23:43:44,29.51,,,
547,01/23/2026 23:44:44,29.56,,,
548,01/23/2026 23:45:44,29.60,,,
549,01/23/2026 23:46:44,29.51,,,
550,01/23/2026 23:47:44,29.56,,,
551,01/23/2026 23:48:44,29.60,,,
552,01/23/2026 23:49:44,29.56,,,
553,01/23/2026 23:50:44,29.56,,,
554,01/23/2026 23:51:44,29.56,,,
555,01/23/2026 23:52:44,29.56,,,
556,01/23/2026 23:53:44,29.56,,,
557,01/23/2026 23:54:44,29.51,,,
558,01/23/2026 23:55:44,29.56,,,
559,01/23/2026 23:56:44,29.56,,,
560,01/23/2026 23:57:44,29.51,,,
561,01/23/2026 23:58:44,29.51,,,
562,01/23/2026 23:59:44,29.51,,,
563,01/24/2026 00:00:44,29.56,,,
564,01/24/2026 00:01:44,29.51,,,
565,01/24/2026 00:02:44,29.51,,,
566,01/24/2026 00:03:44,29.51,,,
567,01/24/2026 00:04:44,29.51,,,
568,01/24/2026 00:05:44,29.51,,,
569,01/24/2026 00:06:44,29.56,,,
570,01/24/2026 00:07:44,29.56,,,
571,01/24/2026 00:08:44,29.51,,,
572,01/24/2026 00:09:44,29.56,,,
573,01/24/2026 00:10:44,29.51,,,
574,01/24/2026 00:11:44,29.56,,,
575,01/24/2026 00:12:44,29.56,,,
576,01/24/2026 00:13:44,29.51,,,
577,01/24/2026 00:14:44,29.56,,,
578,01/24/2026 00:15:44,29.51,,,
579,01/24/2026 00:16:44,29.56,,,
580,01/24/2026 00:17:44,29.51,,,
581,01/24/2026 00:18:44,29.51,,,
582,01/24/2026 00:19:44,29.51,,,
583,01/24/2026 00:20:44,29.51,,,
584,01/24/2026 00:21:44,29.51,,,
585,01/24/2026 00:22:44,29.51,,,
586,01/24/2026 00:23:44,29.51,,,
587,01/24/2026 00:24:44,29.51,,,
588,01/24/2026 00:25:44,29.47,,,
589,01/24/2026 00:26:44,29.51,,,
590,01/24/2026 00:27:44,29.51,,,
591,01/24/2026 00:28:44,29.51,,,
592,01/24/2026 00:29:44,29.51,,,
593,01/24/2026 00:30:44,29.51,,,
594,01/24/2026 00:31:44,29.56,,,
595,01/24/2026 00:32:44,29.47,,,
596,01/24/2026 00:33:44,29.47,,,
597,01/24/2026 00:34:44,29.47,,,
598,01/24/2026 00:35:44,29.51,,,
599,01/24/2026 00:36:44,29.43,,,
600,01/24/2026 00:37:44,29.51,,,
601,01/24/2026 00:38:44,29.47,,,
602,01/24/2026 00:39:44,29.43,,,
603,01/24/2026 00:40:44,29.47,,,
604,01/24/2026 00:41:44,29.43,,,
605,01/24/2026 00:42:44,29.43,,,
606,01/24/2026 00:43:44,29.43,,,
607,01/24/2026 00:44:44,29.43,,,
608,01/24/2026 00:45:44,29.43,,,
609,01/24/2026 00:46:44,29.43,,,
610,01/24/2026 00:47:44,29.43,,,
611,01/24/2026 00:48:44,29.34,,,
612,01/24/2026 00:49:44,29.43,,,
613,01/24/2026 00:50:44,29.38,,,
614,01/24/2026 00:51:44,29.34,,,
615,01/24/2026 00:52:44,29.38,,,
616,01/24/2026 00:53:44,29.34,,,
617,01/24/2026 00:54:44,29.34,,,
618,01/24/2026 00:55:44,29.30,,,
619,01/24/2026 00:56:44,29.34,,,
620,01/24/2026 00:57:44,29.34,,,
621,01/24/2026 00:58:44,29.34,,,
622,01/24/2026 00:59:44,29.34,,,
623,01/24/2026 01:00:44,29.34,,,
624,01/24/2026 01:01:44,29.34,,,
625,01/24/2026 01:02:44,29.30,,,
626,01/24/2026 01:03:44,29.38,,,
627,01/24/2026 01:04:44,29.34,,,
628,01/24/2026 01:05:44,29.34,,,
629,01/24/2026 01:06:44,29.26,,,
630,01/24/2026 01:07:44,29.30,,,
631,01/24/2026 01:08:44,29.26,,,
632,01/24/2026 01:09:44,29.30,,,
633,01/24/2026 01:10:44,29.26,,,
