#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
162,01/23/2026 17:21:47,29.43,,,
163,01/23/2026 17:22:47,29.47,,,
164,01/23/2026 17:23:47,29.51,,,
165,01/23/2026 17:24:47,29.51,,,
166,01/23/2026 17:25:47,29.51,,,
167,01/23/2026 17:26:47,29.51,,,
168,01/23/2026 17:27:47,29.56,,,
169,01/23/2026 17:28:47,29.56,,,
170,01/23/2026 17:29:47,29.60,,,
171,01/23/2026 17:30:47,29.56,,,
172,01/23/2026 17:31:47,29.60,,,
173,01/23/2026 17:32:47,29.60,,,
174,01/23/2026 17:33:47,29.56,,,
175,01/23/2026 17:34:47,29.56,,,
176,01/23/2026 17:35:47,29.60,,,
177,01/23/2026 17:36:47,29.60,,,
178,01/23/2026 17:37:47,29.60,,,
179,01/23/2026 17:38:47,29.60,,,
180,01/23/2026 17:39:47,29.64,,,
181,01/23/2026 17:40:47,29.60,,,
182,01/23/2026 17:41:47,29.60,,,
183,01/23/2026 17:42:47,29.60,,,
184,01/23/2026 17:43:47,29.60,,,
185,01/23/2026 17:44:47,29.64,,,
186,01/23/2026 17:45:47,29.56,,,
187,01/23/2026 17:46:47,29.60,,,
188,01/23/2026 17:47:47,29.64,,,
189,01/23/2026 17:48:47,29.64,,,
190,01/23/2026 17:49:47,29.64,,,
191,01/23/2026 17:50:47,29.64,,,
192,01/23/2026 17:51:47,29.60,,,
193,01/23/2026 17:52:47,29.68,,,
194,01/23/2026 17:53:47,29.60,,,
195,01/23/2026 17:54:47,29.64,,,
196,01/23/2026 17:55:47,29.56,,,
197,01/23/2026 17:56:47,29.64,,,
198,01/23/2026 17:57:47,29.64,,,
199,01/23/2026 17:58:47,29.64,,,
200,01/23/2026 17:59:47,29.60,,,
201,01/23/2026 18:00:47,29.64,,,
202,01/23/2026 18:01:47,29.60,,,
203,01/23/2026 18:02:47,29.64,,,
204,01/23/2026 18:03:47,29.60,,,
205,01/23/2026 18:04:47,29.60,,,
206,01/23/2026 18:05:47,29.60,,,
207,01/23/2026 18:06:47,29.64,,,
208,01/23/2026 18:07:47,29.64,,,
209,01/23/2026 18:08:47,29.56,,,
210,01/23/2026 18:09:47,29.64,,,
211,01/23/2026 18:10:47,29.68,,,
212,01/23/2026 18:11:47,29.68,,,
213,01/23/2026 18:12:47,29.64,,,
214,01/23/2026 18:13:47,29.68,,,
215,01/23/2026 18:14:47,29.64,,,
216,01/23/2026 18:15:47,29.68,,,
217,01/23/2026 18:16:47,29.64,,,
218,01/23/2026 18:17:47,29.68,,,
219,01/23/2026 18:18:47,29.64,,,
220,01/23/2026 18:19:47,29.68,,,
221,01/23/2026 18:20:47,29.73,,,
222,01/23/2026 18:21:47,29.68,,,
223,01/23/2026 18:22:47,29.73,,,
224,01/23/2026 18:23:47,29.68,,,
225,01/23/2026 18:24:47,29.73,,,
226,01/23/2026 18:25:47,29.68,,,
227,01/23/2026 18:26:47,29.68,,,
228,01/23/2026 18:27:47,29.73,,,
229,01/23/2026 18:28:47,29.73,,,
230,01/23/2026 18:29:47,29.73,,,
231,01/23/2026 18:30:47,29.73,,,
232,01/23/2026 18:31:47,29.73,,,
233,01/23/2026 18:32:47,29.73,,,
234,01/23/2026 18:33:47,29.73,,,
235,01/23/2026 18:34:47,29.77,,,
236,01/23/2026 18:35:47,29.81,,,
237,01/23/2026 18:36:47,29.81,,,
238,01/23/2026 18:37:47,29.77,,,
239,01/23/2026 18:38:47,29.81,,,
240,01/23/2026 18:39:47,29.77,,,
241,01/23/2026 18:40:47,29.73,,,
242,01/23/2026 18:41:47,29.77,,,
243,01/23/2026 18:42:47,29.81,,,
244,01/23/2026 18:43:47,29.81,,,
245,01/23/2026 18:44:47,29.81,,,
246,01/23/2026 18:45:47,29.81,,,
247,01/23/2026 18:46:47,29.86,,,
248,01/23/2026 18:47:47,29.81,,,
249,01/23/2026 18:48:47,29.86,,,
250,01/23/2026 18:49:47,29.81,,,
251,01/23/2026 18:50:47,29.86,,,
252,01/23/2026 18:51:47,29.86,,,
253,01/23/2026 18:52:47,29.90,,,
254,01/23/2026 18:53:47,29.81,,,
255,01/23/2026 18:54:47,29.77,,,
256,01/23/2026 18:55:47,29.73,,,
257,01/23/2026 18:56:47,29.77,,,
258,01/23/2026 18:57:47,29.77,,,
259,01/23/2026 18:58:47,29.81,,,
260,01/23/2026 18:59:47,29.86,,,
261,01/23/2026 19:00:47,29.81,,,
262,01/23/2026 19:01:47,29.86,,,
263,01/23/2026 19:02:47,29.90,,,
264,01/23/2026 19:03:47,29.81,,,
265,01/23/2026 19:04:47,29.86,,,
266,01/23/2026 19:05:47,29.81,,,
267,01/23/2026 19:06:47,29.86,,,
268,01/23/2026 19:07:47,29.86,,,
269,01/23/2026 19:08:47,29.86,,,
270,01/23/2026 19:09:47,29.86,,,
271,01/23/2026 19:10:47,29.81,,,
272,01/23/2026 19:11:47,29.86,,,
273,01/23/2026 19:12:47,29.90,,,
274,01/23/2026 19:13:47,29.90,,,
275,01/23/2026 19:14:47,29.86,,,
276,01/23/2026 19:15:47,29.86,,,
277,01/23/2026 19:16:47,29.86,,,
278,01/23/2026 19:17:47,29.86,,,
279,01/23/2026 19:18:47,29.86,,,
280,01/23/2026 19:19:47,29.90,,,
281,01/23/2026 19:20:47,29.94,,,
282,01/23/2026 19:21:47,29.81,,,
283,01/23/2026 19:22:47,29.86,,,
284,01/23/2026 19:23:47,29.86,,,
285,01/23/2026 19:24:47,29.81,,,
286,01/23/2026 19:25:47,29.86,,,
287,01/23/2026 19:26:47,29.90,,,
288,01/23/2026 19:27:47,29.86,,,
289,01/23/2026 19:28:47,29.90,,,
290,01/23/2026 19:29:47,29.90,,,
291,01/23/2026 19:30:47,29.90,,,
292,01/23/2026 19:31:47,29.86,,,
293,01/23/2026 19:32:47,29.86,,,
294,01/23/2026 19:33:47,29.86,,,
295,01/23/2026 19:34:47,29.81,,,
296,01/23/2026 19:35:47,29.86,,,
297,01/23/2026 19:36:47,29.86,,,
298,01/23/2026 19:37:47,29.86,,,
299,01/23/2026 19:38:47,29.81,,,
300,01/23/2026 19:39:47,29.81,,,
301,01/23/2026 19:40:47,29.81,,,
302,01/23/2026 19:41:47,29.81,,,
303,01/23/2026 19:42:47,29.81,,,
304,01/23/2026 19:43:47,29.81,,,
305,01/23/2026 19:44:47,29.81,,,
306,01/23/2026 19:45:47,29.81,,,
307,01/23/2026 19:46:47,29.77,,,
308,01/23/2026 19:47:47,29.81,,,
309,01/23/2026 19:48:47,29.77,,,
310,01/23/2026 19:49:47,29.81,,,
311,01/23/2026 19:50:47,29.81,,,
312,01/23/2026 19:51:47,29.81,,,
313,01/23/2026 19:52:47,29.77,,,
314,01/23/2026 19:53:47,29.81,,,
315,01/23/2026 19:54:47,29.81,,,
316,01/23/2026 19:55:47,29.86,,,
317,01/23/2026 19:56:47,29.81,,,
318,01/23/2026 19:57:47,29.86,,,
319,01/23/2026 19:58:47,29.86,,,
320,01/23/2026 19:59:47,29.77,,,
321,01/23/2026 20:00:47,29.86,,,
322,01/23/2026 20:01:47,29.81,,,
323,01/23/2026 20:02:47,29.81,,,
324,01/23/2026 20:03:47,29.81,,,
325,01/23/2026 20:04:47,29.73,,,
326,01/23/2026 20:05:47,29.68,,,
327,01/23/2026 20:06:47,29.73,,,
328,01/23/2026 20:07:47,29.68,,,
329,01/23/2026 20:08:47,29.64,,,
330,01/23/2026 20:09:47,29.64,,,
331,01/23/2026 20:10:47,29.68,,,
332,01/23/2026 20:11:47,29.64,,,
333,01/23/2026 20:12:47,29.68,,,
334,01/23/2026 20:13:47,29.68,,,
335,01/23/2026 20:14:47,29.73,,,
336,01/23/2026 20:15:47,29.68,,,
337,01/23/2026 20:16:47,29.68,,,
338,01/23/2026 20:17:47,29.73,,,
339,01/23/2026 20:18:47,29.73,,,
340,01/23/2026 20:19:47,29.77,,,
341,01/23/2026 20:20:47,29.81,,,
342,01/23/2026 20:21:47,29.81,,,
343,01/23/2026 20:22:47,29.86,,,
344,01/23/2026 20:23:47,29.81,,,
345,01/23/2026 20:24:47,29.86,,,
346,01/23/2026 20:25:47,29.81,,,
347,01/23/2026 20:26:47,29.77,,,
348,01/23/2026 20:27:47,29.73,,,
349,01/23/2026 20:28:47,29.64,,,
350,01/23/2026 20:29:47,29.51,,,
351,01/23/2026 20:30:47,29.43,,,
352,01/23/2026 20:31:47,29.43,,,
353,01/23/2026 20:32:47,29.47,,,
354,01/23/2026 20:33:47,29.43,,,
355,01/23/2026 20:34:47,29.38,,,
356,01/23/2026 20:35:47,29.38,,,
357,01/23/2026 20:36:47,29.43,,,
358,01/23/2026 20:37:47,29.43,,,
359,01/23/2026 20:38:47,29.43,,,
360,01/23/2026 20:39:47,29.43,,,
361,01/23/2026 20:40:47,29.43,,,
362,01/23/2026 20:41:47,29.43,,,
363,01/23/2026 20:42:47,29.38,,,
364,01/23/2026 20:43:47,29.47,,,
365,01/23/2026 20:44:47,29.47,,,
366,01/23/2026 20:45:47,29.47,,,
367,01/23/2026 20:46:47,29.43,,,
368,01/23/2026 20:47:47,29.43,,,
369,01/23/2026 20:48:47,29.47,,,
370,01/23/2026 20:49:47,29.47,,,
371,01/23/2026 20:50:47,29.43,,,
372,01/23/2026 20:51:47,29.43,,,
373,01/23/2026 20:52:47,29.47,,,
374,01/23/2026 20:53:47,29.47,,,
375,01/23/2026 20:54:47,29.47,,,
376,01/23/2026 20:55:47,29.47,,,
377,01/23/2026 20:56:47,29.47,,,
378,01/23/2026 20:57:47,29.47,,,
379,01/23/2026 20:58:47,29.51,,,
380,01/23/2026 20:59:47,29.43,,,
381,01/23/2026 21:00:47,29.43,,,
382,01/23/2026 21:01:47,29.38,,,
383,01/23/2026 21:02:47,29.43,,,
384,01/23/2026 21:03:47,29.43,,,
385,01/23/2026 21:04:47,29.38,,,
386,01/23/2026 21:05:47,29.43,,,
387,01/23/2026 21:06:47,29.43,,,
388,01/23/2026 21:07:47,29.38,,,
389,01/23/2026 21:08:47,29.43,,,
390,01/23/2026 21:09:47,29.43,,,
391,01/23/2026 21:10:47,29.38,,,
392,01/23/2026 21:11:47,29.38,,,
393,01/23/2026 21:12:47,29.43,,,
394,01/23/2026 21:13:47,29.38,,,
395,01/23/2026 21:14:47,29.34,,,
396,01/23/2026 21:15:47,29.34,,,
397,01/23/2026 21:16:47,29.34,,,
398,01/23/2026 21:17:47,29.34,,,
399,01/23/2026 21:18:47,29.34,,,
400,01/23/2026 21:19:47,29.30,,,
401,01/23/2026 21:20:47,29.30,,,
402,01/23/2026 21:21:47,29.30,,,
403,01/23/2026 21:22:47,29.21,,,
404,01/23/2026 21:23:47,29.21,,,
405,01/23/2026 21:24:47,29.21,,,
406,01/23/2026 21:25:47,29.17,,,
407,01/23/2026 21:26:47,29.21,,,
408,01/23/2026 21:27:47,29.21,,,
409,01/23/2026 21:28:47,29.13,,,
410,01/23/2026 21:29:47,29.13,,,
411,01/23/2026 21:30:47,29.08,,,
412,01/23/2026 21:31:47,29.04,,,
413,01/23/2026 21:32:47,28.95,,,
414,01/23/2026 21:33:47,29.00,,,
415,01/23/2026 21:34:47,29.00,,,
416,01/23/2026 21:35:47,29.00,,,
417,01/23/2026 21:36:47,28.95,,,
418,01/23/2026 21:37:47,29.04,,,
419,01/23/2026 21:38:47,29.00,,,
420,01/23/2026 21:39:47,28.95,,,
421,01/23/2026 21:40:47,28.95,,,
422,01/23/2026 21:41:47,29.04,,,
423,01/23/2026 21:42:47,28.95,,,
424,01/23/2026 21:43:47,29.04,,,
425,01/23/2026 21:44:47,29.04,,,
426,01/23/2026 21:45:47,29.04,,,
427,01/23/2026 21:46:47,29.04,,,
428,01/23/2026 21:47:47,29.13,,,
429,01/23/2026 21:48:47,29.04,,,
430,01/23/2026 21:49:47,29.08,,,
431,01/23/2026 21:50:47,29.13,,,
432,01/23/2026 21:51:47,29.08,,,
433,01/23/2026 21:52:47,29.04,,,
434,01/23/2026 21:53:47,29.04,,,
435,01/23/2026 21:54:47,29.04,,,
436,01/23/2026 21:55:47,29.04,,,
437,01/23/2026 21:56:47,29.08,,,
438,01/23/2026 21:57:47,29.04,,,
439,01/23/2026 21:58:47,29.08,,,
440,01/23/2026 21:59:47,29.08,,,
441,01/23/2026 22:00:47,29.13,,,
442,01/23/2026 22:01:47,29.13,,,
443,01/23/2026 22:02:47,29.13,,,
444,01/23/2026 22:03:47,29.21,,,
445,01/23/2026 22:04:47,29.21,,,
446,01/23/2026 22:05:47,29.21,,,
447,01/23/2026 22:06:47,29.26,,,
448,01/23/2026 22:07:47,29.26,,,
449,01/23/2026 22:08:47,29.26,,,
450,01/23/2026 22:09:47,29.30,,,
451,01/23/2026 22:10:47,29.34,,,
452,01/23/2026 22:11:47,29.30,,,
453,01/23/2026 22:12:47,29.26,,,
454,01/23/2026 22:13:47,29.30,,,
455,01/23/2026 22:14:47,29.26,,,
456,01/23/2026 22:15:47,29.30,,,
457,01/23/2026 22:16:47,29.34,,,
458,01/23/2026 22:17:47,29.30,,,
459,01/23/2026 22:18:47,29.30,,,
460,01/23/2026 22:19:47,29.26,,,
461,01/23/2026 22:20:47,29.26,,,
462,01/23/2026 22:21:47,29.30,,,
463,01/23/2026 22:22:47,29.30,,,
464,01/23/2026 22:23:47,29.26,,,
465,01/23/2026 22:24:47,29.26,,,
466,01/23/2026 22:25:47,29.26,,,
467,01/23/2026 22:26:47,29.30,,,
468,01/23/2026 22:27:47,29.34,,,
469,01/23/2026 22:28:47,29.30,,,
470,01/23/2026 22:29:47,29.26,,,
471,01/23/2026 22:30:47,29.30,,,
472,01/23/2026 22:31:47,29.26,,,
473,01/23/2026 22:32:47,29.26,,,
474,01/23/2026 22:33:47,29.26,,,
475,01/23/2026 22:34:47,29.21,,,
476,01/23/2026 22:35:47,29.21,,,
477,01/23/2026 22:36:47,29.30,,,
478,01/23/2026 22:37:47,29.21,,,
479,01/23/2026 22:38:47,29.17,,,
480,01/23/2026 22:39:47,29.21,,,
481,01/23/2026 22:40:47,29.26,,,
482,01/23/2026 22:41:47,29.21,,,
483,01/23/2026 22:42:47,29.21,,,
484,01/23/2026 22:43:47,29.26,,,
485,01/23/2026 22:44:47,29.21,,,
486,01/23/2026 22:45:47,29.26,,,
487,01/23/2026 22:46:47,29.26,,,
488,01/23/2026 22:47:47,29.30,,,
489,01/23/2026 22:48:47,29.30,,,
490,01/23/2026 22:49:47,29.30,,,
491,01/23/2026 22:50:47,29.26,,,
492,01/23/2026 22:51:47,29.26,,,
493,01/23/2026 22:52:47,29.26,,,
494,01/23/2026 22:53:47,29.26,,,
495,01/23/2026 22:54:47,29.34,,,
496,01/23/2026 22:55:47,29.26,,,
497,01/23/2026 22:56:47,29.26,,,
498,01/23/2026 22:57:47,29.30,,,
499,01/23/2026 22:58:47,29.30,,,
500,01/23/2026 22:59:47,29.38,,,
501,01/23/2026 23:00:47,29.34,,,
502,01/23/2026 23:01:47,29.34,,,
503,01/23/2026 23:02:47,29.34,,,
504,01/23/2026 23:03:47,29.30,,,
505,01/23/2026 23:04:47,29.26,,,
506,01/23/2026 23:05:47,29.30,,,
507,01/23/2026 23:06:47,29.26,,,
508,01/23/2026 23:07:47,29.34,,,
509,01/23/2026 23:08:47,29.30,,,
510,01/23/2026 23:09:47,29.30,,,
511,01/23/2026 23:10:47,29.26,,,
512,01/23/2026 23:11:47,29.30,,,
513,01/23/2026 23:12:47,29.30,,,
514,01/23/2026 23:13:47,29.34,,,
515,01/23/2026 23:14:47,29.34,,,
516,01/23/2026 23:15:47,29.34,,,
517,01/23/2026 23:16:47,29.30,,,
518,01/23/2026 23:17:47,29.30,,,
519,01/23/2026 23:18:47,29.30,,,
520,01/23/2026 23:19:47,29.30,,,
521,01/23/2026 23:20:47,29.30,,,
522,01/23/2026 23:21:47,29.30,,,
523,01/23/2026 23:22:47,29.26,,,
524,01/23/2026 23:23:47,29.26,,,
525,01/23/2026 23:24:47,29.26,,,
526,01/23/2026 23:25:47,29.26,,,
527,01/23/2026 23:26:47,29.26,,,
528,01/23/2026 23:27:47,29.30,,,
529,01/23/2026 23:28:47,29.26,,,
530,01/23/2026 23:29:47,29.26,,,
531,01/23/2026 23:30:47,29.26,,,
532,01/23/2026 23:31:47,29.26,,,
533,01/23/2026 23:32:47,29.21,,,
534,01/23/2026 23:33:47,29.21,,,
535,01/23/2026 23:34:47,29.21,,,
536,01/23/2026 23:35:47,29.17,,,
537,01/23/2026 23:36:47,29.21,,,
538,01/23/2026 23:37:47,29.26,,,
539,01/23/2026 23:38:47,29.26,,,
540,01/23/2026 23:39:47,29.26,,,
541,01/23/2026 23:40:47,29.21,,,
542,01/23/2026 23:41:47,29.21,,,
543,01/23/2026 23:42:47,29.21,,,
544,01/23/2026 23:43:47,29.21,,,
545,01/23/2026 23:44:47,29.21,,,
546,01/23/2026 23:45:47,29.30,,,
547,01/23/2026 23:46:47,29.26,,,
548,01/23/2026 23:47:47,29.26,,,
549,01/23/2026 23:48:47,29.26,,,
550,01/23/2026 23:49:47,29.21,,,
551,01/23/2026 23:50:47,29.17,,,
552,01/23/2026 23:51:47,29.21,,,
553,01/23/2026 23:52:47,29.21,,,
554,01/23/2026 23:53:47,29.26,,,
555,01/23/2026 23:54:47,29.21,,,
556,01/23/2026 23:55:47,29.21,,,
557,01/23/2026 23:56:47,29.17,,,
558,01/23/2026 23:57:47,29.17,,,
559,01/23/2026 23:58:47,29.21,,,
560,01/23/2026 23:59:47,29.17,,,
561,01/24/2026 00:00:47,29.21,,,
562,01/24/2026 00:01:47,29.21,,,
563,01/24/2026 00:02:47,29.21,,,
564,01/24/2026 00:03:47,29.26,,,
565,01/24/2026 00:04:47,29.21,,,
566,01/24/2026 00:05:47,29.21,,,
567,01/24/2026 00:06:47,29.26,,,
568,01/24/2026 00:07:47,29.21,,,
569,01/24/2026 00:08:47,29.21,,,
570,01/24/2026 00:09:47,29.26,,,
571,01/24/2026 00:10:47,29.26,,,
572,01/24/2026 00:11:47,29.26,,,
573,01/24/2026 00:12:47,29.26,,,
574,01/24/2026 00:13:47,29.26,,,
575,01/24/2026 00:14:47,29.26,,,
576,01/24/2026 00:15:47,29.21,,,
577,01/24/2026 00:16:47,29.26,,,
578,01/24/2026 00:17:47,29.26,,,
579,01/24/2026 00:18:47,29.26,,,
580,01/24/2026 00:19:47,29.26,,,
581,01/24/2026 00:20:47,29.26,,,
582,01/24/2026 00:21:47,29.30,,,
583,01/24/2026 00:22:47,29.26,,,
584,01/24/2026 00:23:47,29.30,,,
585,01/24/2026 00:24:47,29.30,,,
586,01/24/2026 00:25:47,29.26,,,
587,01/24/2026 00:26:47,29.26,,,
588,01/24/2026 00:27:47,29.26,,,
589,01/24/2026 00:28:47,29.21,,,
590,01/24/2026 00:29:47,29.17,,,
591,01/24/2026 00:30:47,29.13,,,
592,01/24/2026 00:31:47,29.08,,,
593,01/24/2026 00:32:47,29.04,,,
594,01/24/2026 00:33:47,28.95,,,
595,01/24/2026 00:34:47,28.95,,,
596,01/24/2026 00:35:47,28.95,,,
597,01/24/2026 00:36:47,28.87,,,
598,01/24/2026 00:37:47,28.87,,,
599,01/24/2026 00:38:47,28.78,,,
600,01/24/2026 00:39:47,28.78,,,
601,01/24/2026 00:40:47,28.70,,,
602,01/24/2026 00:41:47,28.70,,,
603,01/24/2026 00:42:47,28.74,,,
604,01/24/2026 00:43:47,28.65,,,
605,01/24/2026 00:44:47,28.61,,,
606,01/24/2026 00:45:47,28.61,,,
607,01/24/2026 00:46:47,28.53,,,
608,01/24/2026 00:47:47,28.57,,,
609,01/24/2026 00:48:47,28.57,,,
610,01/24/2026 00:49:47,28.48,,,
611,01/24/2026 00:50:47,28.48,,,
612,01/24/2026 00:51:47,28.48,,,
613,01/24/2026 00:52:47,28.44,,,
614,01/24/2026 00:53:47,28.44,,,
615,01/24/2026 00:54:47,28.44,,,
616,01/24/2026 00:55:47,28.40,,,
617,01/24/2026 00:56:47,28.40,,,
618,01/24/2026 00:57:47,28.35,,,
619,01/24/2026 00:58:47,28.35,,,
620,01/24/2026 00:59:47,28.31,,,
621,01/24/2026 01:00:47,28.31,,,
622,01/24/2026 01:01:47,28.27,,,
623,01/24/2026 01:02:47,28.27,,,
624,01/24/2026 01:03:47,28.27,,,
625,01/24/2026 01:04:47,28.31,,,
626,01/24/2026 01:05:47,28.27,,,
627,01/24/2026 01:06:47,28.31,,,
628,01/24/2026 01:07:47,28.27,,,
629,01/24/2026 01:08:47,28.18,,,
630,01/24/2026 01:09:47,28.18,,,
631,01/24/2026 01:10:47,28.05,,,
632,01/24/2026 01:11:47,28.01,,,
633,01/24/2026 01:12:47,28.05,,,
