#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
275,01/20/2026 19:33:49,29.56,,,
276,01/20/2026 19:34:49,29.60,,,
277,01/20/2026 19:35:49,29.60,,,
278,01/20/2026 19:36:49,29.60,,,
279,01/20/2026 19:37:49,29.60,,,
280,01/20/2026 19:38:49,29.64,,,
281,01/20/2026 19:39:49,29.64,,,
282,01/20/2026 19:40:49,29.73,,,
283,01/20/2026 19:41:49,29.73,,,
284,01/20/2026 19:42:49,29.81,,,
285,01/20/2026 19:43:49,29.94,,,
286,01/20/2026 19:44:49,30.07,,,
287,01/20/2026 19:45:49,30.16,,,
288,01/20/2026 19:46:49,30.33,,,
289,01/20/2026 19:47:49,30.41,,,
290,01/20/2026 19:48:49,30.54,,,
291,01/20/2026 19:49:49,30.63,,,
292,01/20/2026 19:50:49,30.71,,,
293,01/20/2026 19:51:49,30.89,,,
294,01/20/2026 19:52:49,30.89,,,
295,01/20/2026 19:53:49,30.97,,,
296,01/20/2026 19:54:49,31.01,,,
297,01/20/2026 19:55:49,30.97,,,
298,01/20/2026 19:56:49,30.97,,,
299,01/20/2026 19:57:49,31.01,,,
300,01/20/2026 19:58:49,30.97,,,
301,01/20/2026 19:59:49,30.93,,,
302,01/20/2026 20:00:49,31.01,,,
303,01/20/2026 20:01:49,30.93,,,
304,01/20/2026 20:02:49,30.93,,,
305,01/20/2026 20:03:49,30.93,,,
306,01/20/2026 20:04:49,30.84,,,
307,01/20/2026 20:05:49,30.89,,,
308,01/20/2026 20:06:49,30.89,,,
309,01/20/2026 20:07:49,30.84,,,
310,01/20/2026 20:08:49,30.84,,,
311,01/20/2026 20:09:49,30.80,,,
312,01/20/2026 20:10:49,30.76,,,
313,01/20/2026 20:11:49,30.76,,,
314,01/20/2026 20:12:49,30.76,,,
315,01/20/2026 20:13:49,30.71,,,
316,01/20/2026 20:14:49,30.71,,,
317,01/20/2026 20:15:49,30.71,,,
318,01/20/2026 20:16:49,30.67,,,
319,01/20/2026 20:17:49,30.67,,,
320,01/20/2026 20:18:49,30.67,,,
321,01/20/2026 20:19:49,30.71,,,
322,01/20/2026 20:20:49,30.63,,,
323,01/20/2026 20:21:49,30.59,,,
324,01/20/2026 20:22:49,30.63,,,
325,01/20/2026 20:23:49,30.59,,,
326,01/20/2026 20:24:49,30.59,,,
327,01/20/2026 20:25:49,30.54,,,
328,01/20/2026 20:26:49,30.54,,,
329,01/20/2026 20:27:49,30.50,,,
330,01/20/2026 20:28:49,30.54,,,
331,01/20/2026 20:29:49,30.46,,,
332,01/20/2026 20:30:49,30.46,,,
333,01/20/2026 20:31:49,30.46,,,
334,01/20/2026 20:32:49,30.41,,,
335,01/20/2026 20:33:49,30.41,,,
336,01/20/2026 20:34:49,30.41,,,
337,01/20/2026 20:35:49,30.41,,,
338,01/20/2026 20:36:49,30.37,,,
339,01/20/2026 20:37:49,30.37,,,
340,01/20/2026 20:38:49,30.33,,,
341,01/20/2026 20:39:49,30.37,,,
342,01/20/2026 20:40:49,30.33,,,
343,01/20/2026 20:41:49,30.33,,,
344,01/20/2026 20:42:49,30.28,,,
345,01/20/2026 20:43:49,30.24,,,
346,01/20/2026 20:44:49,30.24,,,
347,01/20/2026 20:45:49,30.24,,,
348,01/20/2026 20:46:49,30.20,,,
349,01/20/2026 20:47:49,30.20,,,
350,01/20/2026 20:48:49,30.20,,,
351,01/20/2026 20:49:49,30.24,,,
352,01/20/2026 20:50:49,30.11,,,
353,01/20/2026 20:51:49,30.20,,,
354,01/20/2026 20:52:49,30.16,,,
355,01/20/2026 20:53:49,30.24,,,
356,01/20/2026 20:54:49,30.24,,,
357,01/20/2026 20:55:49,30.24,,,
358,01/20/2026 20:56:49,30.20,,,
359,01/20/2026 20:57:49,30.16,,,
360,01/20/2026 20:58:49,30.20,,,
361,01/20/2026 20:59:49,30.24,,,
362,01/20/2026 21:00:49,30.24,,,
363,01/20/2026 21:01:49,30.28,,,
364,01/20/2026 21:02:49,30.28,,,
365,01/20/2026 21:03:49,30.33,,,
366,01/20/2026 21:04:49,30.33,,,
367,01/20/2026 21:05:49,30.33,,,
368,01/20/2026 21:06:49,30.33,,,
369,01/20/2026 21:07:49,30.28,,,
370,01/20/2026 21:08:49,30.33,,,
371,01/20/2026 21:09:49,30.28,,,
372,01/20/2026 21:10:49,30.28,,,
373,01/20/2026 21:11:49,30.28,,,
374,01/20/2026 21:12:49,30.28,,,
375,01/20/2026 21:13:49,30.20,,,
376,01/20/2026 21:14:49,30.20,,,
377,01/20/2026 21:15:49,30.16,,,
378,01/20/2026 21:16:49,30.16,,,
379,01/20/2026 21:17:49,30.16,,,
380,01/20/2026 21:18:49,30.20,,,
381,01/20/2026 21:19:49,30.33,,,
382,01/20/2026 21:20:49,30.37,,,
383,01/20/2026 21:21:49,30.41,,,
384,01/20/2026 21:22:49,30.54,,,
385,01/20/2026 21:23:49,30.63,,,
386,01/20/2026 21:24:49,30.76,,,
387,01/20/2026 21:25:49,30.80,,,
388,01/20/2026 21:26:49,30.76,,,
389,01/20/2026 21:27:49,30.84,,,
390,01/20/2026 21:28:49,30.80,,,
391,01/20/2026 21:29:49,30.84,,,
392,01/20/2026 21:30:49,30.80,,,
393,01/20/2026 21:31:49,30.84,,,
394,01/20/2026 21:32:49,30.89,,,
395,01/20/2026 21:33:49,30.93,,,
396,01/20/2026 21:34:49,30.93,,,
397,01/20/2026 21:35:49,30.97,,,
398,01/20/2026 21:36:49,30.93,,,
399,01/20/2026 21:37:49,30.97,,,
400,01/20/2026 21:38:49,30.97,,,
401,01/20/2026 21:39:49,30.97,,,
402,01/20/2026 21:40:49,30.97,,,
403,01/20/2026 21:41:49,30.97,,,
404,01/20/2026 21:42:49,30.97,,,
405,01/20/2026 21:43:49,31.01,,,
406,01/20/2026 21:44:49,31.06,,,
407,01/20/2026 21:45:49,31.06,,,
408,01/20/2026 21:46:49,31.06,,,
409,01/20/2026 21:47:49,31.10,,,
410,01/20/2026 21:48:49,31.10,,,
411,01/20/2026 21:49:49,31.14,,,
412,01/20/2026 21:50:49,31.10,,,
413,01/20/2026 21:51:49,31.10,,,
414,01/20/2026 21:52:49,31.10,,,
415,01/20/2026 21:53:49,31.10,,,
416,01/20/2026 21:54:49,31.10,,,
417,01/20/2026 21:55:49,31.14,,,
418,01/20/2026 21:56:49,31.19,,,
419,01/20/2026 21:57:49,31.19,,,
420,01/20/2026 21:58:49,31.19,,,
421,01/20/2026 21:59:49,31.23,,,
422,01/20/2026 22:00:49,31.23,,,
423,01/20/2026 22:01:49,31.23,,,
424,01/20/2026 22:02:49,31.14,,,
425,01/20/2026 22:03:49,31.19,,,
426,01/20/2026 22:04:49,31.23,,,
427,01/20/2026 22:05:49,31.27,,,
428,01/20/2026 22:06:49,31.23,,,
429,01/20/2026 22:07:49,31.23,,,
430,01/20/2026 22:08:49,31.23,,,
431,01/20/2026 22:09:49,31.23,,,
432,01/20/2026 22:10:49,31.23,,,
433,01/20/2026 22:11:49,31.27,,,
434,01/20/2026 22:12:49,31.23,,,
435,01/20/2026 22:13:49,31.23,,,
436,01/20/2026 22:14:49,31.23,,,
437,01/20/2026 22:15:49,31.27,,,
438,01/20/2026 22:16:49,31.27,,,
439,01/20/2026 22:17:49,31.27,,,
440,01/20/2026 22:18:49,31.27,,,
441,01/20/2026 22:19:49,31.19,,,
442,01/20/2026 22:20:49,31.27,,,
443,01/20/2026 22:21:49,31.23,,,
444,01/20/2026 22:22:49,31.23,,,
445,01/20/2026 22:23:49,31.27,,,
446,01/20/2026 22:24:49,31.27,,,
447,01/20/2026 22:25:49,31.27,,,
448,01/20/2026 22:26:49,31.23,,,
449,01/20/2026 22:27:49,31.23,,,
450,01/20/2026 22:28:49,31.27,,,
451,01/20/2026 22:29:49,31.23,,,
452,01/20/2026 22:30:49,31.27,,,
453,01/20/2026 22:31:49,31.19,,,
454,01/20/2026 22:32:49,31.19,,,
455,01/20/2026 22:33:49,31.19,,,
456,01/20/2026 22:34:49,31.27,,,
457,01/20/2026 22:35:49,31.23,,,
458,01/20/2026 22:36:49,31.23,,,
459,01/20/2026 22:37:49,31.23,,,
460,01/20/2026 22:38:49,31.23,,,
461,01/20/2026 22:39:49,31.23,,,
462,01/20/2026 22:40:49,31.23,,,
463,01/20/2026 22:41:49,31.23,,,
464,01/20/2026 22:42:49,31.23,,,
465,01/20/2026 22:43:49,31.23,,,
466,01/20/2026 22:44:49,31.23,,,
467,01/20/2026 22:45:49,31.19,,,
468,01/20/2026 22:46:49,31.27,,,
469,01/20/2026 22:47:49,31.23,,,
470,01/20/2026 22:48:49,31.31,,,
471,01/20/2026 22:49:49,31.27,,,
472,01/20/2026 22:50:49,31.23,,,
473,01/20/2026 22:51:49,31.23,,,
474,01/20/2026 22:52:49,31.27,,,
475,01/20/2026 22:53:49,31.27,,,
476,01/20/2026 22:54:49,31.27,,,
477,01/20/2026 22:55:49,31.23,,,
478,01/20/2026 22:56:49,31.19,,,
479,01/20/2026 22:57:49,31.23,,,
480,01/20/2026 22:58:49,31.27,,,
481,01/20/2026 22:59:49,31.27,,,
482,01/20/2026 23:00:49,31.23,,,
483,01/20/2026 23:01:49,31.23,,,
484,01/20/2026 23:02:49,31.23,,,
485,01/20/2026 23:03:49,31.19,,,
486,01/20/2026 23:04:49,31.23,,,
487,01/20/2026 23:05:49,31.23,,,
488,01/20/2026 23:06:49,31.23,,,
489,01/20/2026 23:07:49,31.23,,,
490,01/20/2026 23:08:49,31.23,,,
491,01/20/2026 23:09:49,31.23,,,
492,01/20/2026 23:10:49,31.23,,,
493,01/20/2026 23:11:49,31.23,,,
494,01/20/2026 23:12:49,31.23,,,
495,01/20/2026 23:13:49,31.19,,,
496,01/20/2026 23:14:49,31.19,,,
497,01/20/2026 23:15:49,31.23,,,
498,01/20/2026 23:16:49,31.23,,,
499,01/20/2026 23:17:49,31.19,,,
500,01/20/2026 23:18:49,31.19,,,
501,01/20/2026 23:19:49,31.23,,,
502,01/20/2026 23:20:49,31.19,,,
503,01/20/2026 23:21:49,31.19,,,
504,01/20/2026 23:22:49,31.23,,,
505,01/20/2026 23:23:49,31.23,,,
506,01/20/2026 23:24:49,31.19,,,
507,01/20/2026 23:25:49,31.23,,,
508,01/20/2026 23:26:49,31.23,,,
509,01/20/2026 23:27:49,31.23,,,
510,01/20/2026 23:28:49,31.27,,,
511,01/20/2026 23:29:49,31.23,,,
512,01/20/2026 23:30:49,31.19,,,
513,01/20/2026 23:31:49,31.23,,,
514,01/20/2026 23:32:49,31.23,,,
515,01/20/2026 23:33:49,31.23,,,
516,01/20/2026 23:34:49,31.23,,,
517,01/20/2026 23:35:49,31.23,,,
518,01/20/2026 23:36:49,31.23,,,
519,01/20/2026 23:37:49,31.23,,,
520,01/20/2026 23:38:49,31.23,,,
521,01/20/2026 23:39:49,31.19,,,
522,01/20/2026 23:40:49,31.23,,,
523,01/20/2026 23:41:49,31.23,,,
524,01/20/2026 23:42:49,31.23,,,
525,01/20/2026 23:43:49,31.19,,,
526,01/20/2026 23:44:49,31.23,,,
527,01/20/2026 23:45:49,31.19,,,
528,01/20/2026 23:46:49,31.23,,,
529,01/20/2026 23:47:49,31.23,,,
530,01/20/2026 23:48:49,31.23,,,
531,01/20/2026 23:49:49,31.19,,,
532,01/20/2026 23:50:49,31.14,,,
533,01/20/2026 23:51:49,31.14,,,
534,01/20/2026 23:52:49,31.19,,,
535,01/20/2026 23:53:49,31.19,,,
536,01/20/2026 23:54:49,31.19,,,
537,01/20/2026 23:55:49,31.10,,,
538,01/20/2026 23:56:49,31.14,,,
539,01/20/2026 23:57:49,31.10,,,
540,01/20/2026 23:58:49,31.19,,,
541,01/20/2026 23:59:49,31.19,,,
542,01/21/2026 00:00:49,31.14,,,
543,01/21/2026 00:01:49,31.14,,,
544,01/21/2026 00:02:49,31.14,,,
545,01/21/2026 00:03:49,31.19,,,
546,01/21/2026 00:04:49,31.14,,,
547,01/21/2026 00:05:49,31.14,,,
548,01/21/2026 00:06:49,31.14,,,
549,01/21/2026 00:07:49,31.14,,,
550,01/21/2026 00:08:49,31.19,,,
551,01/21/2026 00:09:49,31.14,,,
552,01/21/2026 00:10:49,31.14,,,
553,01/21/2026 00:11:49,31.14,,,
554,01/21/2026 00:12:49,31.19,,,
555,01/21/2026 00:13:49,31.19,,,
556,01/21/2026 00:14:49,31.23,,,
557,01/21/2026 00:15:49,31.23,,,
558,01/21/2026 00:16:49,31.23,,,
559,01/21/2026 00:17:49,31.19,,,
560,01/21/2026 00:18:49,31.23,,,
561,01/21/2026 00:19:49,31.27,,,
562,01/21/2026 00:20:49,31.19,,,
563,01/21/2026 00:21:49,31.23,,,
564,01/21/2026 00:22:49,31.19,,,
565,01/21/2026 00:23:49,31.14,,,
566,01/21/2026 00:24:49,31.19,,,
567,01/21/2026 00:25:49,31.14,,,
568,01/21/2026 00:26:49,31.19,,,
569,01/21/2026 00:27:49,31.19,,,
570,01/21/2026 00:28:49,31.23,,,
571,01/21/2026 00:29:49,31.23,,,
572,01/21/2026 00:30:49,31.27,,,
573,01/21/2026 00:31:49,31.19,,,
574,01/21/2026 00:32:49,31.19,,,
575,01/21/2026 00:33:49,31.23,,,
576,01/21/2026 00:34:49,31.19,,,
577,01/21/2026 00:35:49,31.23,,,
578,01/21/2026 00:36:49,31.19,,,
579,01/21/2026 00:37:49,31.14,,,
580,01/21/2026 00:38:49,31.19,,,
581,01/21/2026 00:39:49,31.23,,,
582,01/21/2026 00:40:49,31.19,,,
583,01/21/2026 00:41:49,31.19,,,
584,01/21/2026 00:42:49,31.19,,,
585,01/21/2026 00:43:49,31.19,,,
586,01/21/2026 00:44:49,31.19,,,
587,01/21/2026 00:45:49,31.19,,,
588,01/21/2026 00:46:49,31.14,,,
589,01/21/2026 00:47:49,31.19,,,
590,01/21/2026 00:48:49,31.19,,,
591,01/21/2026 00:49:49,31.19,,,
592,01/21/2026 00:50:49,31.19,,,
593,01/21/2026 00:51:49,31.19,,,
594,01/21/2026 00:52:49,31.19,,,
595,01/21/2026 00:53:49,31.19,,,
596,01/21/2026 00:54:49,31.14,,,
597,01/21/2026 00:55:49,31.14,,,
598,01/21/2026 00:56:49,31.14,,,
599,01/21/2026 00:57:49,31.14,,,
600,01/21/2026 00:58:49,31.19,,,
601,01/21/2026 00:59:49,31.10,,,
602,01/21/2026 01:00:49,31.10,,,
603,01/21/2026 01:01:49,31.14,,,
604,01/21/2026 01:02:49,31.14,,,
605,01/21/2026 01:03:49,31.14,,,
606,01/21/2026 01:04:49,31.14,,,
607,01/21/2026 01:05:49,31.14,,,
608,01/21/2026 01:06:49,31.10,,,
609,01/21/2026 01:07:49,31.10,,,
610,01/21/2026 01:08:49,31.06,,,
611,01/21/2026 01:09:49,31.06,,,
612,01/21/2026 01:10:49,31.01,,,
613,01/21/2026 01:11:49,30.93,,,
614,01/21/2026 01:12:49,30.84,,,
615,01/21/2026 01:13:49,30.80,,,
616,01/21/2026 01:14:49,30.76,,,
617,01/21/2026 01:15:49,30.71,,,
618,01/21/2026 01:16:49,30.67,,,
619,01/21/2026 01:17:49,30.63,,,
620,01/21/2026 01:18:49,30.59,,,
621,01/21/2026 01:19:49,30.54,,,
622,01/21/2026 01:20:49,30.54,,,
623,01/21/2026 01:21:49,30.50,,,
624,01/21/2026 01:22:49,30.50,,,
625,01/21/2026 01:23:49,30.46,,,
626,01/21/2026 01:24:49,30.41,,,
627,01/21/2026 01:25:49,30.37,,,
628,01/21/2026 01:26:49,30.37,,,
629,01/21/2026 01:27:49,30.28,,,
630,01/21/2026 01:28:49,30.28,,,
631,01/21/2026 01:29:49,30.28,,,
632,01/21/2026 01:30:49,30.16,,,
633,01/21/2026 01:31:49,30.11,,,
