#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
113,01/20/2026 16:50:35,29.17,,,
114,01/20/2026 16:51:35,29.21,,,
115,01/20/2026 16:52:35,29.26,,,
116,01/20/2026 16:53:35,29.21,,,
117,01/20/2026 16:54:35,29.26,,,
118,01/20/2026 16:55:35,29.21,,,
119,01/20/2026 16:56:35,29.21,,,
120,01/20/2026 16:57:35,29.21,,,
121,01/20/2026 16:58:35,29.21,,,
122,01/20/2026 16:59:35,29.21,,,
123,01/20/2026 17:00:35,29.21,,,
124,01/20/2026 17:01:35,29.26,,,
125,01/20/2026 17:02:35,29.26,,,
126,01/20/2026 17:03:35,29.34,,,
127,01/20/2026 17:04:35,29.34,,,
128,01/20/2026 17:05:35,29.34,,,
129,01/20/2026 17:06:35,29.34,,,
130,01/20/2026 17:07:35,29.38,,,
131,01/20/2026 17:08:35,29.38,,,
132,01/20/2026 17:09:35,29.43,,,
133,01/20/2026 17:10:35,29.43,,,
134,01/20/2026 17:11:35,29.43,,,
135,01/20/2026 17:12:35,29.43,,,
136,01/20/2026 17:13:35,29.43,,,
137,01/20/2026 17:14:35,29.43,,,
138,01/20/2026 17:15:35,29.38,,,
139,01/20/2026 17:16:35,29.43,,,
140,01/20/2026 17:17:35,29.56,,,
141,01/20/2026 17:18:35,29.64,,,
142,01/20/2026 17:19:35,29.73,,,
143,01/20/2026 17:20:35,29.94,,,
144,01/20/2026 17:21:35,29.98,,,
145,01/20/2026 17:22:35,30.11,,,
146,01/20/2026 17:23:35,30.28,,,
147,01/20/2026 17:24:35,30.41,,,
148,01/20/2026 17:25:35,30.59,,,
149,01/20/2026 17:26:35,30.76,,,
150,01/20/2026 17:27:35,30.84,,,
151,01/20/2026 17:28:35,31.01,,,
152,01/20/2026 17:29:35,31.19,,,
153,01/20/2026 17:30:35,31.27,,,
154,01/20/2026 17:31:35,31.44,,,
155,01/20/2026 17:32:35,31.61,,,
156,01/20/2026 17:33:35,31.74,,,
157,01/20/2026 17:34:35,31.92,,,
158,01/20/2026 17:35:35,31.96,,,
159,01/20/2026 17:36:35,32.09,,,
160,01/20/2026 17:37:35,32.04,,,
161,01/20/2026 17:38:35,32.00,,,
162,01/20/2026 17:39:35,32.00,,,
163,01/20/2026 17:40:35,31.92,,,
164,01/20/2026 17:41:35,31.87,,,
165,01/20/2026 17:42:35,31.83,,,
166,01/20/2026 17:43:35,31.79,,,
167,01/20/2026 17:44:35,31.83,,,
168,01/20/2026 17:45:35,31.70,,,
169,01/20/2026 17:46:35,31.66,,,
170,01/20/2026 17:47:35,31.61,,,
171,01/20/2026 17:48:35,31.53,,,
172,01/20/2026 17:49:35,31.44,,,
173,01/20/2026 17:50:35,31.44,,,
174,01/20/2026 17:51:35,31.36,,,
175,01/20/2026 17:52:35,31.31,,,
176,01/20/2026 17:53:35,31.27,,,
177,01/20/2026 17:54:35,31.27,,,
178,01/20/2026 17:55:35,31.23,,,
179,01/20/2026 17:56:35,31.19,,,
180,01/20/2026 17:57:35,31.14,,,
181,01/20/2026 17:58:35,31.14,,,
182,01/20/2026 17:59:35,31.10,,,
183,01/20/2026 18:00:35,31.01,,,
184,01/20/2026 18:01:35,30.93,,,
185,01/20/2026 18:02:35,30.93,,,
186,01/20/2026 18:03:35,30.84,,,
187,01/20/2026 18:04:35,30.76,,,
188,01/20/2026 18:05:35,30.76,,,
189,01/20/2026 18:06:35,30.76,,,
190,01/20/2026 18:07:35,30.67,,,
191,01/20/2026 18:08:35,30.67,,,
192,01/20/2026 18:09:35,30.54,,,
193,01/20/2026 18:10:35,30.54,,,
194,01/20/2026 18:11:35,30.50,,,
195,01/20/2026 18:12:35,30.46,,,
196,01/20/2026 18:13:35,30.41,,,
197,01/20/2026 18:14:35,30.37,,,
198,01/20/2026 18:15:35,30.37,,,
199,01/20/2026 18:16:35,30.28,,,
200,01/20/2026 18:17:35,30.28,,,
201,01/20/2026 18:18:35,30.28,,,
202,01/20/2026 18:19:35,30.20,,,
203,01/20/2026 18:20:35,30.24,,,
204,01/20/2026 18:21:35,30.16,,,
205,01/20/2026 18:22:35,30.11,,,
206,01/20/2026 18:23:35,30.11,,,
207,01/20/2026 18:24:35,30.11,,,
208,01/20/2026 18:25:35,30.11,,,
209,01/20/2026 18:26:35,30.11,,,
210,01/20/2026 18:27:35,30.07,,,
211,01/20/2026 18:28:35,30.03,,,
212,01/20/2026 18:29:35,30.03,,,
213,01/20/2026 18:30:35,30.03,,,
214,01/20/2026 18:31:35,29.98,,,
215,01/20/2026 18:32:35,29.98,,,
216,01/20/2026 18:33:35,29.98,,,
217,01/20/2026 18:34:35,29.98,,,
218,01/20/2026 18:35:35,29.98,,,
219,01/20/2026 18:36:35,29.94,,,
220,01/20/2026 18:37:35,29.94,,,
221,01/20/2026 18:38:35,29.86,,,
222,01/20/2026 18:39:35,29.90,,,
223,01/20/2026 18:40:35,29.90,,,
224,01/20/2026 18:41:35,29.90,,,
225,01/20/2026 18:42:35,29.94,,,
226,01/20/2026 18:43:35,29.90,,,
227,01/20/2026 18:44:35,29.86,,,
228,01/20/2026 18:45:35,29.90,,,
229,01/20/2026 18:46:35,29.86,,,
230,01/20/2026 18:47:35,29.86,,,
231,01/20/2026 18:48:35,29.86,,,
232,01/20/2026 18:49:35,29.81,,,
233,01/20/2026 18:50:35,29.81,,,
234,01/20/2026 18:51:35,29.77,,,
235,01/20/2026 18:52:35,29.77,,,
236,01/20/2026 18:53:35,29.77,,,
237,01/20/2026 18:54:35,29.73,,,
238,01/20/2026 18:55:35,29.73,,,
239,01/20/2026 18:56:35,29.68,,,
240,01/20/2026 18:57:35,29.68,,,
241,01/20/2026 18:58:35,29.68,,,
242,01/20/2026 18:59:35,29.68,,,
243,01/20/2026 19:00:35,29.64,,,
244,01/20/2026 19:01:35,29.60,,,
245,01/20/2026 19:02:35,29.60,,,
246,01/20/2026 19:03:35,29.60,,,
247,01/20/2026 19:04:35,29.56,,,
248,01/20/2026 19:05:35,29.56,,,
249,01/20/2026 19:06:35,29.56,,,
250,01/20/2026 19:07:35,29.51,,,
251,01/20/2026 19:08:35,29.51,,,
252,01/20/2026 19:09:35,29.47,,,
253,01/20/2026 19:10:35,29.43,,,
254,01/20/2026 19:11:35,29.47,,,
255,01/20/2026 19:12:35,29.47,,,
256,01/20/2026 19:13:35,29.43,,,
257,01/20/2026 19:14:35,29.47,,,
258,01/20/2026 19:15:35,29.51,,,
259,01/20/2026 19:16:35,29.47,,,
260,01/20/2026 19:17:35,29.43,,,
261,01/20/2026 19:18:35,29.47,,,
262,01/20/2026 19:19:35,29.47,,,
263,01/20/2026 19:20:35,29.47,,,
264,01/20/2026 19:21:35,29.47,,,
265,01/20/2026 19:22:35,29.43,,,
266,01/20/2026 19:23:35,29.47,,,
267,01/20/2026 19:24:35,29.38,,,
268,01/20/2026 19:25:35,29.43,,,
269,01/20/2026 19:26:35,29.43,,,
270,01/20/2026 19:27:35,29.43,,,
271,01/20/2026 19:28:35,29.43,,,
272,01/20/2026 19:29:35,29.43,,,
273,01/20/2026 19:30:35,29.38,,,
274,01/20/2026 19:31:35,29.34,,,
275,01/20/2026 19:32:35,29.38,,,
276,01/20/2026 19:33:35,29.38,,,
277,01/20/2026 19:34:35,29.38,,,
278,01/20/2026 19:35:35,29.38,,,
279,01/20/2026 19:36:35,29.34,,,
280,01/20/2026 19:37:35,29.43,,,
281,01/20/2026 19:38:35,29.43,,,
282,01/20/2026 19:39:35,29.47,,,
283,01/20/2026 19:40:35,29.47,,,
284,01/20/2026 19:41:35,29.47,,,
285,01/20/2026 19:42:35,29.47,,,
286,01/20/2026 19:43:35,29.47,,,
287,01/20/2026 19:44:35,29.51,,,
288,01/20/2026 19:45:35,29.47,,,
289,01/20/2026 19:46:35,29.47,,,
290,01/20/2026 19:47:35,29.47,,,
291,01/20/2026 19:48:35,29.43,,,
292,01/20/2026 19:49:35,29.43,,,
293,01/20/2026 19:50:35,29.38,,,
294,01/20/2026 19:51:35,29.34,,,
295,01/20/2026 19:52:35,29.34,,,
296,01/20/2026 19:53:35,29.38,,,
297,01/20/2026 19:54:35,29.38,,,
298,01/20/2026 19:55:35,29.38,,,
299,01/20/2026 19:56:35,29.38,,,
300,01/20/2026 19:57:35,29.30,,,
301,01/20/2026 19:58:35,29.38,,,
302,01/20/2026 19:59:35,29.38,,,
303,01/20/2026 20:00:35,29.34,,,
304,01/20/2026 20:01:35,29.34,,,
305,01/20/2026 20:02:35,29.38,,,
306,01/20/2026 20:03:35,29.34,,,
307,01/20/2026 20:04:35,29.43,,,
308,01/20/2026 20:05:35,29.43,,,
309,01/20/2026 20:06:35,29.43,,,
310,01/20/2026 20:07:35,29.43,,,
311,01/20/2026 20:08:35,29.43,,,
312,01/20/2026 20:09:35,29.38,,,
313,01/20/2026 20:10:35,29.38,,,
314,01/20/2026 20:11:35,29.38,,,
315,01/20/2026 20:12:35,29.38,,,
316,01/20/2026 20:13:35,29.38,,,
317,01/20/2026 20:14:35,29.34,,,
318,01/20/2026 20:15:35,29.38,,,
319,01/20/2026 20:16:35,29.34,,,
320,01/20/2026 20:17:35,29.34,,,
321,01/20/2026 20:18:35,29.30,,,
322,01/20/2026 20:19:35,29.30,,,
323,01/20/2026 20:20:35,29.30,,,
324,01/20/2026 20:21:35,29.30,,,
325,01/20/2026 20:22:35,29.26,,,
326,01/20/2026 20:23:35,29.26,,,
327,01/20/2026 20:24:35,29.30,,,
328,01/20/2026 20:25:35,29.26,,,
329,01/20/2026 20:26:35,29.26,,,
330,01/20/2026 20:27:35,29.21,,,
331,01/20/2026 20:28:35,29.21,,,
332,01/20/2026 20:29:35,29.26,,,
333,01/20/2026 20:30:35,29.21,,,
334,01/20/2026 20:31:35,29.17,,,
335,01/20/2026 20:32:35,29.08,,,
336,01/20/2026 20:33:35,29.21,,,
337,01/20/2026 20:34:35,29.17,,,
338,01/20/2026 20:35:35,29.17,,,
339,01/20/2026 20:36:35,29.17,,,
340,01/20/2026 20:37:35,29.13,,,
341,01/20/2026 20:38:35,29.13,,,
342,01/20/2026 20:39:35,29.13,,,
343,01/20/2026 20:40:35,29.13,,,
344,01/20/2026 20:41:35,29.13,,,
345,01/20/2026 20:42:35,29.17,,,
346,01/20/2026 20:43:35,29.13,,,
347,01/20/2026 20:44:35,29.08,,,
348,01/20/2026 20:45:35,29.08,,,
349,01/20/2026 20:46:35,29.08,,,
350,01/20/2026 20:47:35,29.08,,,
351,01/20/2026 20:48:35,29.08,,,
352,01/20/2026 20:49:35,29.08,,,
353,01/20/2026 20:50:35,29.04,,,
354,01/20/2026 20:51:35,29.04,,,
355,01/20/2026 20:52:35,29.04,,,
356,01/20/2026 20:53:35,29.00,,,
357,01/20/2026 20:54:35,29.00,,,
358,01/20/2026 20:55:35,29.00,,,
359,01/20/2026 20:56:35,29.00,,,
360,01/20/2026 20:57:35,29.00,,,
361,01/20/2026 20:58:35,29.00,,,
362,01/20/2026 20:59:35,28.95,,,
363,01/20/2026 21:00:35,28.95,,,
364,01/20/2026 21:01:35,28.91,,,
365,01/20/2026 21:02:35,28.91,,,
366,01/20/2026 21:03:35,28.91,,,
367,01/20/2026 21:04:35,28.91,,,
368,01/20/2026 21:05:35,28.91,,,
369,01/20/2026 21:06:35,28.91,,,
370,01/20/2026 21:07:35,28.91,,,
371,01/20/2026 21:08:35,28.87,,,
372,01/20/2026 21:09:35,28.91,,,
373,01/20/2026 21:10:35,28.87,,,
374,01/20/2026 21:11:35,28.91,,,
375,01/20/2026 21:12:35,28.95,,,
376,01/20/2026 21:13:35,28.91,,,
377,01/20/2026 21:14:35,28.87,,,
378,01/20/2026 21:15:35,28.91,,,
379,01/20/2026 21:16:35,28.91,,,
380,01/20/2026 21:17:35,28.91,,,
381,01/20/2026 21:18:35,28.87,,,
382,01/20/2026 21:19:35,28.95,,,
383,01/20/2026 21:20:35,29.04,,,
384,01/20/2026 21:21:35,29.13,,,
385,01/20/2026 21:22:35,29.21,,,
386,01/20/2026 21:23:35,29.26,,,
387,01/20/2026 21:24:35,29.30,,,
388,01/20/2026 21:25:35,29.30,,,
389,01/20/2026 21:26:35,29.38,,,
390,01/20/2026 21:27:35,29.30,,,
391,01/20/2026 21:28:35,29.34,,,
392,01/20/2026 21:29:35,29.34,,,
393,01/20/2026 21:30:35,29.34,,,
394,01/20/2026 21:31:35,29.34,,,
395,01/20/2026 21:32:35,29.34,,,
396,01/20/2026 21:33:35,29.34,,,
397,01/20/2026 21:34:35,29.34,,,
398,01/20/2026 21:35:35,29.38,,,
399,01/20/2026 21:36:35,29.34,,,
400,01/20/2026 21:37:35,29.38,,,
401,01/20/2026 21:38:35,29.30,,,
402,01/20/2026 21:39:35,29.38,,,
403,01/20/2026 21:40:35,29.30,,,
404,01/20/2026 21:41:35,29.30,,,
405,01/20/2026 21:42:35,29.34,,,
406,01/20/2026 21:43:35,29.38,,,
407,01/20/2026 21:44:35,29.30,,,
408,01/20/2026 21:45:35,29.26,,,
409,01/20/2026 21:46:35,29.30,,,
410,01/20/2026 21:47:35,29.30,,,
411,01/20/2026 21:48:35,29.30,,,
412,01/20/2026 21:49:35,29.30,,,
413,01/20/2026 21:50:35,29.26,,,
414,01/20/2026 21:51:35,29.26,,,
415,01/20/2026 21:52:35,29.21,,,
416,01/20/2026 21:53:35,29.21,,,
417,01/20/2026 21:54:35,29.21,,,
418,01/20/2026 21:55:35,29.21,,,
419,01/20/2026 21:56:35,29.26,,,
420,01/20/2026 21:57:35,29.17,,,
421,01/20/2026 21:58:35,29.13,,,
422,01/20/2026 21:59:35,29.17,,,
423,01/20/2026 22:00:35,29.13,,,
424,01/20/2026 22:01:35,29.13,,,
425,01/20/2026 22:02:35,29.13,,,
426,01/20/2026 22:03:35,29.08,,,
427,01/20/2026 22:04:35,29.08,,,
428,01/20/2026 22:05:35,29.17,,,
429,01/20/2026 22:06:35,29.13,,,
430,01/20/2026 22:07:35,29.13,,,
431,01/20/2026 22:08:35,29.13,,,
432,01/20/2026 22:09:35,29.17,,,
433,01/20/2026 22:10:35,29.17,,,
434,01/20/2026 22:11:35,29.17,,,
435,01/20/2026 22:12:35,29.17,,,
436,01/20/2026 22:13:35,29.13,,,
437,01/20/2026 22:14:35,29.13,,,
438,01/20/2026 22:15:35,29.13,,,
439,01/20/2026 22:16:35,29.13,,,
440,01/20/2026 22:17:35,29.17,,,
441,01/20/2026 22:18:35,29.13,,,
442,01/20/2026 22:19:35,29.08,,,
443,01/20/2026 22:20:35,29.13,,,
444,01/20/2026 22:21:35,29.13,,,
445,01/20/2026 22:22:35,29.13,,,
446,01/20/2026 22:23:35,29.17,,,
447,01/20/2026 22:24:35,29.13,,,
448,01/20/2026 22:25:35,29.13,,,
449,01/20/2026 22:26:35,29.13,,,
450,01/20/2026 22:27:35,29.13,,,
451,01/20/2026 22:28:35,29.13,,,
452,01/20/2026 22:29:35,29.13,,,
453,01/20/2026 22:30:35,29.13,,,
454,01/20/2026 22:31:35,29.17,,,
455,01/20/2026 22:32:35,29.13,,,
456,01/20/2026 22:33:35,29.13,,,
457,01/20/2026 22:34:35,29.13,,,
458,01/20/2026 22:35:35,29.17,,,
459,01/20/2026 22:36:35,29.17,,,
460,01/20/2026 22:37:35,29.13,,,
461,01/20/2026 22:38:35,29.13,,,
462,01/20/2026 22:39:35,29.13,,,
463,01/20/2026 22:40:35,29.13,,,
464,01/20/2026 22:41:35,29.13,,,
465,01/20/2026 22:42:35,29.13,,,
466,01/20/2026 22:43:35,29.13,,,
467,01/20/2026 22:44:35,29.08,,,
468,01/20/2026 22:45:35,29.13,,,
469,01/20/2026 22:46:35,29.13,,,
470,01/20/2026 22:47:35,29.13,,,
471,01/20/2026 22:48:35,29.13,,,
472,01/20/2026 22:49:35,29.13,,,
473,01/20/2026 22:50:35,29.17,,,
474,01/20/2026 22:51:35,29.17,,,
475,01/20/2026 22:52:35,29.17,,,
476,01/20/2026 22:53:35,29.17,,,
477,01/20/2026 22:54:35,29.13,,,
478,01/20/2026 22:55:35,29.08,,,
479,01/20/2026 22:56:35,29.13,,,
480,01/20/2026 22:57:35,29.13,,,
481,01/20/2026 22:58:35,29.08,,,
482,01/20/2026 22:59:35,29.17,,,
483,01/20/2026 23:00:35,29.17,,,
484,01/20/2026 23:01:35,29.13,,,
485,01/20/2026 23:02:35,29.13,,,
486,01/20/2026 23:03:35,29.17,,,
487,01/20/2026 23:04:35,29.13,,,
488,01/20/2026 23:05:35,29.17,,,
489,01/20/2026 23:06:35,29.17,,,
490,01/20/2026 23:07:35,29.17,,,
491,01/20/2026 23:08:35,29.17,,,
492,01/20/2026 23:09:35,29.13,,,
493,01/20/2026 23:10:35,29.21,,,
494,01/20/2026 23:11:35,29.17,,,
495,01/20/2026 23:12:35,29.21,,,
496,01/20/2026 23:13:35,29.17,,,
497,01/20/2026 23:14:35,29.21,,,
498,01/20/2026 23:15:35,29.17,,,
499,01/20/2026 23:16:35,29.17,,,
500,01/20/2026 23:17:35,29.21,,,
501,01/20/2026 23:18:35,29.17,,,
502,01/20/2026 23:19:35,29.21,,,
503,01/20/2026 23:20:35,29.17,,,
504,01/20/2026 23:21:35,29.17,,,
505,01/20/2026 23:22:35,29.17,,,
506,01/20/2026 23:23:35,29.17,,,
507,01/20/2026 23:24:35,29.17,,,
508,01/20/2026 23:25:35,29.21,,,
509,01/20/2026 23:26:35,29.21,,,
510,01/20/2026 23:27:35,29.21,,,
511,01/20/2026 23:28:35,29.21,,,
512,01/20/2026 23:29:35,29.21,,,
513,01/20/2026 23:30:35,29.17,,,
514,01/20/2026 23:31:35,29.21,,,
515,01/20/2026 23:32:35,29.17,,,
516,01/20/2026 23:33:35,29.21,,,
517,01/20/2026 23:34:35,29.17,,,
518,01/20/2026 23:35:35,29.17,,,
519,01/20/2026 23:36:35,29.21,,,
520,01/20/2026 23:37:35,29.17,,,
521,01/20/2026 23:38:35,29.17,,,
522,01/20/2026 23:39:35,29.17,,,
523,01/20/2026 23:40:35,29.21,,,
524,01/20/2026 23:41:35,29.26,,,
525,01/20/2026 23:42:35,29.17,,,
526,01/20/2026 23:43:35,29.21,,,
527,01/20/2026 23:44:35,29.13,,,
528,01/20/2026 23:45:35,29.13,,,
529,01/20/2026 23:46:35,29.21,,,
530,01/20/2026 23:47:35,29.17,,,
531,01/20/2026 23:48:35,29.21,,,
532,01/20/2026 23:49:35,29.13,,,
533,01/20/2026 23:50:35,29.17,,,
534,01/20/2026 23:51:35,29.21,,,
535,01/20/2026 23:52:35,29.21,,,
536,01/20/2026 23:53:35,29.21,,,
537,01/20/2026 23:54:35,29.17,,,
538,01/20/2026 23:55:35,29.08,,,
539,01/20/2026 23:56:35,29.17,,,
540,01/20/2026 23:57:35,29.17,,,
541,01/20/2026 23:58:35,29.17,,,
542,01/20/2026 23:59:35,29.17,,,
543,01/21/2026 00:00:35,29.08,,,
544,01/21/2026 00:01:35,29.08,,,
545,01/21/2026 00:02:35,29.21,,,
546,01/21/2026 00:03:35,29.13,,,
547,01/21/2026 00:04:35,29.13,,,
548,01/21/2026 00:05:35,29.08,,,
549,01/21/2026 00:06:35,29.13,,,
550,01/21/2026 00:07:35,29.17,,,
551,01/21/2026 00:08:35,29.13,,,
552,01/21/2026 00:09:35,29.13,,,
553,01/21/2026 00:10:35,29.13,,,
554,01/21/2026 00:11:35,29.13,,,
555,01/21/2026 00:12:35,29.08,,,
556,01/21/2026 00:13:35,29.13,,,
557,01/21/2026 00:14:35,29.08,,,
558,01/21/2026 00:15:35,29.17,,,
559,01/21/2026 00:16:35,29.13,,,
560,01/21/2026 00:17:35,29.17,,,
561,01/21/2026 00:18:35,29.13,,,
562,01/21/2026 00:19:35,29.17,,,
563,01/21/2026 00:20:35,29.13,,,
564,01/21/2026 00:21:35,29.08,,,
565,01/21/2026 00:22:35,29.13,,,
566,01/21/2026 00:23:35,29.08,,,
567,01/21/2026 00:24:35,29.17,,,
568,01/21/2026 00:25:35,29.13,,,
569,01/21/2026 00:26:35,29.17,,,
570,01/21/2026 00:27:35,29.17,,,
571,01/21/2026 00:28:35,29.17,,,
572,01/21/2026 00:29:35,29.21,,,
573,01/21/2026 00:30:35,29.17,,,
574,01/21/2026 00:31:35,29.13,,,
575,01/21/2026 00:32:35,29.17,,,
576,01/21/2026 00:33:35,29.17,,,
577,01/21/2026 00:34:35,29.21,,,
578,01/21/2026 00:35:35,29.17,,,
579,01/21/2026 00:36:35,29.17,,,
580,01/21/2026 00:37:35,29.17,,,
581,01/21/2026 00:38:35,29.13,,,
582,01/21/2026 00:39:35,29.17,,,
583,01/21/2026 00:40:35,29.13,,,
584,01/21/2026 00:41:35,29.13,,,
585,01/21/2026 00:42:35,29.17,,,
586,01/21/2026 00:43:35,29.13,,,
587,01/21/2026 00:44:35,29.17,,,
588,01/21/2026 00:45:35,29.13,,,
589,01/21/2026 00:46:35,29.13,,,
590,01/21/2026 00:47:35,29.13,,,
591,01/21/2026 00:48:35,29.17,,,
592,01/21/2026 00:49:35,29.13,,,
593,01/21/2026 00:50:35,29.13,,,
594,01/21/2026 00:51:35,29.13,,,
595,01/21/2026 00:52:35,29.17,,,
596,01/21/2026 00:53:35,29.13,,,
597,01/21/2026 00:54:35,29.13,,,
598,01/21/2026 00:55:35,29.13,,,
599,01/21/2026 00:56:35,29.13,,,
600,01/21/2026 00:57:35,29.17,,,
601,01/21/2026 00:58:35,29.17,,,
602,01/21/2026 00:59:35,29.08,,,
603,01/21/2026 01:00:35,29.13,,,
604,01/21/2026 01:01:35,29.13,,,
605,01/21/2026 01:02:35,29.17,,,
606,01/21/2026 01:03:35,29.17,,,
607,01/21/2026 01:04:35,29.17,,,
608,01/21/2026 01:05:35,29.13,,,
609,01/21/2026 01:06:35,29.08,,,
610,01/21/2026 01:07:35,29.13,,,
611,01/21/2026 01:08:35,29.13,,,
612,01/21/2026 01:09:35,29.21,,,
613,01/21/2026 01:10:35,29.17,,,
614,01/21/2026 01:11:35,29.08,,,
615,01/21/2026 01:12:35,29.04,,,
616,01/21/2026 01:13:35,29.04,,,
617,01/21/2026 01:14:35,29.08,,,
618,01/21/2026 01:15:35,29.00,,,
619,01/21/2026 01:16:35,29.00,,,
620,01/21/2026 01:17:35,29.00,,,
621,01/21/2026 01:18:35,29.00,,,
622,01/21/2026 01:19:35,29.04,,,
623,01/21/2026 01:20:35,29.04,,,
624,01/21/2026 01:21:35,29.00,,,
625,01/21/2026 01:22:35,29.00,,,
626,01/21/2026 01:23:35,29.00,,,
627,01/21/2026 01:24:35,28.95,,,
628,01/21/2026 01:25:35,28.91,,,
629,01/21/2026 01:26:35,29.00,,,
630,01/21/2026 01:27:35,28.95,,,
631,01/21/2026 01:28:35,28.95,,,
632,01/21/2026 01:29:35,28.95,,,
633,01/21/2026 01:30:35,28.95,,,
