#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
235,01/20/2026 18:51:32,29.90,,,
236,01/20/2026 18:52:32,29.94,,,
237,01/20/2026 18:53:32,29.94,,,
238,01/20/2026 18:54:32,29.98,,,
239,01/20/2026 18:55:32,29.98,,,
240,01/20/2026 18:56:32,29.94,,,
241,01/20/2026 18:57:32,29.94,,,
242,01/20/2026 18:58:32,29.94,,,
243,01/20/2026 18:59:32,29.98,,,
244,01/20/2026 19:00:32,29.98,,,
245,01/20/2026 19:01:32,29.94,,,
246,01/20/2026 19:02:32,30.03,,,
247,01/20/2026 19:03:32,30.03,,,
248,01/20/2026 19:04:32,30.11,,,
249,01/20/2026 19:05:32,30.20,,,
250,01/20/2026 19:06:32,30.16,,,
251,01/20/2026 19:07:32,30.16,,,
252,01/20/2026 19:08:32,30.20,,,
253,01/20/2026 19:09:32,30.28,,,
254,01/20/2026 19:10:32,30.33,,,
255,01/20/2026 19:11:32,30.33,,,
256,01/20/2026 19:12:32,30.33,,,
257,01/20/2026 19:13:32,30.33,,,
258,01/20/2026 19:14:32,30.41,,,
259,01/20/2026 19:15:32,30.41,,,
260,01/20/2026 19:16:32,30.41,,,
261,01/20/2026 19:17:32,30.41,,,
262,01/20/2026 19:18:32,30.46,,,
263,01/20/2026 19:19:32,30.54,,,
264,01/20/2026 19:20:32,30.54,,,
265,01/20/2026 19:21:32,30.54,,,
266,01/20/2026 19:22:32,30.54,,,
267,01/20/2026 19:23:32,30.59,,,
268,01/20/2026 19:24:32,30.63,,,
269,01/20/2026 19:25:32,30.71,,,
270,01/20/2026 19:26:32,30.63,,,
271,01/20/2026 19:27:32,30.67,,,
272,01/20/2026 19:28:32,30.71,,,
273,01/20/2026 19:29:32,30.71,,,
274,01/20/2026 19:30:32,30.76,,,
275,01/20/2026 19:31:32,30.80,,,
276,01/20/2026 19:32:32,30.80,,,
277,01/20/2026 19:33:32,30.84,,,
278,01/20/2026 19:34:32,30.84,,,
279,01/20/2026 19:35:32,30.89,,,
280,01/20/2026 19:36:32,30.89,,,
281,01/20/2026 19:37:32,30.93,,,
282,01/20/2026 19:38:32,30.97,,,
283,01/20/2026 19:39:32,30.97,,,
284,01/20/2026 19:40:32,31.10,,,
285,01/20/2026 19:41:32,31.06,,,
286,01/20/2026 19:42:32,31.14,,,
287,01/20/2026 19:43:32,31.19,,,
288,01/20/2026 19:44:32,31.23,,,
289,01/20/2026 19:45:32,31.23,,,
290,01/20/2026 19:46:32,31.23,,,
291,01/20/2026 19:47:32,31.23,,,
292,01/20/2026 19:48:32,31.23,,,
293,01/20/2026 19:49:32,31.27,,,
294,01/20/2026 19:50:32,31.36,,,
295,01/20/2026 19:51:32,31.31,,,
296,01/20/2026 19:52:32,31.36,,,
297,01/20/2026 19:53:32,31.36,,,
298,01/20/2026 19:54:32,31.44,,,
299,01/20/2026 19:55:32,31.44,,,
300,01/20/2026 19:56:32,31.49,,,
301,01/20/2026 19:57:32,31.49,,,
302,01/20/2026 19:58:32,31.53,,,
303,01/20/2026 19:59:32,31.57,,,
304,01/20/2026 20:00:32,31.57,,,
305,01/20/2026 20:01:32,31.61,,,
306,01/20/2026 20:02:32,31.61,,,
307,01/20/2026 20:03:32,31.70,,,
308,01/20/2026 20:04:32,31.66,,,
309,01/20/2026 20:05:32,31.74,,,
310,01/20/2026 20:06:32,31.74,,,
311,01/20/2026 20:07:32,31.74,,,
312,01/20/2026 20:08:32,31.79,,,
313,01/20/2026 20:09:32,31.83,,,
314,01/20/2026 20:10:32,31.92,,,
315,01/20/2026 20:11:32,31.83,,,
316,01/20/2026 20:12:32,31.92,,,
317,01/20/2026 20:13:32,31.87,,,
318,01/20/2026 20:14:32,31.92,,,
319,01/20/2026 20:15:32,32.00,,,
320,01/20/2026 20:16:32,32.00,,,
321,01/20/2026 20:17:32,32.09,,,
322,01/20/2026 20:18:32,32.13,,,
323,01/20/2026 20:19:32,32.13,,,
324,01/20/2026 20:20:32,32.13,,,
325,01/20/2026 20:21:32,32.09,,,
326,01/20/2026 20:22:32,32.17,,,
327,01/20/2026 20:23:32,32.22,,,
328,01/20/2026 20:24:32,32.26,,,
329,01/20/2026 20:25:32,32.26,,,
330,01/20/2026 20:26:32,32.30,,,
331,01/20/2026 20:27:32,32.30,,,
332,01/20/2026 20:28:32,32.34,,,
333,01/20/2026 20:29:32,32.34,,,
334,01/20/2026 20:30:32,32.39,,,
335,01/20/2026 20:31:32,32.39,,,
336,01/20/2026 20:32:32,32.43,,,
337,01/20/2026 20:33:32,32.43,,,
338,01/20/2026 20:34:32,32.52,,,
339,01/20/2026 20:35:32,32.52,,,
340,01/20/2026 20:36:32,32.52,,,
341,01/20/2026 20:37:32,32.56,,,
342,01/20/2026 20:38:32,32.56,,,
343,01/20/2026 20:39:32,32.60,,,
344,01/20/2026 20:40:32,32.69,,,
345,01/20/2026 20:41:32,32.64,,,
346,01/20/2026 20:42:32,32.73,,,
347,01/20/2026 20:43:32,32.77,,,
348,01/20/2026 20:44:32,32.73,,,
349,01/20/2026 20:45:32,32.77,,,
350,01/20/2026 20:46:32,32.77,,,
351,01/20/2026 20:47:32,32.77,,,
352,01/20/2026 20:48:32,32.82,,,
353,01/20/2026 20:49:32,32.82,,,
354,01/20/2026 20:50:32,32.86,,,
355,01/20/2026 20:51:32,32.94,,,
356,01/20/2026 20:52:32,32.99,,,
357,01/20/2026 20:53:32,32.99,,,
358,01/20/2026 20:54:32,33.03,,,
359,01/20/2026 20:55:32,33.03,,,
360,01/20/2026 20:56:32,32.99,,,
361,01/20/2026 20:57:32,33.07,,,
362,01/20/2026 20:58:32,33.03,,,
363,01/20/2026 20:59:32,33.07,,,
364,01/20/2026 21:00:32,33.16,,,
365,01/20/2026 21:01:32,33.16,,,
366,01/20/2026 21:02:32,33.25,,,
367,01/20/2026 21:03:32,33.29,,,
368,01/20/2026 21:04:32,33.37,,,
369,01/20/2026 21:05:32,33.29,,,
370,01/20/2026 21:06:32,33.33,,,
371,01/20/2026 21:07:32,33.33,,,
372,01/20/2026 21:08:32,33.37,,,
373,01/20/2026 21:09:32,33.37,,,
374,01/20/2026 21:10:32,33.46,,,
375,01/20/2026 21:11:32,33.46,,,
376,01/20/2026 21:12:32,33.46,,,
377,01/20/2026 21:13:32,33.55,,,
378,01/20/2026 21:14:32,33.55,,,
379,01/20/2026 21:15:32,33.55,,,
380,01/20/2026 21:16:32,33.63,,,
381,01/20/2026 21:17:32,33.59,,,
382,01/20/2026 21:18:32,33.59,,,
383,01/20/2026 21:19:32,33.63,,,
384,01/20/2026 21:20:32,33.63,,,
385,01/20/2026 21:21:32,33.67,,,
386,01/20/2026 21:22:32,33.72,,,
387,01/20/2026 21:23:32,33.76,,,
388,01/20/2026 21:24:32,33.85,,,
389,01/20/2026 21:25:32,33.85,,,
390,01/20/2026 21:26:32,33.89,,,
391,01/20/2026 21:27:32,33.97,,,
392,01/20/2026 21:28:32,33.97,,,
393,01/20/2026 21:29:32,34.02,,,
394,01/20/2026 21:30:32,34.02,,,
395,01/20/2026 21:31:32,34.02,,,
396,01/20/2026 21:32:32,34.02,,,
397,01/20/2026 21:33:32,34.02,,,
398,01/20/2026 21:34:32,34.10,,,
399,01/20/2026 21:35:32,34.10,,,
400,01/20/2026 21:36:32,34.19,,,
401,01/20/2026 21:37:32,34.19,,,
402,01/20/2026 21:38:32,34.27,,,
403,01/20/2026 21:39:32,34.27,,,
404,01/20/2026 21:40:32,34.27,,,
405,01/20/2026 21:41:32,34.27,,,
406,01/20/2026 21:42:32,34.27,,,
407,01/20/2026 21:43:32,34.27,,,
408,01/20/2026 21:44:32,34.32,,,
409,01/20/2026 21:45:32,34.36,,,
410,01/20/2026 21:46:32,34.36,,,
411,01/20/2026 21:47:32,34.45,,,
412,01/20/2026 21:48:32,34.45,,,
413,01/20/2026 21:49:32,34.45,,,
414,01/20/2026 21:50:32,34.53,,,
415,01/20/2026 21:51:32,34.57,,,
416,01/20/2026 21:52:32,34.57,,,
417,01/20/2026 21:53:32,34.66,,,
418,01/20/2026 21:54:32,34.75,,,
419,01/20/2026 21:55:32,34.75,,,
420,01/20/2026 21:56:32,34.70,,,
421,01/20/2026 21:57:32,34.70,,,
422,01/20/2026 21:58:32,34.70,,,
423,01/20/2026 21:59:32,34.75,,,
424,01/20/2026 22:00:32,34.79,,,
425,01/20/2026 22:01:32,34.88,,,
426,01/20/2026 22:02:32,34.88,,,
427,01/20/2026 22:03:32,34.88,,,
428,01/20/2026 22:04:32,34.96,,,
429,01/20/2026 22:05:32,34.96,,,
430,01/20/2026 22:06:32,34.96,,,
431,01/20/2026 22:07:32,34.92,,,
432,01/20/2026 22:08:32,35.05,,,
433,01/20/2026 22:09:32,35.00,,,
434,01/20/2026 22:10:32,35.00,,,
435,01/20/2026 22:11:32,35.00,,,
436,01/20/2026 22:12:32,34.96,,,
437,01/20/2026 22:13:32,34.96,,,
438,01/20/2026 22:14:32,35.05,,,
439,01/20/2026 22:15:32,34.96,,,
440,01/20/2026 22:16:32,34.96,,,
441,01/20/2026 22:17:32,35.00,,,
442,01/20/2026 22:18:32,34.96,,,
443,01/20/2026 22:19:32,35.00,,,
444,01/20/2026 22:20:32,34.96,,,
445,01/20/2026 22:21:32,35.00,,,
446,01/20/2026 22:22:32,35.00,,,
447,01/20/2026 22:23:32,35.00,,,
448,01/20/2026 22:24:32,34.96,,,
449,01/20/2026 22:25:32,34.96,,,
450,01/20/2026 22:26:32,35.00,,,
451,01/20/2026 22:27:32,34.96,,,
452,01/20/2026 22:28:32,35.00,,,
453,01/20/2026 22:29:32,35.00,,,
454,01/20/2026 22:30:32,35.00,,,
455,01/20/2026 22:31:32,34.96,,,
456,01/20/2026 22:32:32,34.96,,,
457,01/20/2026 22:33:32,34.96,,,
458,01/20/2026 22:34:32,34.96,,,
459,01/20/2026 22:35:32,35.05,,,
460,01/20/2026 22:36:32,35.00,,,
461,01/20/2026 22:37:32,34.96,,,
462,01/20/2026 22:38:32,34.96,,,
463,01/20/2026 22:39:32,35.00,,,
464,01/20/2026 22:40:32,34.96,,,
465,01/20/2026 22:41:32,34.96,,,
466,01/20/2026 22:42:32,34.96,,,
467,01/20/2026 22:43:32,34.92,,,
468,01/20/2026 22:44:32,34.92,,,
469,01/20/2026 22:45:32,34.92,,,
470,01/20/2026 22:46:32,34.92,,,
471,01/20/2026 22:47:32,34.96,,,
472,01/20/2026 22:48:32,34.92,,,
473,01/20/2026 22:49:32,34.96,,,
474,01/20/2026 22:50:32,34.96,,,
475,01/20/2026 22:51:32,34.92,,,
476,01/20/2026 22:52:32,34.96,,,
477,01/20/2026 22:53:32,34.96,,,
478,01/20/2026 22:54:32,34.92,,,
479,01/20/2026 22:55:32,34.92,,,
480,01/20/2026 22:56:32,35.00,,,
481,01/20/2026 22:57:32,34.96,,,
482,01/20/2026 22:58:32,35.00,,,
483,01/20/2026 22:59:32,34.92,,,
484,01/20/2026 23:00:32,34.92,,,
485,01/20/2026 23:01:32,34.92,,,
486,01/20/2026 23:02:32,34.96,,,
487,01/20/2026 23:03:32,34.96,,,
488,01/20/2026 23:04:32,34.96,,,
489,01/20/2026 23:05:32,34.92,,,
490,01/20/2026 23:06:32,35.05,,,
491,01/20/2026 23:07:32,34.96,,,
492,01/20/2026 23:08:32,34.96,,,
493,01/20/2026 23:09:32,34.92,,,
494,01/20/2026 23:10:32,34.96,,,
495,01/20/2026 23:11:32,34.92,,,
496,01/20/2026 23:12:32,34.88,,,
497,01/20/2026 23:13:32,34.96,,,
498,01/20/2026 23:14:32,34.92,,,
499,01/20/2026 23:15:32,34.92,,,
500,01/20/2026 23:16:32,34.96,,,
501,01/20/2026 23:17:32,34.92,,,
502,01/20/2026 23:18:32,34.92,,,
503,01/20/2026 23:19:32,34.92,,,
504,01/20/2026 23:20:32,34.88,,,
505,01/20/2026 23:21:32,34.96,,,
506,01/20/2026 23:22:32,34.92,,,
507,01/20/2026 23:23:32,34.92,,,
508,01/20/2026 23:24:32,34.92,,,
509,01/20/2026 23:25:32,34.88,,,
510,01/20/2026 23:26:32,34.92,,,
511,01/20/2026 23:27:32,34.92,,,
512,01/20/2026 23:28:32,34.96,,,
513,01/20/2026 23:29:32,34.92,,,
514,01/20/2026 23:30:32,34.92,,,
515,01/20/2026 23:31:32,34.96,,,
516,01/20/2026 23:32:32,34.88,,,
517,01/20/2026 23:33:32,34.92,,,
518,01/20/2026 23:34:32,34.92,,,
519,01/20/2026 23:35:32,34.88,,,
520,01/20/2026 23:36:32,34.88,,,
521,01/20/2026 23:37:32,34.96,,,
522,01/20/2026 23:38:32,34.96,,,
523,01/20/2026 23:39:32,34.92,,,
524,01/20/2026 23:40:32,34.88,,,
525,01/20/2026 23:41:32,34.92,,,
526,01/20/2026 23:42:32,34.92,,,
527,01/20/2026 23:43:32,34.96,,,
528,01/20/2026 23:44:32,34.92,,,
529,01/20/2026 23:45:32,34.92,,,
530,01/20/2026 23:46:32,34.88,,,
531,01/20/2026 23:47:32,34.92,,,
532,01/20/2026 23:48:32,34.96,,,
533,01/20/2026 23:49:32,34.88,,,
534,01/20/2026 23:50:32,34.96,,,
535,01/20/2026 23:51:32,34.92,,,
536,01/20/2026 23:52:32,34.92,,,
537,01/20/2026 23:53:32,34.88,,,
538,01/20/2026 23:54:32,34.92,,,
539,01/20/2026 23:55:32,34.92,,,
540,01/20/2026 23:56:32,34.92,,,
541,01/20/2026 23:57:32,34.92,,,
542,01/20/2026 23:58:32,34.92,,,
543,01/20/2026 23:59:32,34.96,,,
544,01/21/2026 00:00:32,34.88,,,
545,01/21/2026 00:01:32,34.88,,,
546,01/21/2026 00:02:32,34.88,,,
547,01/21/2026 00:03:32,34.92,,,
548,01/21/2026 00:04:32,34.92,,,
549,01/21/2026 00:05:32,34.92,,,
550,01/21/2026 00:06:32,34.92,,,
551,01/21/2026 00:07:32,34.96,,,
552,01/21/2026 00:08:32,34.88,,,
553,01/21/2026 00:09:32,34.88,,,
554,01/21/2026 00:10:32,34.88,,,
555,01/21/2026 00:11:32,34.83,,,
556,01/21/2026 00:12:32,34.79,,,
557,01/21/2026 00:13:32,34.83,,,
558,01/21/2026 00:14:32,34.83,,,
559,01/21/2026 00:15:32,34.83,,,
560,01/21/2026 00:16:32,34.92,,,
561,01/21/2026 00:17:32,34.92,,,
562,01/21/2026 00:18:32,34.92,,,
563,01/21/2026 00:19:32,34.92,,,
564,01/21/2026 00:20:32,34.88,,,
565,01/21/2026 00:21:32,34.96,,,
566,01/21/2026 00:22:32,34.92,,,
567,01/21/2026 00:23:32,34.92,,,
568,01/21/2026 00:24:32,34.88,,,
569,01/21/2026 00:25:32,34.92,,,
570,01/21/2026 00:26:32,34.96,,,
571,01/21/2026 00:27:32,34.92,,,
572,01/21/2026 00:28:32,34.88,,,
573,01/21/2026 00:29:32,34.92,,,
574,01/21/2026 00:30:32,34.92,,,
575,01/21/2026 00:31:32,34.92,,,
576,01/21/2026 00:32:32,34.92,,,
577,01/21/2026 00:33:32,34.88,,,
578,01/21/2026 00:34:32,34.92,,,
579,01/21/2026 00:35:32,34.92,,,
580,01/21/2026 00:36:32,34.88,,,
581,01/21/2026 00:37:32,34.92,,,
582,01/21/2026 00:38:32,34.83,,,
583,01/21/2026 00:39:32,34.83,,,
584,01/21/2026 00:40:32,34.88,,,
585,01/21/2026 00:41:32,34.88,,,
586,01/21/2026 00:42:32,34.88,,,
587,01/21/2026 00:43:32,34.92,,,
588,01/21/2026 00:44:32,34.88,,,
589,01/21/2026 00:45:32,34.88,,,
590,01/21/2026 00:46:32,34.88,,,
591,01/21/2026 00:47:32,34.92,,,
592,01/21/2026 00:48:32,34.88,,,
593,01/21/2026 00:49:32,34.92,,,
594,01/21/2026 00:50:32,34.96,,,
595,01/21/2026 00:51:32,34.88,,,
596,01/21/2026 00:52:32,34.92,,,
597,01/21/2026 00:53:32,34.92,,,
598,01/21/2026 00:54:32,34.92,,,
599,01/21/2026 00:55:32,34.88,,,
600,01/21/2026 00:56:32,34.88,,,
601,01/21/2026 00:57:32,34.88,,,
602,01/21/2026 00:58:32,34.83,,,
603,01/21/2026 00:59:32,34.88,,,
604,01/21/2026 01:00:32,34.92,,,
605,01/21/2026 01:01:32,34.83,,,
606,01/21/2026 01:02:32,34.92,,,
607,01/21/2026 01:03:32,34.92,,,
608,01/21/2026 01:04:32,34.88,,,
609,01/21/2026 01:05:32,34.75,,,
610,01/21/2026 01:06:32,34.70,,,
611,01/21/2026 01:07:32,34.70,,,
612,01/21/2026 01:08:32,34.62,,,
613,01/21/2026 01:09:32,34.53,,,
614,01/21/2026 01:10:32,34.49,,,
615,01/21/2026 01:11:32,34.15,,,
616,01/21/2026 01:12:32,33.93,,,
617,01/21/2026 01:13:32,33.72,,,
618,01/21/2026 01:14:32,33.59,,,
619,01/21/2026 01:15:32,33.46,,,
620,01/21/2026 01:16:32,33.33,,,
621,01/21/2026 01:17:32,33.20,,,
622,01/21/2026 01:18:32,33.07,,,
623,01/21/2026 01:19:32,32.94,,,
624,01/21/2026 01:20:32,32.86,,,
625,01/21/2026 01:21:32,32.77,,,
626,01/21/2026 01:22:32,32.69,,,
627,01/21/2026 01:23:32,32.60,,,
628,01/21/2026 01:24:32,32.52,,,
629,01/21/2026 01:25:32,32.47,,,
630,01/21/2026 01:26:32,32.34,,,
631,01/21/2026 01:27:32,32.30,,,
632,01/21/2026 01:28:32,32.17,,,
633,01/21/2026 01:29:32,32.13,,,
