#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
64,01/20/2026 15:57:22,29.90,,,
65,01/20/2026 15:58:22,29.86,,,
66,01/20/2026 15:59:22,29.81,,,
67,01/20/2026 16:00:22,29.77,,,
68,01/20/2026 16:01:22,29.73,,,
69,01/20/2026 16:02:22,29.68,,,
70,01/20/2026 16:03:22,29.64,,,
71,01/20/2026 16:04:22,29.56,,,
72,01/20/2026 16:05:22,29.56,,,
73,01/20/2026 16:06:22,29.51,,,
74,01/20/2026 16:07:22,29.47,,,
75,01/20/2026 16:08:22,29.47,,,
76,01/20/2026 16:09:22,29.38,,,
77,01/20/2026 16:10:22,29.34,,,
78,01/20/2026 16:11:22,29.38,,,
79,01/20/2026 16:12:22,29.34,,,
80,01/20/2026 16:13:22,29.34,,,
81,01/20/2026 16:14:22,29.30,,,
82,01/20/2026 16:15:22,29.30,,,
83,01/20/2026 16:16:22,29.26,,,
84,01/20/2026 16:17:22,29.21,,,
85,01/20/2026 16:18:22,29.17,,,
86,01/20/2026 16:19:22,29.21,,,
87,01/20/2026 16:20:22,29.21,,,
88,01/20/2026 16:21:22,29.21,,,
89,01/20/2026 16:22:22,29.13,,,
90,01/20/2026 16:23:22,29.17,,,
91,01/20/2026 16:24:22,29.21,,,
92,01/20/2026 16:25:22,29.21,,,
93,01/20/2026 16:26:22,29.26,,,
94,01/20/2026 16:27:22,29.30,,,
95,01/20/2026 16:28:22,29.26,,,
96,01/20/2026 16:29:22,29.30,,,
97,01/20/2026 16:30:22,29.21,,,
98,01/20/2026 16:31:22,29.21,,,
99,01/20/2026 16:32:22,29.17,,,
100,01/20/2026 16:33:22,29.13,,,
101,01/20/2026 16:34:22,29.13,,,
102,01/20/2026 16:35:22,29.13,,,
103,01/20/2026 16:36:22,29.13,,,
104,01/20/2026 16:37:22,29.08,,,
105,01/20/2026 16:38:22,29.04,,,
106,01/20/2026 16:39:22,29.04,,,
107,01/20/2026 16:40:22,29.00,,,
108,01/20/2026 16:41:22,29.08,,,
109,01/20/2026 16:42:22,29.00,,,
110,01/20/2026 16:43:22,29.04,,,
111,01/20/2026 16:44:22,29.08,,,
112,01/20/2026 16:45:22,29.00,,,
113,01/20/2026 16:46:22,29.04,,,
114,01/20/2026 16:47:22,29.08,,,
115,01/20/2026 16:48:22,29.04,,,
116,01/20/2026 16:49:22,29.08,,,
117,01/20/2026 16:50:22,29.04,,,
118,01/20/2026 16:51:22,29.08,,,
119,01/20/2026 16:52:22,29.08,,,
120,01/20/2026 16:53:22,29.08,,,
121,01/20/2026 16:54:22,29.08,,,
122,01/20/2026 16:55:22,29.08,,,
123,01/20/2026 16:56:22,29.04,,,
124,01/20/2026 16:57:22,29.04,,,
125,01/20/2026 16:58:22,29.08,,,
126,01/20/2026 16:59:22,29.04,,,
127,01/20/2026 17:00:22,29.08,,,
128,01/20/2026 17:01:22,29.04,,,
129,01/20/2026 17:02:22,29.04,,,
130,01/20/2026 17:03:22,29.04,,,
131,01/20/2026 17:04:22,29.04,,,
132,01/20/2026 17:05:22,29.04,,,
133,01/20/2026 17:06:22,29.08,,,
134,01/20/2026 17:07:22,29.08,,,
135,01/20/2026 17:08:22,29.08,,,
136,01/20/2026 17:09:22,29.08,,,
137,01/20/2026 17:10:22,29.08,,,
138,01/20/2026 17:11:22,29.08,,,
139,01/20/2026 17:12:22,29.08,,,
140,01/20/2026 17:13:22,29.08,,,
141,01/20/2026 17:14:22,29.13,,,
142,01/20/2026 17:15:22,29.13,,,
143,01/20/2026 17:16:22,29.17,,,
144,01/20/2026 17:17:22,29.21,,,
145,01/20/2026 17:18:22,29.30,,,
146,01/20/2026 17:19:22,29.38,,,
147,01/20/2026 17:20:22,29.43,,,
148,01/20/2026 17:21:22,29.56,,,
149,01/20/2026 17:22:22,29.68,,,
150,01/20/2026 17:23:22,29.81,,,
151,01/20/2026 17:24:22,29.86,,,
152,01/20/2026 17:25:22,30.03,,,
153,01/20/2026 17:26:22,30.16,,,
154,01/20/2026 17:27:22,30.20,,,
155,01/20/2026 17:28:22,30.37,,,
156,01/20/2026 17:29:22,30.50,,,
157,01/20/2026 17:30:22,30.59,,,
158,01/20/2026 17:31:22,30.76,,,
159,01/20/2026 17:32:22,30.80,,,
160,01/20/2026 17:33:22,31.01,,,
161,01/20/2026 17:34:22,31.06,,,
162,01/20/2026 17:35:22,31.19,,,
163,01/20/2026 17:36:22,31.23,,,
164,01/20/2026 17:37:22,31.23,,,
165,01/20/2026 17:38:22,31.10,,,
166,01/20/2026 17:39:22,31.10,,,
167,01/20/2026 17:40:22,31.06,,,
168,01/20/2026 17:41:22,31.01,,,
169,01/20/2026 17:42:22,30.93,,,
170,01/20/2026 17:43:22,30.93,,,
171,01/20/2026 17:44:22,30.89,,,
172,01/20/2026 17:45:22,30.84,,,
173,01/20/2026 17:46:22,30.80,,,
174,01/20/2026 17:47:22,30.76,,,
175,01/20/2026 17:48:22,30.76,,,
176,01/20/2026 17:49:22,30.67,,,
177,01/20/2026 17:50:22,30.63,,,
178,01/20/2026 17:51:22,30.54,,,
179,01/20/2026 17:52:22,30.54,,,
180,01/20/2026 17:53:22,30.54,,,
181,01/20/2026 17:54:22,30.59,,,
182,01/20/2026 17:55:22,30.63,,,
183,01/20/2026 17:56:22,30.54,,,
184,01/20/2026 17:57:22,30.59,,,
185,01/20/2026 17:58:22,30.54,,,
186,01/20/2026 17:59:22,30.50,,,
187,01/20/2026 18:00:22,30.50,,,
188,01/20/2026 18:01:22,30.41,,,
189,01/20/2026 18:02:22,30.41,,,
190,01/20/2026 18:03:22,30.41,,,
191,01/20/2026 18:04:22,30.33,,,
192,01/20/2026 18:05:22,30.37,,,
193,01/20/2026 18:06:22,30.33,,,
194,01/20/2026 18:07:22,30.28,,,
195,01/20/2026 18:08:22,30.24,,,
196,01/20/2026 18:09:22,30.24,,,
197,01/20/2026 18:10:22,30.20,,,
198,01/20/2026 18:11:22,30.20,,,
199,01/20/2026 18:12:22,30.11,,,
200,01/20/2026 18:13:22,30.11,,,
201,01/20/2026 18:14:22,30.07,,,
202,01/20/2026 18:15:22,30.07,,,
203,01/20/2026 18:16:22,30.07,,,
204,01/20/2026 18:17:22,30.03,,,
205,01/20/2026 18:18:22,30.03,,,
206,01/20/2026 18:19:22,29.94,,,
207,01/20/2026 18:20:22,29.98,,,
208,01/20/2026 18:21:22,29.98,,,
209,01/20/2026 18:22:22,29.90,,,
210,01/20/2026 18:23:22,29.90,,,
211,01/20/2026 18:24:22,29.86,,,
212,01/20/2026 18:25:22,29.90,,,
213,01/20/2026 18:26:22,29.86,,,
214,01/20/2026 18:27:22,29.86,,,
215,01/20/2026 18:28:22,29.90,,,
216,01/20/2026 18:29:22,29.81,,,
217,01/20/2026 18:30:22,29.81,,,
218,01/20/2026 18:31:22,29.81,,,
219,01/20/2026 18:32:22,29.81,,,
220,01/20/2026 18:33:22,29.73,,,
221,01/20/2026 18:34:22,29.77,,,
222,01/20/2026 18:35:22,29.77,,,
223,01/20/2026 18:36:22,29.73,,,
224,01/20/2026 18:37:22,29.73,,,
225,01/20/2026 18:38:22,29.73,,,
226,01/20/2026 18:39:22,29.73,,,
227,01/20/2026 18:40:22,29.73,,,
228,01/20/2026 18:41:22,29.68,,,
229,01/20/2026 18:42:22,29.64,,,
230,01/20/2026 18:43:22,29.68,,,
231,01/20/2026 18:44:22,29.68,,,
232,01/20/2026 18:45:22,29.64,,,
233,01/20/2026 18:46:22,29.60,,,
234,01/20/2026 18:47:22,29.60,,,
235,01/20/2026 18:48:22,29.64,,,
236,01/20/2026 18:49:22,29.60,,,
237,01/20/2026 18:50:22,29.60,,,
238,01/20/2026 18:51:22,29.56,,,
239,01/20/2026 18:52:22,29.60,,,
240,01/20/2026 18:53:22,29.56,,,
241,01/20/2026 18:54:22,29.56,,,
242,01/20/2026 18:55:22,29.51,,,
243,01/20/2026 18:56:22,29.51,,,
244,01/20/2026 18:57:22,29.51,,,
245,01/20/2026 18:58:22,29.47,,,
246,01/20/2026 18:59:22,29.47,,,
247,01/20/2026 19:00:22,29.47,,,
248,01/20/2026 19:01:22,29.47,,,
249,01/20/2026 19:02:22,29.47,,,
250,01/20/2026 19:03:22,29.47,,,
251,01/20/2026 19:04:22,29.43,,,
252,01/20/2026 19:05:22,29.43,,,
253,01/20/2026 19:06:22,29.43,,,
254,01/20/2026 19:07:22,29.38,,,
255,01/20/2026 19:08:22,29.34,,,
256,01/20/2026 19:09:22,29.43,,,
257,01/20/2026 19:10:22,29.34,,,
258,01/20/2026 19:11:22,29.34,,,
259,01/20/2026 19:12:22,29.30,,,
260,01/20/2026 19:13:22,29.34,,,
261,01/20/2026 19:14:22,29.30,,,
262,01/20/2026 19:15:22,29.38,,,
263,01/20/2026 19:16:22,29.30,,,
264,01/20/2026 19:17:22,29.34,,,
265,01/20/2026 19:18:22,29.38,,,
266,01/20/2026 19:19:22,29.34,,,
267,01/20/2026 19:20:22,29.34,,,
268,01/20/2026 19:21:22,29.38,,,
269,01/20/2026 19:22:22,29.43,,,
270,01/20/2026 19:23:22,29.47,,,
271,01/20/2026 19:24:22,29.47,,,
272,01/20/2026 19:25:22,29.51,,,
273,01/20/2026 19:26:22,29.56,,,
274,01/20/2026 19:27:22,29.56,,,
275,01/20/2026 19:28:22,29.60,,,
276,01/20/2026 19:29:22,29.64,,,
277,01/20/2026 19:30:22,29.64,,,
278,01/20/2026 19:31:22,29.68,,,
279,01/20/2026 19:32:22,29.68,,,
280,01/20/2026 19:33:22,29.73,,,
281,01/20/2026 19:34:22,29.81,,,
282,01/20/2026 19:35:22,29.90,,,
283,01/20/2026 19:36:22,30.03,,,
284,01/20/2026 19:37:22,30.11,,,
285,01/20/2026 19:38:22,30.16,,,
286,01/20/2026 19:39:22,30.20,,,
287,01/20/2026 19:40:22,30.28,,,
288,01/20/2026 19:41:22,30.37,,,
289,01/20/2026 19:42:22,30.37,,,
290,01/20/2026 19:43:22,30.54,,,
291,01/20/2026 19:44:22,30.63,,,
292,01/20/2026 19:45:22,30.76,,,
293,01/20/2026 19:46:22,30.89,,,
294,01/20/2026 19:47:22,30.97,,,
295,01/20/2026 19:48:22,31.14,,,
296,01/20/2026 19:49:22,31.23,,,
297,01/20/2026 19:50:22,31.31,,,
298,01/20/2026 19:51:22,31.44,,,
299,01/20/2026 19:52:22,31.49,,,
300,01/20/2026 19:53:22,31.57,,,
301,01/20/2026 19:54:22,31.61,,,
302,01/20/2026 19:55:22,31.57,,,
303,01/20/2026 19:56:22,31.53,,,
304,01/20/2026 19:57:22,31.66,,,
305,01/20/2026 19:58:22,31.57,,,
306,01/20/2026 19:59:22,31.53,,,
307,01/20/2026 20:00:22,31.57,,,
308,01/20/2026 20:01:22,31.53,,,
309,01/20/2026 20:02:22,31.57,,,
310,01/20/2026 20:03:22,31.53,,,
311,01/20/2026 20:04:22,31.49,,,
312,01/20/2026 20:05:22,31.44,,,
313,01/20/2026 20:06:22,31.44,,,
314,01/20/2026 20:07:22,31.44,,,
315,01/20/2026 20:08:22,31.40,,,
316,01/20/2026 20:09:22,31.40,,,
317,01/20/2026 20:10:22,31.36,,,
318,01/20/2026 20:11:22,31.36,,,
319,01/20/2026 20:12:22,31.31,,,
320,01/20/2026 20:13:22,31.40,,,
321,01/20/2026 20:14:22,31.40,,,
322,01/20/2026 20:15:22,31.40,,,
323,01/20/2026 20:16:22,31.49,,,
324,01/20/2026 20:17:22,31.53,,,
325,01/20/2026 20:18:22,31.53,,,
326,01/20/2026 20:19:22,31.61,,,
327,01/20/2026 20:20:22,31.57,,,
328,01/20/2026 20:21:22,31.70,,,
329,01/20/2026 20:22:22,31.74,,,
330,01/20/2026 20:23:22,31.70,,,
331,01/20/2026 20:24:22,31.74,,,
332,01/20/2026 20:25:22,31.79,,,
333,01/20/2026 20:26:22,31.79,,,
334,01/20/2026 20:27:22,31.87,,,
335,01/20/2026 20:28:22,31.87,,,
336,01/20/2026 20:29:22,31.92,,,
337,01/20/2026 20:30:22,31.96,,,
338,01/20/2026 20:31:22,32.00,,,
339,01/20/2026 20:32:22,31.96,,,
340,01/20/2026 20:33:22,32.00,,,
341,01/20/2026 20:34:22,32.09,,,
342,01/20/2026 20:35:22,32.09,,,
343,01/20/2026 20:36:22,32.09,,,
344,01/20/2026 20:37:22,32.09,,,
345,01/20/2026 20:38:22,32.17,,,
346,01/20/2026 20:39:22,32.22,,,
347,01/20/2026 20:40:22,32.26,,,
348,01/20/2026 20:41:22,32.30,,,
349,01/20/2026 20:42:22,32.26,,,
350,01/20/2026 20:43:22,32.30,,,
351,01/20/2026 20:44:22,32.34,,,
352,01/20/2026 20:45:22,32.39,,,
353,01/20/2026 20:46:22,32.47,,,
354,01/20/2026 20:47:22,32.56,,,
355,01/20/2026 20:48:22,32.56,,,
356,01/20/2026 20:49:22,32.60,,,
357,01/20/2026 20:50:22,32.64,,,
358,01/20/2026 20:51:22,32.69,,,
359,01/20/2026 20:52:22,32.64,,,
360,01/20/2026 20:53:22,32.73,,,
361,01/20/2026 20:54:22,32.77,,,
362,01/20/2026 20:55:22,32.77,,,
363,01/20/2026 20:56:22,32.82,,,
364,01/20/2026 20:57:22,32.90,,,
365,01/20/2026 20:58:22,32.86,,,
366,01/20/2026 20:59:22,32.90,,,
367,01/20/2026 21:00:22,32.94,,,
368,01/20/2026 21:01:22,32.99,,,
369,01/20/2026 21:02:22,32.94,,,
370,01/20/2026 21:03:22,32.99,,,
371,01/20/2026 21:04:22,33.07,,,
372,01/20/2026 21:05:22,33.12,,,
373,01/20/2026 21:06:22,33.16,,,
374,01/20/2026 21:07:22,33.07,,,
375,01/20/2026 21:08:22,33.20,,,
376,01/20/2026 21:09:22,33.16,,,
377,01/20/2026 21:10:22,33.20,,,
378,01/20/2026 21:11:22,33.25,,,
379,01/20/2026 21:12:22,33.33,,,
380,01/20/2026 21:13:22,33.33,,,
381,01/20/2026 21:14:22,33.42,,,
382,01/20/2026 21:15:22,33.46,,,
383,01/20/2026 21:16:22,33.50,,,
384,01/20/2026 21:17:22,33.55,,,
385,01/20/2026 21:18:22,33.50,,,
386,01/20/2026 21:19:22,33.59,,,
387,01/20/2026 21:20:22,33.59,,,
388,01/20/2026 21:21:22,33.63,,,
389,01/20/2026 21:22:22,33.67,,,
390,01/20/2026 21:23:22,33.72,,,
391,01/20/2026 21:24:22,33.67,,,
392,01/20/2026 21:25:22,33.76,,,
393,01/20/2026 21:26:22,33.80,,,
394,01/20/2026 21:27:22,33.89,,,
395,01/20/2026 21:28:22,33.93,,,
396,01/20/2026 21:29:22,33.89,,,
397,01/20/2026 21:30:22,33.93,,,
398,01/20/2026 21:31:22,33.97,,,
399,01/20/2026 21:32:22,34.02,,,
400,01/20/2026 21:33:22,34.02,,,
401,01/20/2026 21:34:22,34.10,,,
402,01/20/2026 21:35:22,34.10,,,
403,01/20/2026 21:36:22,34.10,,,
404,01/20/2026 21:37:22,34.15,,,
405,01/20/2026 21:38:22,34.19,,,
406,01/20/2026 21:39:22,34.19,,,
407,01/20/2026 21:40:22,34.23,,,
408,01/20/2026 21:41:22,34.27,,,
409,01/20/2026 21:42:22,34.32,,,
410,01/20/2026 21:43:22,34.27,,,
411,01/20/2026 21:44:22,34.36,,,
412,01/20/2026 21:45:22,34.45,,,
413,01/20/2026 21:46:22,34.49,,,
414,01/20/2026 21:47:22,34.49,,,
415,01/20/2026 21:48:22,34.53,,,
416,01/20/2026 21:49:22,34.57,,,
417,01/20/2026 21:50:22,34.62,,,
418,01/20/2026 21:51:22,34.66,,,
419,01/20/2026 21:52:22,34.70,,,
420,01/20/2026 21:53:22,34.70,,,
421,01/20/2026 21:54:22,34.75,,,
422,01/20/2026 21:55:22,34.75,,,
423,01/20/2026 21:56:22,34.79,,,
424,01/20/2026 21:57:22,34.83,,,
425,01/20/2026 21:58:22,34.83,,,
426,01/20/2026 21:59:22,34.88,,,
427,01/20/2026 22:00:22,34.92,,,
428,01/20/2026 22:01:22,34.96,,,
429,01/20/2026 22:02:22,35.05,,,
430,01/20/2026 22:03:22,35.00,,,
431,01/20/2026 22:04:22,35.00,,,
432,01/20/2026 22:05:22,35.05,,,
433,01/20/2026 22:06:22,34.96,,,
434,01/20/2026 22:07:22,35.05,,,
435,01/20/2026 22:08:22,35.05,,,
436,01/20/2026 22:09:22,34.96,,,
437,01/20/2026 22:10:22,35.05,,,
438,01/20/2026 22:11:22,35.09,,,
439,01/20/2026 22:12:22,35.09,,,
440,01/20/2026 22:13:22,35.05,,,
441,01/20/2026 22:14:22,35.00,,,
442,01/20/2026 22:15:22,35.05,,,
443,01/20/2026 22:16:22,35.00,,,
444,01/20/2026 22:17:22,35.05,,,
445,01/20/2026 22:18:22,35.00,,,
446,01/20/2026 22:19:22,35.00,,,
447,01/20/2026 22:20:22,35.00,,,
448,01/20/2026 22:21:22,35.05,,,
449,01/20/2026 22:22:22,35.00,,,
450,01/20/2026 22:23:22,35.05,,,
451,01/20/2026 22:24:22,35.09,,,
452,01/20/2026 22:25:22,35.05,,,
453,01/20/2026 22:26:22,35.05,,,
454,01/20/2026 22:27:22,35.00,,,
455,01/20/2026 22:28:22,35.00,,,
456,01/20/2026 22:29:22,35.05,,,
457,01/20/2026 22:30:22,35.00,,,
458,01/20/2026 22:31:22,35.05,,,
459,01/20/2026 22:32:22,35.05,,,
460,01/20/2026 22:33:22,35.05,,,
461,01/20/2026 22:34:22,35.05,,,
462,01/20/2026 22:35:22,35.00,,,
463,01/20/2026 22:36:22,35.05,,,
464,01/20/2026 22:37:22,35.09,,,
465,01/20/2026 22:38:22,35.09,,,
466,01/20/2026 22:39:22,35.00,,,
467,01/20/2026 22:40:22,35.05,,,
468,01/20/2026 22:41:22,35.05,,,
469,01/20/2026 22:42:22,35.05,,,
470,01/20/2026 22:43:22,35.09,,,
471,01/20/2026 22:44:22,35.05,,,
472,01/20/2026 22:45:22,35.09,,,
473,01/20/2026 22:46:22,35.05,,,
474,01/20/2026 22:47:22,35.09,,,
475,01/20/2026 22:48:22,35.05,,,
476,01/20/2026 22:49:22,35.05,,,
477,01/20/2026 22:50:22,35.00,,,
478,01/20/2026 22:51:22,35.05,,,
479,01/20/2026 22:52:22,35.05,,,
480,01/20/2026 22:53:22,35.05,,,
481,01/20/2026 22:54:22,35.05,,,
482,01/20/2026 22:55:22,35.00,,,
483,01/20/2026 22:56:22,35.05,,,
484,01/20/2026 22:57:22,35.09,,,
485,01/20/2026 22:58:22,35.09,,,
486,01/20/2026 22:59:22,35.05,,,
487,01/20/2026 23:00:22,35.00,,,
488,01/20/2026 23:01:22,35.05,,,
489,01/20/2026 23:02:22,35.05,,,
490,01/20/2026 23:03:22,35.05,,,
491,01/20/2026 23:04:22,35.09,,,
492,01/20/2026 23:05:22,35.00,,,
493,01/20/2026 23:06:22,35.00,,,
494,01/20/2026 23:07:22,35.00,,,
495,01/20/2026 23:08:22,35.00,,,
496,01/20/2026 23:09:22,35.00,,,
497,01/20/2026 23:10:22,35.00,,,
498,01/20/2026 23:11:22,35.00,,,
499,01/20/2026 23:12:22,35.00,,,
500,01/20/2026 23:13:22,35.09,,,
501,01/20/2026 23:14:22,35.09,,,
502,01/20/2026 23:15:22,35.05,,,
503,01/20/2026 23:16:22,35.09,,,
504,01/20/2026 23:17:22,35.05,,,
505,01/20/2026 23:18:22,35.05,,,
506,01/20/2026 23:19:22,35.09,,,
507,01/20/2026 23:20:22,35.00,,,
508,01/20/2026 23:21:22,35.05,,,
509,01/20/2026 23:22:22,35.09,,,
510,01/20/2026 23:23:22,35.05,,,
511,01/20/2026 23:24:22,35.05,,,
512,01/20/2026 23:25:22,35.00,,,
513,01/20/2026 23:26:22,35.00,,,
514,01/20/2026 23:27:22,35.05,,,
515,01/20/2026 23:28:22,35.09,,,
516,01/20/2026 23:29:22,35.09,,,
517,01/20/2026 23:30:22,35.05,,,
518,01/20/2026 23:31:22,35.05,,,
519,01/20/2026 23:32:22,35.05,,,
520,01/20/2026 23:33:22,35.05,,,
521,01/20/2026 23:34:22,35.05,,,
522,01/20/2026 23:35:22,35.05,,,
523,01/20/2026 23:36:22,35.05,,,
524,01/20/2026 23:37:22,35.05,,,
525,01/20/2026 23:38:22,35.05,,,
526,01/20/2026 23:39:22,35.09,,,
527,01/20/2026 23:40:22,35.05,,,
528,01/20/2026 23:41:22,35.00,,,
529,01/20/2026 23:42:22,35.05,,,
530,01/20/2026 23:43:22,35.00,,,
531,01/20/2026 23:44:22,35.00,,,
532,01/20/2026 23:45:22,35.00,,,
533,01/20/2026 23:46:22,35.05,,,
534,01/20/2026 23:47:22,35.05,,,
535,01/20/2026 23:48:22,35.09,,,
536,01/20/2026 23:49:22,35.09,,,
537,01/20/2026 23:50:22,35.00,,,
538,01/20/2026 23:51:22,35.00,,,
539,01/20/2026 23:52:22,35.05,,,
540,01/20/2026 23:53:22,35.09,,,
541,01/20/2026 23:54:22,35.00,,,
542,01/20/2026 23:55:22,35.00,,,
543,01/20/2026 23:56:22,35.09,,,
544,01/20/2026 23:57:22,35.13,,,
545,01/20/2026 23:58:22,35.05,,,
546,01/20/2026 23:59:22,35.05,,,
547,01/21/2026 00:00:22,35.09,,,
548,01/21/2026 00:01:22,35.09,,,
549,01/21/2026 00:02:22,35.09,,,
550,01/21/2026 00:03:22,35.09,,,
551,01/21/2026 00:04:22,35.09,,,
552,01/21/2026 00:05:22,35.05,,,
553,01/21/2026 00:06:22,35.09,,,
554,01/21/2026 00:07:22,35.05,,,
555,01/21/2026 00:08:22,35.00,,,
556,01/21/2026 00:09:22,35.05,,,
557,01/21/2026 00:10:22,35.05,,,
558,01/21/2026 00:11:22,35.05,,,
559,01/21/2026 00:12:22,35.05,,,
560,01/21/2026 00:13:22,35.05,,,
561,01/21/2026 00:14:22,35.05,,,
562,01/21/2026 00:15:22,35.05,,,
563,01/21/2026 00:16:22,35.09,,,
564,01/21/2026 00:17:22,35.05,,,
565,01/21/2026 00:18:22,35.09,,,
566,01/21/2026 00:19:22,35.05,,,
567,01/21/2026 00:20:22,35.05,,,
568,01/21/2026 00:21:22,35.00,,,
569,01/21/2026 00:22:22,35.05,,,
570,01/21/2026 00:23:22,35.00,,,
571,01/21/2026 00:24:22,35.05,,,
572,01/21/2026 00:25:22,35.05,,,
573,01/21/2026 00:26:22,35.00,,,
574,01/21/2026 00:27:22,34.96,,,
575,01/21/2026 00:28:22,35.09,,,
576,01/21/2026 00:29:22,35.09,,,
577,01/21/2026 00:30:22,35.05,,,
578,01/21/2026 00:31:22,35.00,,,
579,01/21/2026 00:32:22,35.05,,,
580,01/21/2026 00:33:22,35.00,,,
581,01/21/2026 00:34:22,35.00,,,
582,01/21/2026 00:35:22,35.00,,,
583,01/21/2026 00:36:22,35.05,,,
584,01/21/2026 00:37:22,35.09,,,
585,01/21/2026 00:38:22,35.00,,,
586,01/21/2026 00:39:22,35.09,,,
587,01/21/2026 00:40:22,35.05,,,
588,01/21/2026 00:41:22,35.00,,,
589,01/21/2026 00:42:22,35.09,,,
590,01/21/2026 00:43:22,35.09,,,
591,01/21/2026 00:44:22,34.96,,,
592,01/21/2026 00:45:22,35.05,,,
593,01/21/2026 00:46:22,35.09,,,
594,01/21/2026 00:47:22,35.05,,,
595,01/21/2026 00:48:22,35.05,,,
596,01/21/2026 00:49:22,35.09,,,
597,01/21/2026 00:50:22,35.09,,,
598,01/21/2026 00:51:22,35.05,,,
599,01/21/2026 00:52:22,35.05,,,
600,01/21/2026 00:53:22,35.05,,,
601,01/21/2026 00:54:22,35.09,,,
602,01/21/2026 00:55:22,35.05,,,
603,01/21/2026 00:56:22,35.05,,,
604,01/21/2026 00:57:22,35.05,,,
605,01/21/2026 00:58:22,35.05,,,
606,01/21/2026 00:59:22,35.00,,,
607,01/21/2026 01:00:22,35.09,,,
608,01/21/2026 01:01:22,35.05,,,
609,01/21/2026 01:02:22,35.05,,,
610,01/21/2026 01:03:22,35.09,,,
611,01/21/2026 01:04:22,35.05,,,
612,01/21/2026 01:05:22,35.00,,,
613,01/21/2026 01:06:22,35.00,,,
614,01/21/2026 01:07:22,35.00,,,
615,01/21/2026 01:08:22,34.88,,,
616,01/21/2026 01:09:22,34.83,,,
617,01/21/2026 01:10:22,34.79,,,
618,01/21/2026 01:11:22,34.62,,,
619,01/21/2026 01:12:22,34.53,,,
620,01/21/2026 01:13:22,34.40,,,
621,01/21/2026 01:14:22,34.32,,,
622,01/21/2026 01:15:22,34.23,,,
623,01/21/2026 01:16:22,34.19,,,
624,01/21/2026 01:17:22,34.06,,,
625,01/21/2026 01:18:22,34.02,,,
626,01/21/2026 01:19:22,33.89,,,
627,01/21/2026 01:20:22,33.80,,,
628,01/21/2026 01:21:22,33.72,,,
629,01/21/2026 01:22:22,33.72,,,
630,01/21/2026 01:23:22,33.59,,,
631,01/21/2026 01:24:22,33.50,,,
632,01/21/2026 01:25:22,33.42,,,
633,01/21/2026 01:26:22,33.37,,,
