#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
269,01/20/2026 19:23:55,30.46,,,
270,01/20/2026 19:24:55,30.46,,,
271,01/20/2026 19:25:55,30.46,,,
272,01/20/2026 19:26:55,30.46,,,
273,01/20/2026 19:27:55,30.54,,,
274,01/20/2026 19:28:55,30.50,,,
275,01/20/2026 19:29:55,30.63,,,
276,01/20/2026 19:30:55,30.59,,,
277,01/20/2026 19:31:55,30.59,,,
278,01/20/2026 19:32:55,30.67,,,
279,01/20/2026 19:33:55,30.71,,,
280,01/20/2026 19:34:55,30.71,,,
281,01/20/2026 19:35:55,30.76,,,
282,01/20/2026 19:36:55,30.76,,,
283,01/20/2026 19:37:55,30.76,,,
284,01/20/2026 19:38:55,30.84,,,
285,01/20/2026 19:39:55,30.84,,,
286,01/20/2026 19:40:55,30.84,,,
287,01/20/2026 19:41:55,30.84,,,
288,01/20/2026 19:42:55,30.89,,,
289,01/20/2026 19:43:55,30.93,,,
290,01/20/2026 19:44:55,30.93,,,
291,01/20/2026 19:45:55,30.97,,,
292,01/20/2026 19:46:55,30.97,,,
293,01/20/2026 19:47:55,30.97,,,
294,01/20/2026 19:48:55,31.01,,,
295,01/20/2026 19:49:55,30.97,,,
296,01/20/2026 19:50:55,31.01,,,
297,01/20/2026 19:51:55,31.06,,,
298,01/20/2026 19:52:55,31.06,,,
299,01/20/2026 19:53:55,31.10,,,
300,01/20/2026 19:54:55,31.14,,,
301,01/20/2026 19:55:55,31.19,,,
302,01/20/2026 19:56:55,31.19,,,
303,01/20/2026 19:57:55,31.19,,,
304,01/20/2026 19:58:55,31.27,,,
305,01/20/2026 19:59:55,31.27,,,
306,01/20/2026 20:00:55,31.27,,,
307,01/20/2026 20:01:55,31.31,,,
308,01/20/2026 20:02:55,31.31,,,
309,01/20/2026 20:03:55,31.36,,,
310,01/20/2026 20:04:55,31.31,,,
311,01/20/2026 20:05:55,31.40,,,
312,01/20/2026 20:06:55,31.36,,,
313,01/20/2026 20:07:55,31.40,,,
314,01/20/2026 20:08:55,31.44,,,
315,01/20/2026 20:09:55,31.44,,,
316,01/20/2026 20:10:55,31.49,,,
317,01/20/2026 20:11:55,31.49,,,
318,01/20/2026 20:12:55,31.49,,,
319,01/20/2026 20:13:55,31.53,,,
320,01/20/2026 20:14:55,31.57,,,
321,01/20/2026 20:15:55,31.57,,,
322,01/20/2026 20:16:55,31.61,,,
323,01/20/2026 20:17:55,31.61,,,
324,01/20/2026 20:18:55,31.70,,,
325,01/20/2026 20:19:55,31.70,,,
326,01/20/2026 20:20:55,31.70,,,
327,01/20/2026 20:21:55,31.70,,,
328,01/20/2026 20:22:55,31.70,,,
329,01/20/2026 20:23:55,31.79,,,
330,01/20/2026 20:24:55,31.79,,,
331,01/20/2026 20:25:55,31.79,,,
332,01/20/2026 20:26:55,31.83,,,
333,01/20/2026 20:27:55,31.87,,,
334,01/20/2026 20:28:55,31.83,,,
335,01/20/2026 20:29:55,31.87,,,
336,01/20/2026 20:30:55,31.87,,,
337,01/20/2026 20:31:55,31.87,,,
338,01/20/2026 20:32:55,31.87,,,
339,01/20/2026 20:33:55,31.96,,,
340,01/20/2026 20:34:55,32.04,,,
341,01/20/2026 20:35:55,32.00,,,
342,01/20/2026 20:36:55,32.04,,,
343,01/20/2026 20:37:55,32.09,,,
344,01/20/2026 20:38:55,32.09,,,
345,01/20/2026 20:39:55,32.13,,,
346,01/20/2026 20:40:55,32.13,,,
347,01/20/2026 20:41:55,32.17,,,
348,01/20/2026 20:42:55,32.17,,,
349,01/20/2026 20:43:55,32.22,,,
350,01/20/2026 20:44:55,32.22,,,
351,01/20/2026 20:45:55,32.17,,,
352,01/20/2026 20:46:55,32.26,,,
353,01/20/2026 20:47:55,32.30,,,
354,01/20/2026 20:48:55,32.34,,,
355,01/20/2026 20:49:55,32.30,,,
356,01/20/2026 20:50:55,32.39,,,
357,01/20/2026 20:51:55,32.43,,,
358,01/20/2026 20:52:55,32.43,,,
359,01/20/2026 20:53:55,32.47,,,
360,01/20/2026 20:54:55,32.47,,,
361,01/20/2026 20:55:55,32.47,,,
362,01/20/2026 20:56:55,32.47,,,
363,01/20/2026 20:57:55,32.47,,,
364,01/20/2026 20:58:55,32.52,,,
365,01/20/2026 20:59:55,32.56,,,
366,01/20/2026 21:00:55,32.64,,,
367,01/20/2026 21:01:55,32.64,,,
368,01/20/2026 21:02:55,32.60,,,
369,01/20/2026 21:03:55,32.69,,,
370,01/20/2026 21:04:55,32.64,,,
371,01/20/2026 21:05:55,32.69,,,
372,01/20/2026 21:06:55,32.69,,,
373,01/20/2026 21:07:55,32.69,,,
374,01/20/2026 21:08:55,32.73,,,
375,01/20/2026 21:09:55,32.77,,,
376,01/20/2026 21:10:55,32.77,,,
377,01/20/2026 21:11:55,32.82,,,
378,01/20/2026 21:12:55,32.86,,,
379,01/20/2026 21:13:55,32.86,,,
380,01/20/2026 21:14:55,32.94,,,
381,01/20/2026 21:15:55,32.94,,,
382,01/20/2026 21:16:55,32.94,,,
383,01/20/2026 21:17:55,32.99,,,
384,01/20/2026 21:18:55,32.99,,,
385,01/20/2026 21:19:55,32.99,,,
386,01/20/2026 21:20:55,32.99,,,
387,01/20/2026 21:21:55,32.94,,,
388,01/20/2026 21:22:55,32.99,,,
389,01/20/2026 21:23:55,32.99,,,
390,01/20/2026 21:24:55,33.07,,,
391,01/20/2026 21:25:55,33.07,,,
392,01/20/2026 21:26:55,33.12,,,
393,01/20/2026 21:27:55,33.12,,,
394,01/20/2026 21:28:55,33.07,,,
395,01/20/2026 21:29:55,33.07,,,
396,01/20/2026 21:30:55,33.12,,,
397,01/20/2026 21:31:55,33.12,,,
398,01/20/2026 21:32:55,33.20,,,
399,01/20/2026 21:33:55,33.16,,,
400,01/20/2026 21:34:55,33.25,,,
401,01/20/2026 21:35:55,33.25,,,
402,01/20/2026 21:36:55,33.29,,,
403,01/20/2026 21:37:55,33.29,,,
404,01/20/2026 21:38:55,33.29,,,
405,01/20/2026 21:39:55,33.33,,,
406,01/20/2026 21:40:55,33.37,,,
407,01/20/2026 21:41:55,33.37,,,
408,01/20/2026 21:42:55,33.37,,,
409,01/20/2026 21:43:55,33.33,,,
410,01/20/2026 21:44:55,33.46,,,
411,01/20/2026 21:45:55,33.42,,,
412,01/20/2026 21:46:55,33.46,,,
413,01/20/2026 21:47:55,33.55,,,
414,01/20/2026 21:48:55,33.50,,,
415,01/20/2026 21:49:55,33.50,,,
416,01/20/2026 21:50:55,33.50,,,
417,01/20/2026 21:51:55,33.55,,,
418,01/20/2026 21:52:55,33.59,,,
419,01/20/2026 21:53:55,33.59,,,
420,01/20/2026 21:54:55,33.67,,,
421,01/20/2026 21:55:55,33.67,,,
422,01/20/2026 21:56:55,33.72,,,
423,01/20/2026 21:57:55,33.72,,,
424,01/20/2026 21:58:55,33.76,,,
425,01/20/2026 21:59:55,33.76,,,
426,01/20/2026 22:00:55,33.85,,,
427,01/20/2026 22:01:55,33.80,,,
428,01/20/2026 22:02:55,33.85,,,
429,01/20/2026 22:03:55,33.85,,,
430,01/20/2026 22:04:55,33.97,,,
431,01/20/2026 22:05:55,33.93,,,
432,01/20/2026 22:06:55,33.93,,,
433,01/20/2026 22:07:55,33.93,,,
434,01/20/2026 22:08:55,33.89,,,
435,01/20/2026 22:09:55,33.93,,,
436,01/20/2026 22:10:55,33.93,,,
437,01/20/2026 22:11:55,33.97,,,
438,01/20/2026 22:12:55,33.97,,,
439,01/20/2026 22:13:55,33.93,,,
440,01/20/2026 22:14:55,33.93,,,
441,01/20/2026 22:15:55,33.93,,,
442,01/20/2026 22:16:55,33.93,,,
443,01/20/2026 22:17:55,33.89,,,
444,01/20/2026 22:18:55,33.89,,,
445,01/20/2026 22:19:55,33.89,,,
446,01/20/2026 22:20:55,33.89,,,
447,01/20/2026 22:21:55,33.89,,,
448,01/20/2026 22:22:55,33.89,,,
449,01/20/2026 22:23:55,33.93,,,
450,01/20/2026 22:24:55,33.93,,,
451,01/20/2026 22:25:55,33.93,,,
452,01/20/2026 22:26:55,33.89,,,
453,01/20/2026 22:27:55,33.89,,,
454,01/20/2026 22:28:55,33.85,,,
455,01/20/2026 22:29:55,33.89,,,
456,01/20/2026 22:30:55,33.89,,,
457,01/20/2026 22:31:55,33.93,,,
458,01/20/2026 22:32:55,33.97,,,
459,01/20/2026 22:33:55,33.89,,,
460,01/20/2026 22:34:55,33.85,,,
461,01/20/2026 22:35:55,33.93,,,
462,01/20/2026 22:36:55,33.85,,,
463,01/20/2026 22:37:55,33.85,,,
464,01/20/2026 22:38:55,33.85,,,
465,01/20/2026 22:39:55,33.89,,,
466,01/20/2026 22:40:55,33.85,,,
467,01/20/2026 22:41:55,33.89,,,
468,01/20/2026 22:42:55,33.85,,,
469,01/20/2026 22:43:55,33.89,,,
470,01/20/2026 22:44:55,33.89,,,
471,01/20/2026 22:45:55,33.89,,,
472,01/20/2026 22:46:55,33.89,,,
473,01/20/2026 22:47:55,33.93,,,
474,01/20/2026 22:48:55,33.93,,,
475,01/20/2026 22:49:55,33.89,,,
476,01/20/2026 22:50:55,33.93,,,
477,01/20/2026 22:51:55,33.89,,,
478,01/20/2026 22:52:55,33.89,,,
479,01/20/2026 22:53:55,33.89,,,
480,01/20/2026 22:54:55,33.89,,,
481,01/20/2026 22:55:55,33.93,,,
482,01/20/2026 22:56:55,33.89,,,
483,01/20/2026 22:57:55,33.85,,,
484,01/20/2026 22:58:55,33.93,,,
485,01/20/2026 22:59:55,33.93,,,
486,01/20/2026 23:00:55,33.93,,,
487,01/20/2026 23:01:55,33.93,,,
488,01/20/2026 23:02:55,33.93,,,
489,01/20/2026 23:03:55,33.89,,,
490,01/20/2026 23:04:55,33.89,,,
491,01/20/2026 23:05:55,33.93,,,
492,01/20/2026 23:06:55,33.89,,,
493,01/20/2026 23:07:55,33.93,,,
494,01/20/2026 23:08:55,33.97,,,
495,01/20/2026 23:09:55,33.89,,,
496,01/20/2026 23:10:55,33.89,,,
497,01/20/2026 23:11:55,33.85,,,
498,01/20/2026 23:12:55,33.85,,,
499,01/20/2026 23:13:55,33.89,,,
500,01/20/2026 23:14:55,33.85,,,
501,01/20/2026 23:15:55,33.89,,,
502,01/20/2026 23:16:55,33.89,,,
503,01/20/2026 23:17:55,33.85,,,
504,01/20/2026 23:18:55,33.85,,,
505,01/20/2026 23:19:55,33.85,,,
506,01/20/2026 23:20:55,33.85,,,
507,01/20/2026 23:21:55,33.85,,,
508,01/20/2026 23:22:55,33.89,,,
509,01/20/2026 23:23:55,33.85,,,
510,01/20/2026 23:24:55,33.89,,,
511,01/20/2026 23:25:55,33.89,,,
512,01/20/2026 23:26:55,33.85,,,
513,01/20/2026 23:27:55,33.89,,,
514,01/20/2026 23:28:55,33.89,,,
515,01/20/2026 23:29:55,33.85,,,
516,01/20/2026 23:30:55,33.89,,,
517,01/20/2026 23:31:55,33.85,,,
518,01/20/2026 23:32:55,33.93,,,
519,01/20/2026 23:33:55,33.89,,,
520,01/20/2026 23:34:55,33.93,,,
521,01/20/2026 23:35:55,33.89,,,
522,01/20/2026 23:36:55,33.93,,,
523,01/20/2026 23:37:55,33.93,,,
524,01/20/2026 23:38:55,33.85,,,
525,01/20/2026 23:39:55,33.89,,,
526,01/20/2026 23:40:55,33.85,,,
527,01/20/2026 23:41:55,33.89,,,
528,01/20/2026 23:42:55,33.85,,,
529,01/20/2026 23:43:55,33.89,,,
530,01/20/2026 23:44:55,33.89,,,
531,01/20/2026 23:45:55,33.89,,,
532,01/20/2026 23:46:55,33.89,,,
533,01/20/2026 23:47:55,33.93,,,
534,01/20/2026 23:48:55,33.93,,,
535,01/20/2026 23:49:55,33.89,,,
536,01/20/2026 23:50:55,33.89,,,
537,01/20/2026 23:51:55,33.93,,,
538,01/20/2026 23:52:55,33.89,,,
539,01/20/2026 23:53:55,33.89,,,
540,01/20/2026 23:54:55,33.89,,,
541,01/20/2026 23:55:55,33.89,,,
542,01/20/2026 23:56:55,33.85,,,
543,01/20/2026 23:57:55,33.85,,,
544,01/20/2026 23:58:55,33.89,,,
545,01/20/2026 23:59:55,33.85,,,
546,01/21/2026 00:00:55,33.89,,,
547,01/21/2026 00:01:55,33.93,,,
548,01/21/2026 00:02:55,33.93,,,
549,01/21/2026 00:03:55,33.93,,,
550,01/21/2026 00:04:55,33.89,,,
551,01/21/2026 00:05:55,33.93,,,
552,01/21/2026 00:06:55,33.85,,,
553,01/21/2026 00:07:55,33.89,,,
554,01/21/2026 00:08:55,33.89,,,
555,01/21/2026 00:09:55,33.85,,,
556,01/21/2026 00:10:55,33.85,,,
557,01/21/2026 00:11:55,33.89,,,
558,01/21/2026 00:12:55,33.97,,,
559,01/21/2026 00:13:55,33.89,,,
560,01/21/2026 00:14:55,33.93,,,
561,01/21/2026 00:15:55,33.89,,,
562,01/21/2026 00:16:55,33.93,,,
563,01/21/2026 00:17:55,33.89,,,
564,01/21/2026 00:18:55,33.89,,,
565,01/21/2026 00:19:55,33.85,,,
566,01/21/2026 00:20:55,33.89,,,
567,01/21/2026 00:21:55,33.89,,,
568,01/21/2026 00:22:55,33.89,,,
569,01/21/2026 00:23:55,33.85,,,
570,01/21/2026 00:24:55,33.89,,,
571,01/21/2026 00:25:55,33.93,,,
572,01/21/2026 00:26:55,33.93,,,
573,01/21/2026 00:27:55,33.89,,,
574,01/21/2026 00:28:55,33.85,,,
575,01/21/2026 00:29:55,33.89,,,
576,01/21/2026 00:30:55,33.89,,,
577,01/21/2026 00:31:55,33.89,,,
578,01/21/2026 00:32:55,33.89,,,
579,01/21/2026 00:33:55,33.85,,,
580,01/21/2026 00:34:55,33.85,,,
581,01/21/2026 00:35:55,33.85,,,
582,01/21/2026 00:36:55,33.89,,,
583,01/21/2026 00:37:55,33.89,,,
584,01/21/2026 00:38:55,33.89,,,
585,01/21/2026 00:39:55,33.89,,,
586,01/21/2026 00:40:55,33.89,,,
587,01/21/2026 00:41:55,33.89,,,
588,01/21/2026 00:42:55,33.89,,,
589,01/21/2026 00:43:55,33.85,,,
590,01/21/2026 00:44:55,33.89,,,
591,01/21/2026 00:45:55,33.89,,,
592,01/21/2026 00:46:55,33.89,,,
593,01/21/2026 00:47:55,33.89,,,
594,01/21/2026 00:48:55,33.93,,,
595,01/21/2026 00:49:55,33.89,,,
596,01/21/2026 00:50:55,33.89,,,
597,01/21/2026 00:51:55,33.89,,,
598,01/21/2026 00:52:55,33.89,,,
599,01/21/2026 00:53:55,33.89,,,
600,01/21/2026 00:54:55,33.89,,,
601,01/21/2026 00:55:55,33.89,,,
602,01/21/2026 00:56:55,33.93,,,
603,01/21/2026 00:57:55,33.85,,,
604,01/21/2026 00:58:55,33.89,,,
605,01/21/2026 00:59:55,33.93,,,
606,01/21/2026 01:00:55,33.89,,,
607,01/21/2026 01:01:55,33.89,,,
608,01/21/2026 01:02:55,33.89,,,
609,01/21/2026 01:03:55,33.85,,,
610,01/21/2026 01:04:55,33.80,,,
611,01/21/2026 01:05:55,33.72,,,
612,01/21/2026 01:06:55,33.67,,,
613,01/21/2026 01:07:55,33.67,,,
614,01/21/2026 01:08:55,33.59,,,
615,01/21/2026 01:09:55,33.50,,,
616,01/21/2026 01:10:55,33.42,,,
617,01/21/2026 01:11:55,33.16,,,
618,01/21/2026 01:12:55,32.94,,,
619,01/21/2026 01:13:55,32.82,,,
620,01/21/2026 01:14:55,32.73,,,
621,01/21/2026 01:15:55,32.69,,,
622,01/21/2026 01:16:55,32.64,,,
623,01/21/2026 01:17:55,32.56,,,
624,01/21/2026 01:18:55,32.56,,,
625,01/21/2026 01:19:55,32.43,,,
626,01/21/2026 01:20:55,32.34,,,
627,01/21/2026 01:21:55,32.30,,,
628,01/21/2026 01:22:55,32.22,,,
629,01/21/2026 01:23:55,32.17,,,
630,01/21/2026 01:24:55,32.09,,,
631,01/21/2026 01:25:55,32.04,,,
632,01/21/2026 01:26:55,31.96,,,
633,01/21/2026 01:27:55,31.87,,,
