#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
57,01/20/2026 15:56:29,28.44,,,
58,01/20/2026 15:57:29,28.44,,,
59,01/20/2026 15:58:29,28.40,,,
60,01/20/2026 15:59:29,28.40,,,
61,01/20/2026 16:00:29,28.44,,,
62,01/20/2026 16:01:29,28.44,,,
63,01/20/2026 16:02:29,28.35,,,
64,01/20/2026 16:03:29,28.40,,,
65,01/20/2026 16:04:29,28.48,,,
66,01/20/2026 16:05:29,28.53,,,
67,01/20/2026 16:06:29,28.70,,,
68,01/20/2026 16:07:29,29.00,,,
69,01/20/2026 16:08:29,29.30,,,
70,01/20/2026 16:09:29,29.56,,,
71,01/20/2026 16:10:29,29.73,,,
72,01/20/2026 16:11:29,29.81,,,
73,01/20/2026 16:12:29,29.90,,,
74,01/20/2026 16:13:29,29.90,,,
75,01/20/2026 16:14:29,29.90,,,
76,01/20/2026 16:15:29,29.90,,,
77,01/20/2026 16:16:29,29.81,,,
78,01/20/2026 16:17:29,29.77,,,
79,01/20/2026 16:18:29,29.77,,,
80,01/20/2026 16:19:29,29.73,,,
81,01/20/2026 16:20:29,29.68,,,
82,01/20/2026 16:21:29,29.73,,,
83,01/20/2026 16:22:29,29.68,,,
84,01/20/2026 16:23:29,29.68,,,
85,01/20/2026 16:24:29,29.64,,,
86,01/20/2026 16:25:29,29.68,,,
87,01/20/2026 16:26:29,29.64,,,
88,01/20/2026 16:27:29,29.68,,,
89,01/20/2026 16:28:29,29.60,,,
90,01/20/2026 16:29:29,29.60,,,
91,01/20/2026 16:30:29,29.68,,,
92,01/20/2026 16:31:29,29.64,,,
93,01/20/2026 16:32:29,29.68,,,
94,01/20/2026 16:33:29,29.68,,,
95,01/20/2026 16:34:29,29.64,,,
96,01/20/2026 16:35:29,29.64,,,
97,01/20/2026 16:36:29,29.64,,,
98,01/20/2026 16:37:29,29.64,,,
99,01/20/2026 16:38:29,29.60,,,
100,01/20/2026 16:39:29,29.60,,,
101,01/20/2026 16:40:29,29.60,,,
102,01/20/2026 16:41:29,29.60,,,
103,01/20/2026 16:42:29,29.60,,,
104,01/20/2026 16:43:29,29.60,,,
105,01/20/2026 16:44:29,29.60,,,
106,01/20/2026 16:45:29,29.60,,,
107,01/20/2026 16:46:29,29.60,,,
108,01/20/2026 16:47:29,29.60,,,
109,01/20/2026 16:48:29,29.64,,,
110,01/20/2026 16:49:29,29.68,,,
111,01/20/2026 16:50:29,29.68,,,
112,01/20/2026 16:51:29,29.73,,,
113,01/20/2026 16:52:29,29.68,,,
114,01/20/2026 16:53:29,29.68,,,
115,01/20/2026 16:54:29,29.73,,,
116,01/20/2026 16:55:29,29.68,,,
117,01/20/2026 16:56:29,29.68,,,
118,01/20/2026 16:57:29,29.68,,,
119,01/20/2026 16:58:29,29.68,,,
120,01/20/2026 16:59:29,29.73,,,
121,01/20/2026 17:00:29,29.68,,,
122,01/20/2026 17:01:29,29.68,,,
123,01/20/2026 17:02:29,29.68,,,
124,01/20/2026 17:03:29,29.64,,,
125,01/20/2026 17:04:29,29.64,,,
126,01/20/2026 17:05:29,29.68,,,
127,01/20/2026 17:06:29,29.77,,,
128,01/20/2026 17:07:29,29.86,,,
129,01/20/2026 17:08:29,29.86,,,
130,01/20/2026 17:09:29,29.90,,,
131,01/20/2026 17:10:29,29.94,,,
132,01/20/2026 17:11:29,29.90,,,
133,01/20/2026 17:12:29,29.90,,,
134,01/20/2026 17:13:29,29.90,,,
135,01/20/2026 17:14:29,29.90,,,
136,01/20/2026 17:15:29,29.90,,,
137,01/20/2026 17:16:29,29.94,,,
138,01/20/2026 17:17:29,29.94,,,
139,01/20/2026 17:18:29,29.94,,,
140,01/20/2026 17:19:29,29.94,,,
141,01/20/2026 17:20:29,29.98,,,
142,01/20/2026 17:21:29,30.03,,,
143,01/20/2026 17:22:29,30.03,,,
144,01/20/2026 17:23:29,30.07,,,
145,01/20/2026 17:24:29,30.03,,,
146,01/20/2026 17:25:29,30.07,,,
147,01/20/2026 17:26:29,30.07,,,
148,01/20/2026 17:27:29,30.07,,,
149,01/20/2026 17:28:29,30.16,,,
150,01/20/2026 17:29:29,30.11,,,
151,01/20/2026 17:30:29,30.11,,,
152,01/20/2026 17:31:29,30.16,,,
153,01/20/2026 17:32:29,30.16,,,
154,01/20/2026 17:33:29,30.07,,,
155,01/20/2026 17:34:29,30.11,,,
156,01/20/2026 17:35:29,30.11,,,
157,01/20/2026 17:36:29,30.11,,,
158,01/20/2026 17:37:29,30.11,,,
159,01/20/2026 17:38:29,30.16,,,
160,01/20/2026 17:39:29,30.11,,,
161,01/20/2026 17:40:29,30.11,,,
162,01/20/2026 17:41:29,30.11,,,
163,01/20/2026 17:42:29,30.11,,,
164,01/20/2026 17:43:29,30.11,,,
165,01/20/2026 17:44:29,30.16,,,
166,01/20/2026 17:45:29,30.16,,,
167,01/20/2026 17:46:29,30.11,,,
168,01/20/2026 17:47:29,30.11,,,
169,01/20/2026 17:48:29,30.11,,,
170,01/20/2026 17:49:29,30.11,,,
171,01/20/2026 17:50:29,30.11,,,
172,01/20/2026 17:51:29,30.11,,,
173,01/20/2026 17:52:29,30.07,,,
174,01/20/2026 17:53:29,30.11,,,
175,01/20/2026 17:54:29,30.11,,,
176,01/20/2026 17:55:29,30.11,,,
177,01/20/2026 17:56:29,30.03,,,
178,01/20/2026 17:57:29,30.11,,,
179,01/20/2026 17:58:29,30.07,,,
180,01/20/2026 17:59:29,30.07,,,
181,01/20/2026 18:00:29,30.11,,,
182,01/20/2026 18:01:29,30.03,,,
183,01/20/2026 18:02:29,30.11,,,
184,01/20/2026 18:03:29,30.11,,,
185,01/20/2026 18:04:29,30.07,,,
186,01/20/2026 18:05:29,30.11,,,
187,01/20/2026 18:06:29,30.07,,,
188,01/20/2026 18:07:29,30.11,,,
189,01/20/2026 18:08:29,30.11,,,
190,01/20/2026 18:09:29,30.07,,,
191,01/20/2026 18:10:29,30.03,,,
192,01/20/2026 18:11:29,30.03,,,
193,01/20/2026 18:12:29,30.03,,,
194,01/20/2026 18:13:29,30.03,,,
195,01/20/2026 18:14:29,29.98,,,
196,01/20/2026 18:15:29,30.03,,,
197,01/20/2026 18:16:29,30.07,,,
198,01/20/2026 18:17:29,30.03,,,
199,01/20/2026 18:18:29,30.11,,,
200,01/20/2026 18:19:29,30.07,,,
201,01/20/2026 18:20:29,30.07,,,
202,01/20/2026 18:21:29,30.07,,,
203,01/20/2026 18:22:29,30.03,,,
204,01/20/2026 18:23:29,30.07,,,
205,01/20/2026 18:24:29,30.07,,,
206,01/20/2026 18:25:29,30.07,,,
207,01/20/2026 18:26:29,30.11,,,
208,01/20/2026 18:27:29,30.11,,,
209,01/20/2026 18:28:29,30.16,,,
210,01/20/2026 18:29:29,30.11,,,
211,01/20/2026 18:30:29,30.16,,,
212,01/20/2026 18:31:29,30.16,,,
213,01/20/2026 18:32:29,30.11,,,
214,01/20/2026 18:33:29,30.16,,,
215,01/20/2026 18:34:29,30.16,,,
216,01/20/2026 18:35:29,30.16,,,
217,01/20/2026 18:36:29,30.16,,,
218,01/20/2026 18:37:29,30.20,,,
219,01/20/2026 18:38:29,30.16,,,
220,01/20/2026 18:39:29,30.11,,,
221,01/20/2026 18:40:29,30.16,,,
222,01/20/2026 18:41:29,30.16,,,
223,01/20/2026 18:42:29,30.16,,,
224,01/20/2026 18:43:29,30.16,,,
225,01/20/2026 18:44:29,30.11,,,
226,01/20/2026 18:45:29,30.11,,,
227,01/20/2026 18:46:29,30.16,,,
228,01/20/2026 18:47:29,30.16,,,
229,01/20/2026 18:48:29,30.16,,,
230,01/20/2026 18:49:29,30.16,,,
231,01/20/2026 18:50:29,30.20,,,
232,01/20/2026 18:51:29,30.20,,,
233,01/20/2026 18:52:29,30.20,,,
234,01/20/2026 18:53:29,30.16,,,
235,01/20/2026 18:54:29,30.20,,,
236,01/20/2026 18:55:29,30.11,,,
237,01/20/2026 18:56:29,30.11,,,
238,01/20/2026 18:57:29,30.16,,,
239,01/20/2026 18:58:29,30.20,,,
240,01/20/2026 18:59:29,30.16,,,
241,01/20/2026 19:00:29,30.20,,,
242,01/20/2026 19:01:29,30.20,,,
243,01/20/2026 19:02:29,30.16,,,
244,01/20/2026 19:03:29,30.24,,,
245,01/20/2026 19:04:29,30.24,,,
246,01/20/2026 19:05:29,30.28,,,
247,01/20/2026 19:06:29,30.28,,,
248,01/20/2026 19:07:29,30.33,,,
249,01/20/2026 19:08:29,30.41,,,
250,01/20/2026 19:09:29,30.41,,,
251,01/20/2026 19:10:29,30.41,,,
252,01/20/2026 19:11:29,30.46,,,
253,01/20/2026 19:12:29,30.50,,,
254,01/20/2026 19:13:29,30.54,,,
255,01/20/2026 19:14:29,30.59,,,
256,01/20/2026 19:15:29,30.59,,,
257,01/20/2026 19:16:29,30.63,,,
258,01/20/2026 19:17:29,30.63,,,
259,01/20/2026 19:18:29,30.71,,,
260,01/20/2026 19:19:29,30.76,,,
261,01/20/2026 19:20:29,30.76,,,
262,01/20/2026 19:21:29,30.80,,,
263,01/20/2026 19:22:29,30.89,,,
264,01/20/2026 19:23:29,30.89,,,
265,01/20/2026 19:24:29,30.93,,,
266,01/20/2026 19:25:29,30.97,,,
267,01/20/2026 19:26:29,30.97,,,
268,01/20/2026 19:27:29,30.97,,,
269,01/20/2026 19:28:29,31.06,,,
270,01/20/2026 19:29:29,31.10,,,
271,01/20/2026 19:30:29,31.14,,,
272,01/20/2026 19:31:29,31.14,,,
273,01/20/2026 19:32:29,31.19,,,
274,01/20/2026 19:33:29,31.23,,,
275,01/20/2026 19:34:29,31.31,,,
276,01/20/2026 19:35:29,31.27,,,
277,01/20/2026 19:36:29,31.36,,,
278,01/20/2026 19:37:29,31.36,,,
279,01/20/2026 19:38:29,31.49,,,
280,01/20/2026 19:39:29,31.49,,,
281,01/20/2026 19:40:29,31.57,,,
282,01/20/2026 19:41:29,31.57,,,
283,01/20/2026 19:42:29,31.61,,,
284,01/20/2026 19:43:29,31.74,,,
285,01/20/2026 19:44:29,31.70,,,
286,01/20/2026 19:45:29,31.70,,,
287,01/20/2026 19:46:29,31.83,,,
288,01/20/2026 19:47:29,31.83,,,
289,01/20/2026 19:48:29,31.83,,,
290,01/20/2026 19:49:29,31.92,,,
291,01/20/2026 19:50:29,31.96,,,
292,01/20/2026 19:51:29,31.92,,,
293,01/20/2026 19:52:29,31.96,,,
294,01/20/2026 19:53:29,32.09,,,
295,01/20/2026 19:54:29,32.09,,,
296,01/20/2026 19:55:29,32.13,,,
297,01/20/2026 19:56:29,32.13,,,
298,01/20/2026 19:57:29,32.22,,,
299,01/20/2026 19:58:29,32.22,,,
300,01/20/2026 19:59:29,32.22,,,
301,01/20/2026 20:00:29,32.30,,,
302,01/20/2026 20:01:29,32.34,,,
303,01/20/2026 20:02:29,32.39,,,
304,01/20/2026 20:03:29,32.39,,,
305,01/20/2026 20:04:29,32.47,,,
306,01/20/2026 20:05:29,32.47,,,
307,01/20/2026 20:06:29,32.47,,,
308,01/20/2026 20:07:29,32.52,,,
309,01/20/2026 20:08:29,32.60,,,
310,01/20/2026 20:09:29,32.60,,,
311,01/20/2026 20:10:29,32.69,,,
312,01/20/2026 20:11:29,32.69,,,
313,01/20/2026 20:12:29,32.69,,,
314,01/20/2026 20:13:29,32.77,,,
315,01/20/2026 20:14:29,32.86,,,
316,01/20/2026 20:15:29,32.90,,,
317,01/20/2026 20:16:29,32.90,,,
318,01/20/2026 20:17:29,32.90,,,
319,01/20/2026 20:18:29,32.90,,,
320,01/20/2026 20:19:29,32.94,,,
321,01/20/2026 20:20:29,32.99,,,
322,01/20/2026 20:21:29,33.12,,,
323,01/20/2026 20:22:29,33.12,,,
324,01/20/2026 20:23:29,33.12,,,
325,01/20/2026 20:24:29,33.16,,,
326,01/20/2026 20:25:29,33.20,,,
327,01/20/2026 20:26:29,33.25,,,
328,01/20/2026 20:27:29,33.25,,,
329,01/20/2026 20:28:29,33.33,,,
330,01/20/2026 20:29:29,33.29,,,
331,01/20/2026 20:30:29,33.33,,,
332,01/20/2026 20:31:29,33.46,,,
333,01/20/2026 20:32:29,33.46,,,
334,01/20/2026 20:33:29,33.50,,,
335,01/20/2026 20:34:29,33.59,,,
336,01/20/2026 20:35:29,33.63,,,
337,01/20/2026 20:36:29,33.59,,,
338,01/20/2026 20:37:29,33.63,,,
339,01/20/2026 20:38:29,33.67,,,
340,01/20/2026 20:39:29,33.72,,,
341,01/20/2026 20:40:29,33.76,,,
342,01/20/2026 20:41:29,33.80,,,
343,01/20/2026 20:42:29,33.85,,,
344,01/20/2026 20:43:29,33.89,,,
345,01/20/2026 20:44:29,33.93,,,
346,01/20/2026 20:45:29,33.97,,,
347,01/20/2026 20:46:29,34.06,,,
348,01/20/2026 20:47:29,34.10,,,
349,01/20/2026 20:48:29,34.19,,,
350,01/20/2026 20:49:29,34.15,,,
351,01/20/2026 20:50:29,34.19,,,
352,01/20/2026 20:51:29,34.23,,,
353,01/20/2026 20:52:29,34.27,,,
354,01/20/2026 20:53:29,34.27,,,
355,01/20/2026 20:54:29,34.32,,,
356,01/20/2026 20:55:29,34.36,,,
357,01/20/2026 20:56:29,34.36,,,
358,01/20/2026 20:57:29,34.45,,,
359,01/20/2026 20:58:29,34.53,,,
360,01/20/2026 20:59:29,34.53,,,
361,01/20/2026 21:00:29,34.62,,,
362,01/20/2026 21:01:29,34.66,,,
363,01/20/2026 21:02:29,34.70,,,
364,01/20/2026 21:03:29,34.75,,,
365,01/20/2026 21:04:29,34.79,,,
366,01/20/2026 21:05:29,34.83,,,
367,01/20/2026 21:06:29,34.83,,,
368,01/20/2026 21:07:29,34.83,,,
369,01/20/2026 21:08:29,34.88,,,
370,01/20/2026 21:09:29,34.92,,,
371,01/20/2026 21:10:29,34.96,,,
372,01/20/2026 21:11:29,35.05,,,
373,01/20/2026 21:12:29,35.05,,,
374,01/20/2026 21:13:29,35.09,,,
375,01/20/2026 21:14:29,35.13,,,
376,01/20/2026 21:15:29,35.22,,,
377,01/20/2026 21:16:29,35.22,,,
378,01/20/2026 21:17:29,35.26,,,
379,01/20/2026 21:18:29,35.26,,,
380,01/20/2026 21:19:29,35.26,,,
381,01/20/2026 21:20:29,35.26,,,
382,01/20/2026 21:21:29,35.26,,,
383,01/20/2026 21:22:29,35.35,,,
384,01/20/2026 21:23:29,35.39,,,
385,01/20/2026 21:24:29,35.43,,,
386,01/20/2026 21:25:29,35.48,,,
387,01/20/2026 21:26:29,35.52,,,
388,01/20/2026 21:27:29,35.60,,,
389,01/20/2026 21:28:29,35.65,,,
390,01/20/2026 21:29:29,35.60,,,
391,01/20/2026 21:30:29,35.69,,,
392,01/20/2026 21:31:29,35.69,,,
393,01/20/2026 21:32:29,35.73,,,
394,01/20/2026 21:33:29,35.73,,,
395,01/20/2026 21:34:29,35.78,,,
396,01/20/2026 21:35:29,35.90,,,
397,01/20/2026 21:36:29,35.90,,,
398,01/20/2026 21:37:29,35.95,,,
399,01/20/2026 21:38:29,35.99,,,
400,01/20/2026 21:39:29,35.99,,,
401,01/20/2026 21:40:29,36.03,,,
402,01/20/2026 21:41:29,36.12,,,
403,01/20/2026 21:42:29,36.12,,,
404,01/20/2026 21:43:29,36.12,,,
405,01/20/2026 21:44:29,36.08,,,
406,01/20/2026 21:45:29,36.21,,,
407,01/20/2026 21:46:29,36.25,,,
408,01/20/2026 21:47:29,36.29,,,
409,01/20/2026 21:48:29,36.38,,,
410,01/20/2026 21:49:29,36.38,,,
411,01/20/2026 21:50:29,36.46,,,
412,01/20/2026 21:51:29,36.51,,,
413,01/20/2026 21:52:29,36.55,,,
414,01/20/2026 21:53:29,36.55,,,
415,01/20/2026 21:54:29,36.59,,,
416,01/20/2026 21:55:29,36.63,,,
417,01/20/2026 21:56:29,36.68,,,
418,01/20/2026 21:57:29,36.72,,,
419,01/20/2026 21:58:29,36.76,,,
420,01/20/2026 21:59:29,36.81,,,
421,01/20/2026 22:00:29,36.85,,,
422,01/20/2026 22:01:29,36.85,,,
423,01/20/2026 22:02:29,36.93,,,
424,01/20/2026 22:03:29,36.93,,,
425,01/20/2026 22:04:29,36.98,,,
426,01/20/2026 22:05:29,37.02,,,
427,01/20/2026 22:06:29,37.02,,,
428,01/20/2026 22:07:29,37.11,,,
429,01/20/2026 22:08:29,37.11,,,
430,01/20/2026 22:09:29,37.02,,,
431,01/20/2026 22:10:29,37.06,,,
432,01/20/2026 22:11:29,37.06,,,
433,01/20/2026 22:12:29,37.06,,,
434,01/20/2026 22:13:29,37.06,,,
435,01/20/2026 22:14:29,37.11,,,
436,01/20/2026 22:15:29,37.06,,,
437,01/20/2026 22:16:29,37.06,,,
438,01/20/2026 22:17:29,37.02,,,
439,01/20/2026 22:18:29,37.06,,,
440,01/20/2026 22:19:29,37.06,,,
441,01/20/2026 22:20:29,37.06,,,
442,01/20/2026 22:21:29,37.06,,,
443,01/20/2026 22:22:29,37.02,,,
444,01/20/2026 22:23:29,37.06,,,
445,01/20/2026 22:24:29,37.02,,,
446,01/20/2026 22:25:29,36.98,,,
447,01/20/2026 22:26:29,37.06,,,
448,01/20/2026 22:27:29,37.02,,,
449,01/20/2026 22:28:29,36.98,,,
450,01/20/2026 22:29:29,36.98,,,
451,01/20/2026 22:30:29,36.98,,,
452,01/20/2026 22:31:29,36.98,,,
453,01/20/2026 22:32:29,36.98,,,
454,01/20/2026 22:33:29,36.98,,,
455,01/20/2026 22:34:29,36.93,,,
456,01/20/2026 22:35:29,36.98,,,
457,01/20/2026 22:36:29,36.98,,,
458,01/20/2026 22:37:29,36.93,,,
459,01/20/2026 22:38:29,36.98,,,
460,01/20/2026 22:39:29,36.98,,,
461,01/20/2026 22:40:29,36.98,,,
462,01/20/2026 22:41:29,36.98,,,
463,01/20/2026 22:42:29,36.98,,,
464,01/20/2026 22:43:29,36.98,,,
465,01/20/2026 22:44:29,37.02,,,
466,01/20/2026 22:45:29,36.98,,,
467,01/20/2026 22:46:29,37.02,,,
468,01/20/2026 22:47:29,36.98,,,
469,01/20/2026 22:48:29,37.02,,,
470,01/20/2026 22:49:29,37.02,,,
471,01/20/2026 22:50:29,36.93,,,
472,01/20/2026 22:51:29,37.02,,,
473,01/20/2026 22:52:29,37.02,,,
474,01/20/2026 22:53:29,37.02,,,
475,01/20/2026 22:54:29,37.02,,,
476,01/20/2026 22:55:29,36.93,,,
477,01/20/2026 22:56:29,36.98,,,
478,01/20/2026 22:57:29,36.98,,,
479,01/20/2026 22:58:29,36.98,,,
480,01/20/2026 22:59:29,37.02,,,
481,01/20/2026 23:00:29,36.98,,,
482,01/20/2026 23:01:29,37.02,,,
483,01/20/2026 23:02:29,37.02,,,
484,01/20/2026 23:03:29,36.98,,,
485,01/20/2026 23:04:29,37.02,,,
486,01/20/2026 23:05:29,36.93,,,
487,01/20/2026 23:06:29,36.98,,,
488,01/20/2026 23:07:29,36.98,,,
489,01/20/2026 23:08:29,36.93,,,
490,01/20/2026 23:09:29,36.93,,,
491,01/20/2026 23:10:29,36.89,,,
492,01/20/2026 23:11:29,36.93,,,
493,01/20/2026 23:12:29,36.93,,,
494,01/20/2026 23:13:29,36.98,,,
495,01/20/2026 23:14:29,36.93,,,
496,01/20/2026 23:15:29,36.98,,,
497,01/20/2026 23:16:29,36.93,,,
498,01/20/2026 23:17:29,36.93,,,
499,01/20/2026 23:18:29,36.93,,,
500,01/20/2026 23:19:29,36.93,,,
501,01/20/2026 23:20:29,36.93,,,
502,01/20/2026 23:21:29,36.89,,,
503,01/20/2026 23:22:29,36.93,,,
504,01/20/2026 23:23:29,36.85,,,
505,01/20/2026 23:24:29,36.93,,,
506,01/20/2026 23:25:29,36.93,,,
507,01/20/2026 23:26:29,36.89,,,
508,01/20/2026 23:27:29,36.93,,,
509,01/20/2026 23:28:29,36.81,,,
510,01/20/2026 23:29:29,36.93,,,
511,01/20/2026 23:30:29,36.89,,,
512,01/20/2026 23:31:29,36.89,,,
513,01/20/2026 23:32:29,36.89,,,
514,01/20/2026 23:33:29,36.93,,,
515,01/20/2026 23:34:29,36.93,,,
516,01/20/2026 23:35:29,36.93,,,
517,01/20/2026 23:36:29,36.85,,,
518,01/20/2026 23:37:29,36.89,,,
519,01/20/2026 23:38:29,36.89,,,
520,01/20/2026 23:39:29,36.93,,,
521,01/20/2026 23:40:29,36.98,,,
522,01/20/2026 23:41:29,36.93,,,
523,01/20/2026 23:42:29,36.89,,,
524,01/20/2026 23:43:29,36.89,,,
525,01/20/2026 23:44:29,36.85,,,
526,01/20/2026 23:45:29,36.89,,,
527,01/20/2026 23:46:29,36.85,,,
528,01/20/2026 23:47:29,36.89,,,
529,01/20/2026 23:48:29,36.89,,,
530,01/20/2026 23:49:29,36.89,,,
531,01/20/2026 23:50:29,36.93,,,
532,01/20/2026 23:51:29,36.89,,,
533,01/20/2026 23:52:29,36.89,,,
534,01/20/2026 23:53:29,36.89,,,
535,01/20/2026 23:54:29,36.89,,,
536,01/20/2026 23:55:29,36.85,,,
537,01/20/2026 23:56:29,36.93,,,
538,01/20/2026 23:57:29,36.89,,,
539,01/20/2026 23:58:29,36.89,,,
540,01/20/2026 23:59:29,36.85,,,
541,01/21/2026 00:00:29,36.85,,,
542,01/21/2026 00:01:29,36.85,,,
543,01/21/2026 00:02:29,36.85,,,
544,01/21/2026 00:03:29,36.89,,,
545,01/21/2026 00:04:29,36.89,,,
546,01/21/2026 00:05:29,36.89,,,
547,01/21/2026 00:06:29,36.89,,,
548,01/21/2026 00:07:29,36.89,,,
549,01/21/2026 00:08:29,36.89,,,
550,01/21/2026 00:09:29,36.85,,,
551,01/21/2026 00:10:29,36.85,,,
552,01/21/2026 00:11:29,36.85,,,
553,01/21/2026 00:12:29,36.89,,,
554,01/21/2026 00:13:29,36.89,,,
555,01/21/2026 00:14:29,36.85,,,
556,01/21/2026 00:15:29,36.89,,,
557,01/21/2026 00:16:29,36.89,,,
558,01/21/2026 00:17:29,36.85,,,
559,01/21/2026 00:18:29,36.85,,,
560,01/21/2026 00:19:29,36.89,,,
561,01/21/2026 00:20:29,36.85,,,
562,01/21/2026 00:21:29,36.85,,,
563,01/21/2026 00:22:29,36.81,,,
564,01/21/2026 00:23:29,36.85,,,
565,01/21/2026 00:24:29,36.85,,,
566,01/21/2026 00:25:29,36.89,,,
567,01/21/2026 00:26:29,36.81,,,
568,01/21/2026 00:27:29,36.81,,,
569,01/21/2026 00:28:29,36.81,,,
570,01/21/2026 00:29:29,36.89,,,
571,01/21/2026 00:30:29,36.85,,,
572,01/21/2026 00:31:29,36.89,,,
573,01/21/2026 00:32:29,36.89,,,
574,01/21/2026 00:33:29,36.89,,,
575,01/21/2026 00:34:29,36.85,,,
576,01/21/2026 00:35:29,36.85,,,
577,01/21/2026 00:36:29,36.85,,,
578,01/21/2026 00:37:29,36.89,,,
579,01/21/2026 00:38:29,36.81,,,
580,01/21/2026 00:39:29,36.85,,,
581,01/21/2026 00:40:29,36.81,,,
582,01/21/2026 00:41:29,36.85,,,
583,01/21/2026 00:42:29,36.85,,,
584,01/21/2026 00:43:29,36.85,,,
585,01/21/2026 00:44:29,36.85,,,
586,01/21/2026 00:45:29,36.85,,,
587,01/21/2026 00:46:29,36.85,,,
588,01/21/2026 00:47:29,36.85,,,
589,01/21/2026 00:48:29,36.89,,,
590,01/21/2026 00:49:29,36.81,,,
591,01/21/2026 00:50:29,36.81,,,
592,01/21/2026 00:51:29,36.85,,,
593,01/21/2026 00:52:29,36.85,,,
594,01/21/2026 00:53:29,36.85,,,
595,01/21/2026 00:54:29,36.85,,,
596,01/21/2026 00:55:29,36.85,,,
597,01/21/2026 00:56:29,36.85,,,
598,01/21/2026 00:57:29,36.85,,,
599,01/21/2026 00:58:29,36.89,,,
600,01/21/2026 00:59:29,36.89,,,
601,01/21/2026 01:00:29,36.85,,,
602,01/21/2026 01:01:29,36.85,,,
603,01/21/2026 01:02:29,36.85,,,
604,01/21/2026 01:03:29,36.81,,,
605,01/21/2026 01:04:29,36.72,,,
606,01/21/2026 01:05:29,36.68,,,
607,01/21/2026 01:06:29,36.59,,,
608,01/21/2026 01:07:29,36.51,,,
609,01/21/2026 01:08:29,36.46,,,
610,01/21/2026 01:09:29,36.38,,,
611,01/21/2026 01:10:29,36.25,,,
612,01/21/2026 01:11:29,35.99,,,
613,01/21/2026 01:12:29,35.82,,,
614,01/21/2026 01:13:29,35.65,,,
615,01/21/2026 01:14:29,35.48,,,
616,01/21/2026 01:15:29,35.35,,,
617,01/21/2026 01:16:29,35.26,,,
618,01/21/2026 01:17:29,35.26,,,
619,01/21/2026 01:18:29,35.05,,,
620,01/21/2026 01:19:29,35.00,,,
621,01/21/2026 01:20:29,34.92,,,
622,01/21/2026 01:21:29,34.79,,,
623,01/21/2026 01:22:29,34.70,,,
624,01/21/2026 01:23:29,34.66,,,
625,01/21/2026 01:24:29,34.57,,,
626,01/21/2026 01:25:29,34.49,,,
627,01/21/2026 01:26:29,34.45,,,
628,01/21/2026 01:27:29,34.36,,,
629,01/21/2026 01:28:29,34.23,,,
630,01/21/2026 01:29:29,34.23,,,
631,01/21/2026 01:30:29,34.15,,,
632,01/21/2026 01:31:29,34.06,,,
633,01/21/2026 01:32:29,34.02,,,
